latitude,julian_day,day_length,twilight_length
0,241,0.5000000000,0.0168685671
0,242,0.5000000000,0.0168516747
0,243,0.5000000000,0.0168354341
0,244,0.5000000000,0.0168198613
0,245,0.5000000000,0.0168049716
0,246,0.5000000000,0.0167907798
0,247,0.5000000000,0.0167772997
0,248,0.5000000000,0.0167645443
0,249,0.5000000000,0.0167525262
0,250,0.5000000000,0.0167412568
0,251,0.5000000000,0.0167307470
0,252,0.5000000000,0.0167210069
0,253,0.5000000000,0.0167120458
0,254,0.5000000000,0.0167038721
0,255,0.5000000000,0.0166964937
0,256,0.5000000000,0.0166899175
0,257,0.5000000000,0.0166841498
0,258,0.5000000000,0.0166791959
0,259,0.5000000000,0.0166750606
0,260,0.5000000000,0.0166717476
0,261,0.5000000000,0.0166692602
0,262,0.5000000000,0.0166676006
0,263,0.5000000000,0.0166667705
0,264,0.5000000000,0.0166667705
0,265,0.5000000000,0.0166676006
0,266,0.5000000000,0.0166692602
0,267,0.5000000000,0.0166717476
0,268,0.5000000000,0.0166750606
0,269,0.5000000000,0.0166791959
0,270,0.5000000000,0.0166841498
0,271,0.5000000000,0.0166899175
0,272,0.5000000000,0.0166964937
0,273,0.5000000000,0.0167038721
0,274,0.5000000000,0.0167120458
0,275,0.5000000000,0.0167210069
0,276,0.5000000000,0.0167307470
0,277,0.5000000000,0.0167412568
0,278,0.5000000000,0.0167525262
0,279,0.5000000000,0.0167645443
0,280,0.5000000000,0.0167772997
0,281,0.5000000000,0.0167907798
0,282,0.5000000000,0.0168049716
0,283,0.5000000000,0.0168198613
0,284,0.5000000000,0.0168354341
0,285,0.5000000000,0.0168516747
0,286,0.5000000000,0.0168685671
0,287,0.5000000000,0.0168860942
0,288,0.5000000000,0.0169042386
0,289,0.5000000000,0.0169229820
0,290,0.5000000000,0.0169423052
0,291,0.5000000000,0.0169621885
0,292,0.5000000000,0.0169826116
0,293,0.5000000000,0.0170035533
0,294,0.5000000000,0.0170249916
0,295,0.5000000000,0.0170469043
0,296,0.5000000000,0.0170692681
0,297,0.5000000000,0.0170920593
0,298,0.5000000000,0.0171152535
0,299,0.5000000000,0.0171388255
0,300,0.5000000000,0.0171627500
0,301,0.5000000000,0.0171870006
0,302,0.5000000000,0.0172115507
0,303,0.5000000000,0.0172363729
0,304,0.5000000000,0.0172614396
0,305,0.5000000000,0.0172867224
0,306,0.5000000000,0.0173121927
0,307,0.5000000000,0.0173378212
0,308,0.5000000000,0.0173635786
0,309,0.5000000000,0.0173894348
0,310,0.5000000000,0.0174153595
0,311,0.5000000000,0.0174413223
0,312,0.5000000000,0.0174672922
0,313,0.5000000000,0.0174932382
0,314,0.5000000000,0.0175191289
0,315,0.5000000000,0.0175449330
0,316,0.5000000000,0.0175706188
0,317,0.5000000000,0.0175961546
0,318,0.5000000000,0.0176215088
0,319,0.5000000000,0.0176466496
0,320,0.5000000000,0.0176715454
0,321,0.5000000000,0.0176961646
0,322,0.5000000000,0.0177204757
0,323,0.5000000000,0.0177444475
0,324,0.5000000000,0.0177680490
0,325,0.5000000000,0.0177912494
0,326,0.5000000000,0.0178140184
0,327,0.5000000000,0.0178363259
0,328,0.5000000000,0.0178581422
0,329,0.5000000000,0.0178794384
0,330,0.5000000000,0.0179001857
0,331,0.5000000000,0.0179203562
0,332,0.5000000000,0.0179399225
0,333,0.5000000000,0.0179588579
0,334,0.5000000000,0.0179771364
0,335,0.5000000000,0.0179947329
0,336,0.5000000000,0.0180116230
0,337,0.5000000000,0.0180277831
0,338,0.5000000000,0.0180431908
0,339,0.5000000000,0.0180578245
0,340,0.5000000000,0.0180716634
0,341,0.5000000000,0.0180846881
0,342,0.5000000000,0.0180968801
0,343,0.5000000000,0.0181082221
0,344,0.5000000000,0.0181186978
0,345,0.5000000000,0.0181282924
0,346,0.5000000000,0.0181369919
0,347,0.5000000000,0.0181447840
0,348,0.5000000000,0.0181516574
0,349,0.5000000000,0.0181576021
0,350,0.5000000000,0.0181626096
0,351,0.5000000000,0.0181666727
0,352,0.5000000000,0.0181697853
0,353,0.5000000000,0.0181719432
0,354,0.5000000000,0.0181731429
0,355,0.5000000000,0.0181733830
0,356,0.5000000000,0.0181726629
0,357,0.5000000000,0.0181709838
0,358,0.5000000000,0.0181683481
0,359,0.5000000000,0.0181647596
0,360,0.5000000000,0.0181602235
0,361,0.5000000000,0.0181547464
0,362,0.5000000000,0.0181483362
0,363,0.5000000000,0.0181410021
0,364,0.5000000000,0.0181327548
0,365,0.5000000000,0.0181236061
10,1,0.4761398704,0.0183662419
10,2,0.4762338447,0.0183551324
10,3,0.4763355637,0.0183431502
10,4,0.4764449671,0.0183303125
10,5,0.4765619903,0.0183166378
10,6,0.4766865646,0.0183021458
10,7,0.4768186176,0.0182868572
10,8,0.4769580729,0.0182707939
10,9,0.4771048507,0.0182539786
10,10,0.4772588675,0.0182364351
10,11,0.4774200366,0.0182181883
10,12,0.4775882681,0.0181992635
10,13,0.4777634692,0.0181796874
10,14,0.4779455440,0.0181594870
10,15,0.4781343943,0.0181386903
10,16,0.4783299189,0.0181173259
10,17,0.4785320146,0.0180954230
10,18,0.4787405758,0.0180730113
10,19,0.4789554951,0.0180501212
10,20,0.4791766631,0.0180267834
10,21,0.4794039686,0.0180030292
10,22,0.4796372991,0.0179788900
10,23,0.4798765406,0.0179543976
10,24,0.4801215778,0.0179295844
10,25,0.4803722945,0.0179044824
10,26,0.4806285736,0.0178791243
10,27,0.4808902972,0.0178535425
10,28,0.4811573467,0.0178277699
10,29,0.4814296033,0.0178018390
10,30,0.4817069474,0.0177757826
10,31,0.4819892598,0.0177496331
10,32,0.4822764208,0.0177234231
10,33,0.4825683109,0.0176971849
10,34,0.4828648108,0.0176709506
10,35,0.4831658014,0.0176447522
10,36,0.4834711641,0.0176186212
10,37,0.4837807807,0.0175925890
10,38,0.4840945336,0.0175666865
10,39,0.4844123058,0.0175409444
10,40,0.4847339813,0.0175153929
10,41,0.4850594446,0.0174900617
10,42,0.4853885814,0.0174649802
10,43,0.4857212782,0.0174401773
10,44,0.4860574225,0.0174156811
10,45,0.4863969030,0.0173915196
10,46,0.4867396095,0.0173677200
10,47,0.4870854328,0.0173443088
10,48,0.4874342650,0.0173213122
10,49,0.4877859996,0.0172987556
10,50,0.4881405312,0.0172766638
10,51,0.4884977555,0.0172550610
10,52,0.4888575698,0.0172339706
10,53,0.4892198725,0.0172134155
10,54,0.4895845633,0.0171934177
10,55,0.4899515434,0.0171739988
10,56,0.4903207150,0.0171551794
10,57,0.4906919817,0.0171369795
10,58,0.4910652485,0.0171194183
10,59,0.4914404215,0.0171025145
10,60,0.4918174079,0.0170862857
10,61,0.4921961165,0.0170707490
10,62,0.4925764568,0.0170559207
10,63,0.4929583397,0.0170418162
10,64,0.4933416772,0.0170284504
10,65,0.4937263823,0.0170158371
10,66,0.4941123690,0.0170039896
10,67,0.4944995522,0.0169929203
10,68,0.4948878480,0.0169826409
10,69,0.4952771729,0.0169731621
10,70,0.4956674448,0.0169644940
10,71,0.4960585818,0.0169566460
10,72,0.4964505030,0.0169496265
10,73,0.4968431282,0.0169434432
10,74,0.4972363776,0.0169381031
10,75,0.4976301720,0.0169336122
10,76,0.4980244328,0.0169299758
10,77,0.4984190815,0.0169271985
10,78,0.4988140403,0.0169252841
10,79,0.4992092313,0.0169242354
10,80,0.4996045770,0.0169240546
10,81,0.5000000000,0.0169247430
10,82,0.5003954230,0.0169263011
10,83,0.5007907687,0.0169287287
10,84,0.5011859597,0.0169320247
10,85,0.5015809185,0.0169361872
10,86,0.5019755672,0.0169412136
10,87,0.5023698280,0.0169471004
10,88,0.5027636224,0.0169538432
10,89,0.5031568718,0.0169614370
10,90,0.5035494970,0.0169698760
10,91,0.5039414182,0.0169791532
10,92,0.5043325552,0.0169892614
10,93,0.5047228271,0.0170001921
10,94,0.5051121520,0.0170119362
10,95,0.5055004478,0.0170244838
10,96,0.5058876310,0.0170378242
10,97,0.5062736177,0.0170519457
10,98,0.5066583228,0.0170668360
10,99,0.5070416603,0.0170824819
10,100,0.5074235432,0.0170988696
10,101,0.5078038835,0.0171159841
10,102,0.5081825921,0.0171338100
10,103,0.5085595785,0.0171523309
10,104,0.5089347515,0.0171715296
10,105,0.5093080183,0.0171913881
10,106,0.5096792850,0.0172118878
10,107,0.5100484566,0.0172330091
10,108,0.5104154367,0.0172547318
10,109,0.5107801275,0.0172770347
10,110,0.5111424302,0.0172998962
10,111,0.5115022445,0.0173232937
10,112,0.5118594688,0.0173472038
10,113,0.5122140004,0.0173716026
10,114,0.5125657350,0.0173964653
10,115,0.5129145672,0.0174217666
10,116,0.5132603905,0.0174474804
10,117,0.5136030970,0.0174735798
10,118,0.5139425775,0.0175000375
10,119,0.5142787218,0.0175268253
10,120,0.5146114186,0.0175539148
10,121,0.5149405554,0.0175812765
10,122,0.5152660187,0.0176088807
10,123,0.5155876942,0.0176366971
10,124,0.5159054664,0.0176646948
10,125,0.5162192193,0.0176928424
10,126,0.5165288359,0.0177211082
10,127,0.5168341986,0.0177494599
10,128,0.5171351892,0.0177778649
10,129,0.5174316891,0.0178062903
10,130,0.5177235792,0.0178347028
10,131,0.5180107402,0.0178630689
10,132,0.5182930526,0.0178913547
10,133,0.5185703967,0.0179195263
10,134,0.5188426533,0.0179475495
10,135,0.5191097028,0.0179753902
10,136,0.5193714264,0.0180030139
10,137,0.5196277055,0.0180303865
10,138,0.5198784222,0.0180574735
10,139,0.5201234594,0.0180842409
10,140,0.5203627009,0.0181106546
10,141,0.5205960314,0.0181366806
10,142,0.5208233369,0.0181622855
10,143,0.5210445049,0.0181874359
10,144,0.5212594242,0.0182120989
10,145,0.5214679854,0.0182362418
10,146,0.5216700811,0.0182598327
10,147,0.5218656057,0.0182828400
10,148,0.5220544560,0.0183052326
10,149,0.5222365308,0.0183269803
10,150,0.5224117319,0.0183480535
10,151,0.5225799634,0.0183684232
10,152,0.5227411325,0.0183880613
10,153,0.5228951493,0.0184069407
10,154,0.5230419271,0.0184250351
10,155,0.5231813824,0.0184423190
10,156,0.5233134354,0.0184587682
10,157,0.5234380097,0.0184743595
10,158,0.5235550329,0.0184890706
10,159,0.5236644363,0.0185028807
10,160,0.5237661553,0.0185157699
10,161,0.5238601296,0.0185277199
10,162,0.5239463028,0.0185387133
10,163,0.5240246233,0.0185487342
10,164,0.5240950438,0.0185577683
10,165,0.5241575216,0.0185658022
10,166,0.5242120185,0.0185728244
10,167,0.5242585014,0.0185788247
10,168,0.5242969418,0.0185837941
10,169,0.5243273159,0.0185877256
10,170,0.5243496052,0.0185906132
10,171,0.5243637958,0.0185924528
10,172,0.5243698791,0.0185932417
10,173,0.5243678512,0.0185929787
10,174,0.5243577135,0.0185916642
10,175,0.5243394721,0.0185893001
10,176,0.5243131384,0.0185858900
10,177,0.5242787285,0.0185814387
10,178,0.5242362636,0.0185759529
10,179,0.5241857698,0.0185694405
10,180,0.5241272780,0.0185619110
10,181,0.5240608239,0.0185533755
10,182,0.5239864477,0.0185438462
10,183,0.5239041947,0.0185333372
10,184,0.5238141142,0.0185218634
10,185,0.5237162602,0.0185094416
10,186,0.5236106912,0.0184960895
10,187,0.5234974696,0.0184818264
10,188,0.5233766620,0.0184666725
10,189,0.5232483390,0.0184506494
10,190,0.5231125751,0.0184337799
10,191,0.5229694484,0.0184160877
10,192,0.5228190405,0.0183975976
10,193,0.5226614365,0.0183783354
10,194,0.5224967247,0.0183583280
10,195,0.5223249966,0.0183376031
10,196,0.5221463465,0.0183161890
10,197,0.5219608715,0.0182941150
10,198,0.5217686713,0.0182714112
10,199,0.5215698481,0.0182481083
10,200,0.5213645063,0.0182242374
10,201,0.5211527525,0.0181998304
10,202,0.5209346951,0.0181749196
10,203,0.5207104443,0.0181495378
10,204,0.5204801122,0.0181237182
10,205,0.5202438119,0.0180974941
10,206,0.5200016581,0.0180708993
10,207,0.5197537665,0.0180439678
10,208,0.5195002539,0.0180167337
10,209,0.5192412377,0.0179892313
10,210,0.5189768363,0.0179614948
10,211,0.5187071684,0.0179335586
10,212,0.5184323531,0.0179054569
10,213,0.5181525099,0.0178772239
10,214,0.5178677583,0.0178488938
10,215,0.5175782178,0.0178205003
10,216,0.5172840079,0.0177920771
10,217,0.5169852478,0.0177636578
10,218,0.5166820563,0.0177352753
10,219,0.5163745520,0.0177069625
10,220,0.5160628526,0.0176787518
10,221,0.5157470755,0.0176506752
10,222,0.5154273371,0.0176227643
10,223,0.5151037534,0.0175950502
10,224,0.5147764391,0.0175675634
10,225,0.5144455081,0.0175403342
10,226,0.5141110736,0.0175133919
10,227,0.5137732473,0.0174867656
10,228,0.5134321401,0.0174604836
10,229,0.5130878617,0.0174345736
10,230,0.5127405205,0.0174090628
10,231,0.5123902238,0.0173839775
10,232,0.5120370777,0.0173593436
10,233,0.5116811868,0.0173351861
10,234,0.5113226547,0.0173115294
10,235,0.5109615836,0.0172883970
10,236,0.5105980744,0.0172658121
10,237,0.5102322267,0.0172437966
10,238,0.5098641387,0.0172223720
10,239,0.5094939076,0.0172015590
10,240,0.5091216290,0.0171813775
10,241,0.5087473975,0.0171618466
10,242,0.5083713063,0.0171429846
10,243,0.5079934474,0.0171248092
10,244,0.5076139118,0.0171073369
10,245,0.5072327891,0.0170905839
10,246,0.5068501679,0.0170745654
10,247,0.5064661358,0.0170592955
10,248,0.5060807792,0.0170447880
10,249,0.5056941837,0.0170310556
10,250,0.5053064337,0.0170181103
10,251,0.5049176130,0.0170059631
10,252,0.5045278044,0.0169946245
10,253,0.5041370898,0.0169841040
10,254,0.5037455506,0.0169744103
10,255,0.5033532674,0.0169655513
10,256,0.5029603202,0.0169575341
10,257,0.5025667884,0.0169503651
10,258,0.5021727510,0.0169440497
10,259,0.5017782864,0.0169385926
10,260,0.5013834730,0.0169339978
10,261,0.5009883884,0.0169302682
10,262,0.5005931104,0.0169274062
10,263,0.5001977163,0.0169254133
10,264,0.4998022837,0.0169242901
10,265,0.4994068896,0.0169240364
10,266,0.4990116116,0.0169246514
10,267,0.4986165270,0.0169261333
10,268,0.4982217136,0.0169284795
10,269,0.4978272490,0.0169316869
10,270,0.4974332116,0.0169357511
10,271,0.4970396798,0.0169406674
10,272,0.4966467326,0.0169464299
10,273,0.4962544494,0.0169530322
10,274,0.4958629102,0.0169604670
10,275,0.4954721956,0.0169687261
10,276,0.4950823870,0.0169778007
10,277,0.4946935663,0.0169876812
10,278,0.4943058163,0.0169983570
10,279,0.4939192208,0.0170098169
10,280,0.4935338642,0.0170220488
10,281,0.4931498321,0.0170350401
10,282,0.4927672109,0.0170487770
10,283,0.4923860882,0.0170632453
10,284,0.4920065526,0.0170784298
10,285,0.4916286937,0.0170943146
10,286,0.4912526025,0.0171108831
10,287,0.4908783710,0.0171281179
10,288,0.4905060924,0.0171460008
10,289,0.4901358613,0.0171645129
10,290,0.4897677733,0.0171836346
10,291,0.4894019256,0.0172033456
10,292,0.4890384164,0.0172236247
10,293,0.4886773453,0.0172444503
10,294,0.4883188132,0.0172657998
10,295,0.4879629223,0.0172876501
10,296,0.4876097762,0.0173099774
10,297,0.4872594795,0.0173327571
10,298,0.4869121383,0.0173559642
10,299,0.4865678599,0.0173795729
10,300,0.4862267527,0.0174035568
10,301,0.4858889264,0.0174278891
10,302,0.4855544919,0.0174525421
10,303,0.4852235609,0.0174774879
10,304,0.4848962466,0.0175026979
10,305,0.4845726629,0.0175281429
10,306,0.4842529245,0.0175537935
10,307,0.4839371474,0.0175796196
10,308,0.4836254480,0.0176055908
10,309,0.4833179437,0.0176316763
10,310,0.4830147522,0.0176578450
10,311,0.4827159921,0.0176840653
10,312,0.4824217822,0.0177103055
10,313,0.4821322417,0.0177365336
10,314,0.4818474901,0.0177627174
10,315,0.4815676469,0.0177888244
10,316,0.4812928316,0.0178148222
10,317,0.4810231637,0.0178406780
10,318,0.4807587623,0.0178663593
10,319,0.4804997461,0.0178918333
10,320,0.4802462335,0.0179170674
10,321,0.4799983419,0.0179420291
10,322,0.4797561881,0.0179666859
10,323,0.4795198878,0.0179910057
10,324,0.4792895557,0.0180149564
10,325,0.4790653049,0.0180385063
10,326,0.4788472475,0.0180616241
10,327,0.4786354937,0.0180842788
10,328,0.4784301519,0.0181064399
10,329,0.4782313287,0.0181280773
10,330,0.4780391285,0.0181491614
10,331,0.4778536535,0.0181696635
10,332,0.4776750034,0.0181895552
10,333,0.4775032753,0.0182088090
10,334,0.4773385635,0.0182273980
10,335,0.4771809595,0.0182452963
10,336,0.4770305516,0.0182624787
10,337,0.4768874249,0.0182789210
10,338,0.4767516610,0.0182945997
10,339,0.4766233380,0.0183094927
10,340,0.4765025304,0.0183235786
10,341,0.4763893088,0.0183368372
10,342,0.4762837398,0.0183492494
10,343,0.4761858858,0.0183607973
10,344,0.4760958053,0.0183714642
10,345,0.4760135523,0.0183812346
10,346,0.4759391761,0.0183900942
10,347,0.4758727220,0.0183980302
10,348,0.4758142302,0.0184050309
10,349,0.4757637364,0.0184110860
10,350,0.4757212715,0.0184161868
10,351,0.4756868616,0.0184203256
10,352,0.4756605279,0.0184234964
10,353,0.4756422865,0.0184256946
10,354,0.4756321488,0.0184269169
10,355,0.4756301209,0.0184271614
10,356,0.4756362042,0.0184264279
10,357,0.4756503948,0.0184247173
10,358,0.4756726841,0.0184220324
10,359,0.4757030582,0.0184183768
10,360,0.4757414986,0.0184137562
10,361,0.4757879815,0.0184081772
10,362,0.4758424784,0.0184016481
10,363,0.4759049562,0.0183941784
10,364,0.4759753767,0.0183857791
10,365,0.4760536972,0.0183764624
20,1,0.4505964536,0.0193325062
20,2,0.4507922346,0.0193198459
20,3,0.4510041344,0.0193061943
20,4,0.4512320234,0.0192915719
20,5,0.4514757631,0.0192760004
20,6,0.4517352064,0.0192595031
20,7,0.4520101978,0.0192421046
20,8,0.4523005740,0.0192238305
20,9,0.4526061637,0.0192047077
20,10,0.4529267887,0.0191847642
20,11,0.4532622635,0.0191640291
20,12,0.4536123958,0.0191425325
20,13,0.4539769874,0.0191203053
20,14,0.4543558336,0.0190973795
20,15,0.4547487246,0.0190737877
20,16,0.4551554450,0.0190495634
20,17,0.4555757748,0.0190247407
20,18,0.4560094891,0.0189993544
20,19,0.4564563592,0.0189734398
20,20,0.4569161526,0.0189470328
20,21,0.4573886331,0.0189201695
20,22,0.4578735617,0.0188928867
20,23,0.4583706965,0.0188652212
20,24,0.4588797934,0.0188372103
20,25,0.4594006062,0.0188088913
20,26,0.4599328869,0.0187803019
20,27,0.4604763863,0.0187514795
20,28,0.4610308539,0.0187224619
20,29,0.4615960388,0.0186932866
20,30,0.4621716892,0.0186639912
20,31,0.4627575536,0.0186346130
20,32,0.4633533801,0.0186051893
20,33,0.4639589176,0.0185757571
20,34,0.4645739153,0.0185463530
20,35,0.4651981235,0.0185170135
20,36,0.4658312933,0.0184877746
20,37,0.4664731772,0.0184586719
20,38,0.4671235292,0.0184297407
20,39,0.4677821050,0.0184010157
20,40,0.4684486620,0.0183725312
20,41,0.4691229597,0.0183443208
20,42,0.4698047597,0.0183164178
20,43,0.4704938258,0.0182888547
20,44,0.4711899244,0.0182616633
20,45,0.4718928241,0.0182348751
