I-58,0.045,0.067,0.098,0.11,0.161,0.198,0.215,0.233,0.26,0.265,0.254,0.256,0.263,0.263,0.285,0.269,0.306,0.284,0.322,0.33,0.344,0.28,0.341,0.332,0.374,0.387,0.33,0.457,0.454,0.454,0.607,0.62,0.631
I-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.382,0.234,0.443,0.465,0.463,0.463
I-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.159,0.137,0.409,0.431,0.454
I-61,0,0,0,0.009,0.012,0.016,0.018,0.019,0.021,0.022,0.038,0.058,0.09,0.112,0.176,0.245,0.46,0.479,0.52,0.528,0.539,0.544,0.591,0.597,0.575,0.629,0.572,0.788,0.667,0.747,0.817,0.82,0.824
I-62,0,0,0,0,0.03,0.032,0.099,0.127,0.167,0.224,0.26,0.279,0.342,0.373,0.399,0.429,0.457,0.48,0.499,0.511,0.524,0.535,0.513,0.502,0.527,0.537,0.574,0.57,0.752,0.624,0.74,0.738,0.738
I-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-64,0,0,0,0,0,0.027,0.027,0.048,0.065,0.132,0.177,0.192,0.223,0.267,0.337,0.356,0.383,0.404,0.441,0.45,0.46,0.478,0.511,0.5,0.449,0.54,0.456,0.644,0.641,0.713,0.681,0.674,0.674
I-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.024,0.033,0.181,0.312,0.161,0.244,0.247,0.261
I-66,0.23,0.25,0.271,0.291,0.348,0.37,0.397,0.432,0.444,0.453,0.436,0.446,0.452,0.464,0.473,0.474,0.497,0.493,0.503,0.505,0.515,0.499,0.518,0.516,0.53,0.553,0.534,0.611,0.622,0.605,0.713,0.723,0.73
I-67,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.026,0.034,0.019,0.032,0.023,0.047,0.027,0.049,0.065,0.103,0.094,0.088,0.099,0.139,0.161,0.191,0.283,0.316,0.498,0.518,0.54
I-68,0,0,0,0,0,0,0,0.015,0.017,0.019,0.02,0.021,0.017,0.019,0.022,0.024,0.026,0.049,0.049,0.075,0.104,0.081,0.083,0.082,0.134,0.133,0.206,0.475,0.347,0.48,0.525,0.519,0.519
I-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.006,0.006,0.006
I-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.014,0.004,0.014,0.057,0.147,0.132,0.182,0.424,0.181,0.351,0.35,0.351
I-73,0.006,0.005,0.01,0.039,0.064,0.089,0.072,0.093,0.107,0.109,0.112,0.117,0.123,0.128,0.112,0.129,0.145,0.161,0.152,0.167,0.216,0.212,0.171,0.171,0.219,0.261,0.284,0.311,0.453,0.488,0.595,0.611,0.629
I-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-75,0,0.012,0.025,0.029,0.072,0.08,0.109,0.161,0.179,0.189,0.217,0.23,0.294,0.316,0.354,0.368,0.405,0.416,0.451,0.469,0.488,0.466,0.466,0.455,0.485,0.487,0.524,0.603,0.524,0.577,0.601,0.59,0.59
I-76,0.216,0.241,0.27,0.306,0.36,0.391,0.435,0.47,0.497,0.519,0.532,0.554,0.568,0.589,0.617,0.63,0.659,0.668,0.676,0.68,0.683,0.696,0.702,0.703,0.692,0.72,0.724,0.755,0.784,0.804,0.808,0.814,0.819
I-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.006,0.02
I-78,0.123,0.142,0.189,0.234,0.232,0.291,0.285,0.321,0.372,0.359,0.377,0.373,0.377,0.386,0.39,0.398,0.415,0.42,0.429,0.439,0.451,0.453,0.428,0.435,0.437,0.446,0.465,0.544,0.569,0.615,0.694,0.705,0.716
I-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0.085,0.125,0.128,0.155,0.15,0.161,0.163,0.193,0.158,0.142,0.151,0.34,0.272,0.314,0.516,0.302,0.44,0.434,0.434
I-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.024,0.102,0.097,0.25,0.262,0.269
I-81,0.173,0.208,0.243,0.298,0.358,0.409,0.463,0.505,0.543,0.579,0.593,0.618,0.639,0.67,0.704,0.722,0.753,0.766,0.773,0.776,0.792,0.794,0.78,0.777,0.806,0.821,0.841,0.857,0.816,0.822,0.866,0.867,0.869
I-82,0.139,0.204,0.25,0.293,0.352,0.404,0.471,0.487,0.532,0.57,0.588,0.583,0.591,0.617,0.634,0.645,0.67,0.683,0.696,0.7,0.703,0.726,0.736,0.723,0.698,0.74,0.728,0.747,0.835,0.764,0.794,0.791,0.791
I-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.039,0.051,0.073,0.077,0.08,0.085,0.091,0.095,0.1,0.173,0.176,0.221,0.229,0.238,0.272,0.28,0.287
I-84,0.214,0.252,0.284,0.324,0.355,0.418,0.469,0.494,0.54,0.588,0.6,0.608,0.605,0.632,0.651,0.659,0.686,0.691,0.703,0.711,0.728,0.726,0.728,0.724,0.739,0.75,0.742,0.808,0.759,0.841,0.755,0.746,0.746
I-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083,0.134,0.185,0.065,0.092,0.139
I-88,0.302,0.326,0.354,0.382,0.434,0.472,0.509,0.552,0.577,0.594,0.589,0.606,0.616,0.636,0.656,0.664,0.677,0.673,0.677,0.68,0.686,0.682,0.681,0.678,0.693,0.717,0.721,0.738,0.787,0.751,0.818,0.824,0.83
I-89,0.208,0.255,0.285,0.331,0.325,0.388,0.389,0.433,0.496,0.478,0.506,0.498,0.507,0.52,0.537,0.544,0.559,0.56,0.574,0.582,0.583,0.579,0.578,0.58,0.572,0.583,0.587,0.672,0.686,0.724,0.785,0.792,0.801
I-90,0.012,0.032,0.042,0.087,0.121,0.134,0.142,0.163,0.182,0.239,0.273,0.307,0.332,0.405,0.427,0.445,0.462,0.452,0.48,0.482,0.482,0.506,0.517,0.51,0.486,0.545,0.523,0.545,0.631,0.52,0.526,0.515,0.515
I-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.284,0.437,0.257,0.255,0.257
I-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001
I-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063,0.186,0.171,0.476,0.497,0.517
I-94,0.143,0.269,0.321,0.362,0.412,0.447,0.499,0.512,0.56,0.602,0.624,0.648,0.621,0.639,0.659,0.665,0.694,0.7,0.711,0.718,0.727,0.75,0.747,0.736,0.73,0.762,0.746,0.744,0.707,0.692,0.69,0.679,0.679
I-95,0.276,0.309,0.351,0.375,0.438,0.488,0.538,0.588,0.62,0.652,0.676,0.686,0.697,0.724,0.751,0.759,0.75,0.753,0.754,0.749,0.75,0.751,0.764,0.759,0.754,0.786,0.772,0.804,0.81,0.828,0.835,0.843,0.849
I-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019
I-97,0,0,0,0,0,0,0.004,0.004,0.03,0.035,0.037,0.079,0.085,0.086,0.097,0.123,0.123,0.125,0.156,0.166,0.16,0.162,0.17,0.17,0.198,0.191,0.237,0.512,0.362,0.532,0.38,0.369,0.369
I-98,0.292,0.34,0.364,0.408,0.418,0.478,0.509,0.547,0.603,0.596,0.645,0.637,0.642,0.665,0.69,0.702,0.711,0.715,0.725,0.73,0.724,0.722,0.725,0.726,0.713,0.726,0.724,0.812,0.792,0.827,0.871,0.877,0.883
I-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0,0.003,0.004,0.002,0.009,0.012,0.009,0.03,0.144,0.303,0.334,0.595,0.616,0.636
I-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.012,0.011,0.044,0.044,0.045
I-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-103,0.262,0.296,0.333,0.36,0.432,0.484,0.532,0.586,0.625,0.649,0.666,0.676,0.682,0.712,0.724,0.728,0.732,0.739,0.737,0.735,0.739,0.741,0.736,0.735,0.75,0.761,0.782,0.803,0.794,0.779,0.82,0.828,0.835
I-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-105,0.207,0.256,0.309,0.351,0.404,0.463,0.508,0.544,0.582,0.6,0.612,0.604,0.614,0.634,0.644,0.649,0.664,0.671,0.678,0.674,0.675,0.686,0.699,0.697,0.682,0.713,0.694,0.756,0.793,0.778,0.773,0.776,0.781
I-106,0.262,0.29,0.327,0.366,0.407,0.474,0.507,0.547,0.584,0.606,0.627,0.637,0.652,0.683,0.709,0.717,0.71,0.714,0.713,0.713,0.713,0.703,0.698,0.692,0.716,0.732,0.74,0.798,0.818,0.8,0.864,0.871,0.877
I-107,0.224,0.325,0.372,0.427,0.466,0.51,0.559,0.58,0.618,0.644,0.65,0.659,0.662,0.685,0.699,0.707,0.73,0.736,0.731,0.737,0.75,0.76,0.74,0.733,0.762,0.745,0.786,0.818,0.755,0.796,0.758,0.754,0.754
I-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0.06
I-109,0.121,0.136,0.154,0.194,0.221,0.3,0.327,0.357,0.385,0.405,0.427,0.43,0.455,0.467,0.484,0.492,0.477,0.479,0.485,0.473,0.474,0.465,0.495,0.486,0.466,0.502,0.458,0.616,0.604,0.65,0.705,0.715,0.723
I-110,0.145,0.242,0.339,0.388,0.446,0.486,0.538,0.546,0.603,0.617,0.64,0.674,0.664,0.674,0.693,0.707,0.731,0.722,0.727,0.731,0.744,0.748,0.744,0.749,0.757,0.746,0.759,0.753,0.78,0.736,0.652,0.64,0.64
I-111,0.006,0.025,0.055,0.069,0.107,0.152,0.19,0.204,0.229,0.294,0.304,0.359,0.395,0.413,0.435,0.435,0.513,0.506,0.525,0.536,0.541,0.554,0.558,0.546,0.542,0.551,0.563,0.663,0.541,0.651,0.49,0.475,0.475
I-112,0,0,0,0,0,0,0,0,0,0.004,0.023,0.039,0.04,0.046,0.063,0.063,0.063,0.069,0.068,0.111,0.11,0.147,0.119,0.127,0.107,0.15,0.171,0.293,0.506,0.526,0.71,0.724,0.738
I-113,0.099,0.107,0.143,0.154,0.184,0.271,0.3,0.335,0.355,0.383,0.391,0.412,0.415,0.43,0.441,0.439,0.446,0.45,0.444,0.439,0.446,0.422,0.431,0.43,0.469,0.456,0.484,0.581,0.592,0.579,0.672,0.688,0.698
I-114,0.028,0.046,0.077,0.083,0.093,0.116,0.124,0.134,0.147,0.176,0.202,0.202,0.208,0.269,0.281,0.283,0.278,0.368,0.362,0.365,0.36,0.352,0.324,0.325,0.381,0.382,0.405,0.607,0.632,0.644,0.745,0.756,0.764
I-115,0.164,0.135,0.165,0.173,0.226,0.265,0.289,0.319,0.336,0.338,0.351,0.397,0.401,0.413,0.426,0.422,0.435,0.444,0.447,0.441,0.436,0.45,0.467,0.476,0.453,0.482,0.467,0.582,0.645,0.637,0.68,0.693,0.707
I-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.054,0.031,0.043,0.095,0.14
I-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094,0.157,0.186,0.376,0.391,0.403
I-118,0.189,0.155,0.246,0.282,0.316,0.343,0.369,0.386,0.402,0.41,0.432,0.443,0.482,0.494,0.502,0.52,0.533,0.55,0.542,0.544,0.553,0.552,0.534,0.536,0.572,0.542,0.607,0.697,0.638,0.681,0.684,0.689,0.695
I-119,0,0,0,0,0,0,0,0,0,0,0.015,0.017,0.027,0.025,0.036,0.066,0.103,0.129,0.149,0.157,0.215,0.253,0.323,0.37,0.385,0.42,0.433,0.554,0.583,0.611,0.71,0.733,0.756
I-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-121,0,0,0,0,0,0.049,0.052,0.056,0.085,0.087,0.094,0.093,0.129,0.132,0.135,0.139,0.132,0.133,0.149,0.142,0.145,0.138,0.18,0.173,0.161,0.187,0.133,0.394,0.376,0.445,0.552,0.562,0.569
I-122,0.044,0.069,0.072,0.084,0.133,0.121,0.168,0.2,0.226,0.248,0.276,0.26,0.34,0.356,0.375,0.383,0.396,0.401,0.441,0.462,0.475,0.482,0.482,0.484,0.459,0.506,0.492,0.637,0.698,0.708,0.815,0.824,0.833
I-123,0.308,0.29,0.335,0.387,0.424,0.465,0.514,0.524,0.567,0.601,0.618,0.633,0.634,0.662,0.678,0.682,0.713,0.728,0.739,0.743,0.748,0.762,0.787,0.795,0.776,0.808,0.769,0.758,0.806,0.72,0.733,0.728,0.728
I-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-126,0,0,0,0,0,0,0,0,0,0.119,0.13,0.143,0.295,0.303,0.323,0.344,0.364,0.386,0.408,0.425,0.449,0.467,0.478,0.493,0.511,0.526,0.542,0.69,0.719,0.747,0.849,0.872,0.895
I-127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-128,0.144,0.155,0.199,0.244,0.292,0.289,0.358,0.374,0.363,0.416,0.465,0.465,0.482,0.522,0.542,0.554,0.558,0.581,0.587,0.587,0.578,0.569,0.58,0.576,0.63,0.639,0.628,0.8,0.789,0.826,0.89,0.896,0.902
I-129,0.003,0.005,0.014,0.029,0.065,0.083,0.089,0.12,0.125,0.141,0.148,0.156,0.155,0.151,0.173,0.185,0.202,0.198,0.205,0.213,0.216,0.222,0.228,0.23,0.222,0.227,0.234,0.259,0.355,0.247,0.237,0.253,0.253
I-130,0,0,0,0,0,0,0.019,0.022,0.022,0.049,0.049,0.053,0.051,0.053,0.056,0.052,0.056,0.057,0.054,0.055,0.055,0.08,0.063,0.062,0.076,0.054,0.097,0.229,0.309,0.336,0.48,0.5,0.509
I-131,0,0,0,0,0,0,0,0,0,0,0.039,0.037,0.038,0.037,0.039,0.06,0.056,0.064,0.062,0.061,0.058,0.066,0.043,0.049,0.041,0.045,0.068,0.352,0.393,0.423,0.568,0.581,0.591
I-132,0.021,0.011,0.012,0.006,0.029,0.034,0.037,0.053,0.053,0.054,0.062,0.139,0.135,0.137,0.153,0.142,0.182,0.186,0.197,0.188,0.177,0.195,0.242,0.246,0.203,0.258,0.2,0.36,0.502,0.483,0.582,0.609,0.631
I-133,0,0,0.047,0.05,0.075,0.081,0.084,0.106,0.104,0.123,0.156,0.187,0.237,0.24,0.237,0.253,0.247,0.281,0.276,0.278,0.286,0.277,0.287,0.324,0.377,0.352,0.414,0.573,0.537,0.597,0.639,0.652,0.666
I-134,0.251,0.285,0.296,0.331,0.399,0.409,0.487,0.524,0.534,0.571,0.592,0.58,0.596,0.618,0.64,0.652,0.667,0.671,0.684,0.687,0.687,0.681,0.682,0.678,0.671,0.695,0.692,0.795,0.8,0.815,0.886,0.891,0.898
I-135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0.109,0.148,0.228,0.231,0.233
I-136,0.071,0.063,0.103,0.132,0.157,0.167,0.186,0.207,0.212,0.215,0.228,0.235,0.337,0.389,0.416,0.435,0.471,0.483,0.483,0.486,0.482,0.495,0.54,0.553,0.509,0.57,0.538,0.626,0.735,0.628,0.681,0.684,0.687
