; inSTREAM 7 Velocity input file,Example Project B, Middle Reach
33,Number of flows in table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L-12,0.014,0.017,0.029,0.076,0.084,0.075,0.081,0.096,0.115,0.156,0.183,0.239,0.276,0.327,0.36,0.377,0.403,0.473,0.462,0.487,0.504,0.514,0.52,0.535,0.54,0.562,0.566,0.624,0.634,0.64,0.696,0.706,0.715
L-13,0,0.019,0.039,0.046,0.096,0.155,0.302,0.437,0.491,0.534,0.563,0.652,0.699,0.746,0.763,0.809,0.817,0.817,0.841,0.842,0.844,0.853,0.852,0.851,0.854,0.86,0.853,0.844,0.844,0.849,0.884,0.887,0.889
L-14,0.022,0.033,0.022,0.06,0.086,0.049,0.073,0.075,0.083,0.141,0.173,0.23,0.28,0.342,0.385,0.39,0.474,0.481,0.52,0.53,0.548,0.559,0.565,0.583,0.608,0.607,0.627,0.705,0.72,0.737,0.811,0.827,0.842
L-15,0.025,0.047,0.047,0.056,0.07,0.059,0.138,0.159,0.192,0.235,0.267,0.321,0.361,0.407,0.436,0.434,0.494,0.525,0.544,0.561,0.576,0.588,0.595,0.608,0.629,0.629,0.646,0.703,0.716,0.724,0.785,0.797,0.809
L-16,0.001,0.003,0.002,0.005,0.004,0.007,0.001,0.002,0.001,0.003,0.003,0.013,0.005,0.014,0.019,0.046,0.081,0.064,0.049,0.013,0.015,0.011,0.012,0.014,0.056,0.069,0.046,0.096,0.103,0.122,0.227,0.25,0.267
L-17,0.047,0.021,0.009,0.047,0.023,0.029,0.059,0.07,0.086,0.099,0.111,0.111,0.084,0.073,0.059,0.133,0.09,0.133,0.094,0.113,0.132,0.132,0.131,0.155,0.159,0.233,0.201,0.322,0.337,0.353,0.433,0.449,0.464
L-18,0.007,0.035,0.044,0.056,0.157,0.317,0.446,0.517,0.695,0.757,0.804,0.854,0.877,0.908,0.922,0.947,0.962,0.979,0.988,0.997,1,1.006,1.006,1.01,1.007,1.014,1.005,0.999,1.001,1.005,1.014,1.018,1.021
L-19,0,0,0,0,0,0,0,0.002,0.009,0.009,0.005,0.008,0.006,0.03,0.037,0.107,0.189,0.109,0.198,0.185,0.198,0.201,0.208,0.213,0.317,0.282,0.311,0.292,0.293,0.298,0.34,0.343,0.345
L-20,0.047,0.057,0.061,0.06,0.057,0.069,0.158,0.179,0.209,0.269,0.308,0.371,0.42,0.474,0.519,0.541,0.613,0.588,0.641,0.64,0.653,0.665,0.671,0.684,0.707,0.699,0.717,0.787,0.801,0.818,0.885,0.901,0.917
L-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.008,0.013,0.029,0.034,0.04
L-22,0.086,0.109,0.117,0.088,0.048,0.139,0.241,0.27,0.311,0.353,0.389,0.437,0.478,0.515,0.542,0.529,0.604,0.601,0.637,0.648,0.66,0.672,0.679,0.688,0.711,0.7,0.721,0.77,0.782,0.791,0.848,0.861,0.875
L-23,0.092,0.035,0.01,0.085,0.046,0.044,0.074,0.078,0.078,0.073,0.072,0.062,0.058,0.097,0.127,0.135,0.185,0.294,0.272,0.324,0.346,0.358,0.367,0.394,0.402,0.44,0.446,0.581,0.604,0.628,0.701,0.717,0.732
L-24,0.009,0.124,0.14,0.161,0.236,0.344,0.448,0.48,0.643,0.736,0.792,0.848,0.91,0.946,0.97,0.981,1.01,1.032,1.038,1.053,1.057,1.065,1.066,1.067,1.066,1.074,1.068,1.064,1.067,1.074,1.085,1.09,1.096
L-25,0,0,0,0,0.042,0.098,0.181,0.334,0.395,0.44,0.47,0.522,0.594,0.68,0.724,0.805,0.894,0.822,0.901,0.903,0.909,0.929,0.934,0.936,0.955,0.949,0.955,0.939,0.941,0.947,0.998,1.003,1.007
L-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.015,0.112,0.135,0.328,0.332,0.347
L-27,0.145,0.156,0.177,0.105,0.112,0.244,0.326,0.363,0.405,0.462,0.506,0.561,0.606,0.64,0.674,0.705,0.751,0.713,0.765,0.76,0.768,0.778,0.783,0.791,0.81,0.794,0.81,0.862,0.874,0.887,0.944,0.959,0.974
L-28,0.203,0.232,0.253,0.239,0.223,0.332,0.404,0.439,0.48,0.518,0.554,0.593,0.631,0.655,0.68,0.673,0.735,0.713,0.755,0.759,0.767,0.777,0.782,0.788,0.807,0.793,0.811,0.845,0.855,0.863,0.912,0.925,0.938
L-29,0,0.001,0,0,0.001,0,0,0,0,0.001,0.001,0.005,0.007,0.006,0.01,0.027,0.03,0.029,0.032,0.026,0.04,0.04,0.039,0.073,0.124,0.158,0.185,0.331,0.357,0.384,0.482,0.499,0.517
L-30,0.077,0.04,0.014,0.081,0.049,0.042,0.037,0.041,0.045,0.057,0.068,0.117,0.12,0.206,0.261,0.257,0.343,0.406,0.42,0.451,0.468,0.485,0.499,0.517,0.529,0.55,0.561,0.675,0.697,0.721,0.785,0.8,0.815
L-31,0.012,0.019,0.018,0.01,0.011,0.015,0.009,0.012,0.013,0.023,0.029,0.036,0.031,0.051,0.083,0.17,0.209,0.215,0.221,0.217,0.253,0.257,0.26,0.308,0.331,0.368,0.369,0.593,0.625,0.655,0.732,0.747,0.762
L-32,0.087,0.197,0.235,0.293,0.344,0.413,0.461,0.498,0.603,0.63,0.663,0.683,0.98,1.015,1.045,1.065,1.083,1.103,1.108,1.12,1.122,1.129,1.13,1.13,1.126,1.132,1.125,1.114,1.116,1.121,1.131,1.137,1.142
L-33,0.104,0.111,0.163,0.177,0.191,0.345,0.441,0.543,0.65,0.718,0.787,0.865,0.913,0.958,1.001,1.032,1.044,1.046,1.057,1.063,1.065,1.08,1.082,1.077,1.063,1.062,1.055,1.043,1.047,1.052,1.083,1.088,1.092
L-34,0.253,0.283,0.303,0.241,0.255,0.415,0.483,0.527,0.574,0.627,0.672,0.717,0.756,0.777,0.803,0.844,0.861,0.833,0.87,0.863,0.867,0.877,0.88,0.884,0.896,0.884,0.893,0.93,0.94,0.951,1,1.014,1.027
L-35,0.345,0.384,0.415,0.425,0.44,0.534,0.582,0.618,0.656,0.69,0.725,0.753,0.787,0.801,0.822,0.828,0.869,0.842,0.879,0.878,0.882,0.891,0.895,0.898,0.912,0.899,0.911,0.929,0.936,0.943,0.983,0.994,1.006
L-36,0.056,0.032,0.024,0.07,0.051,0.041,0.051,0.064,0.081,0.117,0.148,0.244,0.275,0.372,0.427,0.462,0.512,0.524,0.558,0.571,0.585,0.602,0.615,0.627,0.641,0.648,0.663,0.756,0.775,0.795,0.854,0.869,0.884
L-37,0.011,0.023,0.02,0.015,0.01,0.03,0.018,0.019,0.022,0.031,0.035,0.096,0.072,0.205,0.291,0.348,0.363,0.467,0.459,0.497,0.518,0.535,0.554,0.575,0.576,0.616,0.616,0.758,0.784,0.809,0.859,0.871,0.885
L-38,0.398,0.526,0.589,0.677,0.734,0.807,0.857,0.901,0.961,1.009,1.055,1.085,1.161,1.172,1.189,1.194,1.208,1.216,1.22,1.227,1.225,1.231,1.229,1.225,1.22,1.221,1.216,1.187,1.188,1.191,1.196,1.201,1.207
L-39,0.401,0.469,0.557,0.597,0.61,0.634,0.673,0.707,0.766,0.813,0.865,0.908,1.033,1.056,1.093,1.128,1.123,1.139,1.138,1.143,1.143,1.155,1.157,1.151,1.136,1.141,1.131,1.124,1.128,1.134,1.158,1.163,1.169
L-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.021,0.023,0.027,0.027,0.058
L-41,0,0,0,0,0,0.001,0.001,0.001,0.003,0.004,0.003,0.003,0.004,0.029,0.03,0.054,0.075,0.094,0.084,0.115,0.143,0.171,0.195,0.2,0.209,0.24,0.24,0.329,0.377,0.476,0.66,0.671,0.683
L-42,0.05,0.058,0.045,0.047,0.037,0.08,0.129,0.158,0.203,0.287,0.346,0.462,0.512,0.564,0.602,0.652,0.671,0.659,0.695,0.698,0.706,0.721,0.732,0.738,0.751,0.746,0.762,0.833,0.85,0.867,0.919,0.933,0.947
L-43,0.007,0.015,0.012,0.018,0.015,0.088,0.046,0.046,0.049,0.097,0.117,0.291,0.306,0.449,0.516,0.558,0.572,0.646,0.638,0.665,0.679,0.696,0.714,0.724,0.731,0.758,0.761,0.858,0.879,0.899,0.943,0.954,0.967
L-44,0,0.001,0.003,0.004,0.004,0.003,0.005,0.002,0.003,0.004,0.007,0.047,0.116,0.126,0.218,0.239,0.37,0.404,0.444,0.45,0.483,0.48,0.487,0.537,0.578,0.576,0.605,0.768,0.794,0.818,0.903,0.92,0.938
L-45,0.382,0.467,0.509,0.56,0.6,0.587,0.605,0.623,0.662,0.687,0.743,0.756,1.001,1.034,1.07,1.105,1.098,1.14,1.129,1.142,1.146,1.158,1.162,1.158,1.143,1.155,1.143,1.139,1.143,1.148,1.167,1.172,1.178
L-46,0,0,0,0.003,0.042,0.083,0.075,0.156,0.186,0.211,0.231,0.262,0.297,0.403,0.412,0.391,0.496,0.558,0.555,0.593,0.612,0.724,0.737,0.749,0.761,0.784,0.784,0.882,0.904,0.932,0.991,0.997,1.003
L-47,0.127,0.165,0.133,0.098,0.063,0.23,0.343,0.4,0.471,0.554,0.615,0.685,0.725,0.747,0.772,0.817,0.817,0.807,0.828,0.827,0.831,0.842,0.849,0.85,0.859,0.852,0.861,0.91,0.923,0.937,0.983,0.995,1.008
L-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.033,0.04,0.024,0.039,0.121,0.192,0.251,0.507,0.53,0.55
L-49,0.01,0.011,0.012,0.017,0.023,0.162,0.124,0.143,0.188,0.314,0.372,0.537,0.592,0.65,0.689,0.722,0.745,0.773,0.78,0.794,0.803,0.817,0.831,0.836,0.848,0.856,0.867,0.932,0.949,0.966,1.006,1.016,1.028
L-50,0.524,0.574,0.611,0.621,0.648,0.752,0.796,0.836,0.873,0.907,0.942,0.964,0.99,0.993,1.003,1.028,1.021,1.032,1.03,1.032,1.031,1.039,1.041,1.041,1.041,1.045,1.042,1.055,1.061,1.067,1.1,1.11,1.121
L-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.005,0.004,0.019,0.032,0.139,0.199,0.272,0.336,0.378,0.587,0.621,0.658,0.746,0.762,0.781
L-52,0,0,0,0,0,0,0,0,0.01,0.017,0.018,0.095,0.148,0.456,0.626,0.706,0.744,0.76,0.77,0.77,0.785,0.791,0.807,0.821,0.843,0.848,0.854,0.942,0.959,0.974,1.036,1.051,1.065
L-53,0.563,0.614,0.658,0.7,0.74,0.788,0.818,0.852,0.884,0.913,0.945,0.964,0.993,0.998,1.012,1.034,1.04,1.036,1.05,1.049,1.051,1.059,1.061,1.062,1.066,1.065,1.065,1.072,1.076,1.08,1.106,1.115,1.124
L-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.06,0.069,0.099,0.099,0.101
L-55,0.39,0.695,0.782,0.881,0.946,0.979,1.007,1.046,1.105,1.15,1.2,1.222,1.287,1.292,1.301,1.307,1.3,1.318,1.307,1.311,1.305,1.313,1.31,1.302,1.285,1.293,1.278,1.249,1.249,1.251,1.26,1.264,1.269
L-56,0.104,0.13,0.189,0.239,0.283,0.316,0.333,0.373,0.466,0.511,0.554,0.588,0.663,0.741,0.782,0.803,0.856,0.893,0.914,0.935,0.948,0.973,0.982,0.989,1.004,1.012,1.02,1.053,1.062,1.066,1.092,1.098,1.102
L-57,0.686,0.778,0.85,0.914,0.959,1.018,1.056,1.095,1.127,1.166,1.207,1.23,1.256,1.262,1.271,1.274,1.289,1.282,1.293,1.293,1.29,1.296,1.294,1.29,1.287,1.283,1.279,1.249,1.249,1.25,1.253,1.257,1.262
L-58,0.01,0.008,0.014,0.018,0.09,0.273,0.293,0.349,0.477,0.602,0.683,0.763,0.814,0.838,0.867,0.904,0.92,0.917,0.933,0.937,0.942,0.952,0.961,0.962,0.974,0.971,0.982,1.021,1.035,1.048,1.083,1.093,1.104
L-59,0,0,0,0,0,0,0.003,0.005,0.069,0.141,0.165,0.518,0.62,0.766,0.806,0.869,0.897,0.899,0.905,0.902,0.909,0.918,0.928,0.935,0.949,0.955,0.956,1.021,1.035,1.048,1.102,1.115,1.128
L-60,0.293,0.407,0.497,0.555,0.591,0.626,0.641,0.673,0.712,0.75,0.79,0.814,0.922,0.959,0.998,1.021,1.048,1.06,1.08,1.089,1.093,1.106,1.11,1.111,1.118,1.12,1.125,1.133,1.137,1.138,1.153,1.159,1.162
L-61,0.017,0.034,0.022,0.121,0.301,0.421,0.543,0.633,0.748,0.839,0.907,0.96,1.004,1.024,1.046,1.08,1.084,1.067,1.077,1.074,1.074,1.08,1.084,1.079,1.086,1.079,1.083,1.098,1.108,1.118,1.146,1.154,1.164
L-62,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.011,0.075,0.075,0.108,0.155,0.26,0.272,0.266,0.26,0.346,0.366,0.387,0.393,0.383,0.401,0.519,0.581,0.657,0.812,0.828,0.838
L-63,0,0,0,0,0,0.01,0.024,0.073,0.356,0.695,0.753,0.866,0.911,0.965,0.988,1.032,1.049,1.037,1.042,1.036,1.039,1.046,1.051,1.053,1.056,1.068,1.059,1.104,1.115,1.125,1.17,1.182,1.193
L-64,0.525,0.577,0.607,0.583,0.591,0.77,0.844,0.891,0.935,0.975,1.015,1.035,1.056,1.05,1.053,1.069,1.055,1.06,1.053,1.054,1.051,1.058,1.061,1.057,1.055,1.059,1.054,1.07,1.077,1.085,1.113,1.122,1.132
L-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0.088,0.114,0.18,0.186,0.195
L-66,0.236,0.427,0.538,0.619,0.679,0.733,0.767,0.81,0.847,0.889,0.932,0.958,1.044,1.07,1.102,1.123,1.139,1.148,1.166,1.173,1.174,1.183,1.186,1.188,1.191,1.19,1.194,1.194,1.196,1.194,1.201,1.206,1.209
L-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0.042,0.05,0.217,0.272,0.32,0.33,0.365,0.361,0.414,0.558,0.607,0.648,0.684,0.9,0.927,0.95,1.045,1.065,1.083
L-68,0.801,0.859,0.912,0.997,1.051,1.043,1.069,1.101,1.128,1.151,1.182,1.191,1.211,1.203,1.202,1.2,1.193,1.225,1.204,1.213,1.211,1.219,1.221,1.219,1.213,1.231,1.222,1.226,1.229,1.233,1.253,1.26,1.268
L-69,0.766,0.91,0.992,1.064,1.123,1.174,1.218,1.266,1.306,1.345,1.391,1.416,1.415,1.414,1.417,1.411,1.408,1.422,1.411,1.414,1.407,1.413,1.409,1.401,1.385,1.391,1.378,1.338,1.336,1.335,1.335,1.338,1.342
L-70,0.776,0.832,0.883,0.957,1.007,1.011,1.035,1.068,1.096,1.124,1.156,1.171,1.197,1.198,1.204,1.223,1.213,1.237,1.227,1.233,1.232,1.241,1.243,1.244,1.237,1.252,1.243,1.251,1.255,1.257,1.274,1.281,1.288
L-71,0,0,0,0,0,0.003,0.018,0.038,0.053,0.03,0.065,0.092,0.148,0.481,0.525,0.621,0.649,0.705,0.71,0.726,0.746,0.807,0.814,0.822,0.823,0.838,0.847,0.964,0.993,1.015,1.047,1.053,1.054
L-72,0,0,0,0,0.037,0.133,0.296,0.478,0.773,0.858,0.903,0.981,1.034,1.075,1.103,1.132,1.143,1.146,1.144,1.141,1.14,1.149,1.151,1.15,1.15,1.161,1.151,1.179,1.188,1.197,1.237,1.248,1.259
L-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.007,0.145,0.191,0.287,0.365,0.423,0.698,0.747,0.803,0.909,0.929,0.949
L-74,0.9,0.963,1.019,1.074,1.119,1.151,1.183,1.22,1.245,1.279,1.318,1.337,1.358,1.36,1.365,1.372,1.384,1.369,1.385,1.383,1.379,1.386,1.384,1.381,1.38,1.373,1.372,1.351,1.351,1.351,1.354,1.357,1.362
L-75,0.24,0.408,0.575,0.68,0.759,0.824,0.88,0.934,0.977,1.025,1.076,1.108,1.155,1.17,1.196,1.214,1.226,1.228,1.245,1.249,1.248,1.255,1.256,1.257,1.257,1.256,1.257,1.249,1.25,1.247,1.25,1.254,1.257
L-76,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.146,0.238,0.419,0.617,0.701,0.73,0.746,0.76,0.816,0.846,0.871,0.9,0.921,0.938,1.052,1.07,1.086,1.16,1.177,1.193
L-77,0,0,0,0.001,0.006,0.031,0.03,0.049,0.074,0.201,0.308,0.36,0.574,0.77,0.815,0.885,0.911,0.936,0.948,0.967,0.99,1.014,1.021,1.026,1.03,1.046,1.052,1.121,1.134,1.139,1.148,1.153,1.153
L-78,0,0,0.043,0.071,0.429,0.475,0.79,0.928,1.001,1.061,1.104,1.144,1.187,1.213,1.236,1.252,1.253,1.262,1.252,1.25,1.245,1.252,1.251,1.247,1.243,1.253,1.242,1.248,1.255,1.262,1.294,1.304,1.314
L-79,0,0,0,0,0,0,0,0,0,0.056,0.069,0.173,0.316,0.371,0.426,0.702,0.775,0.823,0.853,0.872,0.891,0.947,0.964,0.982,1.005,1.019,1.031,1.12,1.136,1.15,1.216,1.232,1.246
L-80,0.772,0.82,0.847,0.822,0.864,1.109,1.168,1.212,1.25,1.288,1.325,1.341,1.362,1.353,1.35,1.363,1.346,1.327,1.318,1.309,1.299,1.301,1.298,1.287,1.282,1.279,1.268,1.252,1.255,1.259,1.271,1.277,1.284
L-81,0.939,0.996,1.047,1.142,1.189,1.176,1.198,1.227,1.251,1.272,1.301,1.304,1.317,1.299,1.291,1.282,1.278,1.274,1.267,1.269,1.263,1.269,1.27,1.264,1.26,1.267,1.262,1.26,1.264,1.269,1.284,1.291,1.298
L-82,0.007,0.01,0.014,0.019,0.046,0.082,0.13,0.17,0.195,0.19,0.245,0.264,0.276,0.34,0.845,0.909,0.937,0.968,0.988,1.013,1.037,1.052,1.062,1.07,1.076,1.093,1.1,1.157,1.166,1.167,1.172,1.176,1.176
L-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.007,0.037,0.207,0.338,0.413,0.753,0.817,0.861,0.991,1.015,1.042
L-84,0,0,0,0,0,0,0.037,0.146,0.211,0.297,0.324,0.568,0.643,0.698,0.785,0.852,0.909,0.943,0.971,0.989,1.007,1.053,1.062,1.076,1.093,1.103,1.111,1.183,1.197,1.209,1.27,1.284,1.298
L-85,0.932,0.989,1.041,1.133,1.186,1.176,1.201,1.235,1.261,1.287,1.32,1.33,1.351,1.342,1.342,1.335,1.344,1.341,1.345,1.346,1.343,1.351,1.353,1.35,1.35,1.354,1.353,1.354,1.358,1.361,1.378,1.385,1.392
L-86,1.054,1.118,1.167,1.223,1.272,1.312,1.355,1.402,1.433,1.473,1.519,1.541,1.547,1.54,1.543,1.534,1.539,1.537,1.536,1.536,1.527,1.531,1.527,1.519,1.508,1.508,1.5,1.456,1.453,1.45,1.444,1.446,1.448
L-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.006,0.009,0.015,0.027,0.127,0.322,0.507,0.616,0.684,0.746,1.011,1.045,1.072,1.173,1.195,1.216
L-88,0.877,0.935,0.988,1.068,1.119,1.123,1.152,1.188,1.218,1.248,1.283,1.3,1.325,1.324,1.329,1.329,1.334,1.354,1.349,1.357,1.356,1.365,1.368,1.367,1.362,1.375,1.368,1.373,1.377,1.38,1.396,1.402,1.409
L-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.012,0.037,0.023,0.041,0.319,0.57,0.634,0.767,0.782,0.794
L-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.017,0.037,0.146,0.142,0.21
L-91,0.623,0.766,0.853,0.925,0.985,1.04,1.092,1.146,1.185,1.233,1.286,1.317,1.343,1.344,1.36,1.369,1.376,1.371,1.383,1.382,1.377,1.382,1.38,1.375,1.371,1.371,1.368,1.348,1.346,1.341,1.339,1.341,1.343
L-92,0.102,0.211,0.279,0.32,0.41,0.479,0.623,0.676,0.715,0.743,0.838,0.872,0.916,0.96,1.131,1.154,1.169,1.173,1.187,1.198,1.206,1.21,1.212,1.211,1.213,1.221,1.223,1.243,1.244,1.239,1.234,1.237,1.237
L-93,0.982,1.037,1.087,1.143,1.187,1.215,1.247,1.286,1.314,1.348,1.388,1.409,1.428,1.428,1.434,1.442,1.445,1.448,1.452,1.455,1.452,1.46,1.46,1.457,1.453,1.454,1.449,1.437,1.438,1.439,1.444,1.448,1.454
L-94,0,0,0,0,0.03,0.139,0.296,0.498,0.582,0.652,0.7,0.77,0.817,0.864,0.947,0.983,1.025,1.052,1.077,1.093,1.109,1.141,1.148,1.156,1.169,1.176,1.181,1.239,1.252,1.263,1.319,1.332,1.346
L-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117,0.249,0.294,0.389,0.413,0.442,0.483,0.7,0.783,0.869,0.927,0.965,0.997,1.157,1.18,1.2,1.281,1.3,1.318
L-96,0.738,0.808,0.849,0.849,0.97,1.144,1.201,1.244,1.272,1.308,1.34,1.365,1.392,1.4,1.411,1.416,1.412,1.409,1.401,1.397,1.389,1.395,1.393,1.385,1.384,1.382,1.376,1.362,1.365,1.369,1.39,1.398,1.406
L-97,0.257,0.445,0.564,0.652,0.745,0.8,0.876,0.941,0.994,1.035,1.114,1.151,1.206,1.218,1.243,1.252,1.262,1.256,1.268,1.274,1.276,1.277,1.277,1.272,1.273,1.277,1.277,1.283,1.282,1.276,1.27,1.272,1.272
L-98,1.274,1.322,1.367,1.431,1.458,1.458,1.474,1.498,1.515,1.536,1.564,1.567,1.578,1.558,1.545,1.546,1.525,1.504,1.494,1.483,1.47,1.473,1.469,1.456,1.449,1.446,1.435,1.411,1.412,1.414,1.419,1.423,1.429
L-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.062,0.11,0.189,0.237,0.608,0.723,0.767,0.916,0.94,0.968
L-100,1.075,1.128,1.176,1.27,1.314,1.299,1.319,1.349,1.372,1.394,1.425,1.43,1.446,1.429,1.423,1.421,1.424,1.393,1.405,1.396,1.39,1.396,1.396,1.389,1.393,1.383,1.385,1.38,1.384,1.388,1.402,1.408,1.415
L-101,0.02,0.102,0.168,0.305,0.379,0.551,0.636,0.706,0.767,0.82,0.864,0.909,0.957,0.997,1.065,1.096,1.128,1.15,1.169,1.183,1.197,1.22,1.225,1.231,1.239,1.247,1.248,1.294,1.305,1.315,1.364,1.377,1.39
L-102,0,0,0,0,0,0,0,0,0,0,0,0.049,0.074,0.081,0.258,0.431,0.515,0.592,0.648,0.695,0.759,0.896,0.931,0.989,1.025,1.051,1.073,1.202,1.223,1.242,1.318,1.336,1.353
L-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.004,0.005,0.012,0.012,0.124,0.366,0.414,0.763,0.863,0.901,0.953,1.15,1.172,1.196,1.281,1.3,1.32
L-104,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.014,0.025,0.032,0.07,0.09,0.109,0.132,0.19,0.249,0.26,0.289,0.335,0.324,0.525,0.826,0.864,0.895,0.972,0.982,0.991
L-105,1.154,1.198,1.236,1.284,1.327,1.366,1.403,1.447,1.477,1.516,1.562,1.584,1.594,1.586,1.588,1.583,1.59,1.58,1.585,1.585,1.576,1.581,1.578,1.569,1.564,1.56,1.556,1.518,1.515,1.513,1.508,1.511,1.514
L-106,1.008,1.068,1.122,1.215,1.267,1.267,1.293,1.331,1.359,1.388,1.424,1.437,1.459,1.45,1.452,1.461,1.471,1.44,1.463,1.456,1.452,1.461,1.462,1.458,1.463,1.453,1.456,1.455,1.459,1.462,1.475,1.481,1.488
L-107,1.208,1.198,1.204,1.245,1.282,1.326,1.364,1.412,1.445,1.49,1.543,1.568,1.586,1.575,1.573,1.569,1.569,1.561,1.562,1.559,1.548,1.55,1.545,1.535,1.526,1.527,1.519,1.485,1.481,1.475,1.466,1.467,1.468
L-108,0.912,0.975,1.034,1.118,1.172,1.186,1.217,1.258,1.292,1.324,1.364,1.384,1.409,1.409,1.417,1.413,1.434,1.43,1.445,1.449,1.449,1.46,1.463,1.462,1.464,1.466,1.468,1.469,1.472,1.474,1.488,1.494,1.5
L-109,0,0,0,0,0,0.007,0.021,0.048,0.056,0.111,0.174,0.331,0.394,0.433,0.593,0.728,0.802,0.866,0.918,0.962,1.019,1.07,1.089,1.126,1.145,1.16,1.173,1.276,1.294,1.311,1.382,1.399,1.415
L-110,0.94,1,1.054,1.115,1.166,1.196,1.233,1.276,1.308,1.346,1.389,1.412,1.434,1.437,1.448,1.454,1.458,1.476,1.475,1.485,1.486,1.496,1.499,1.498,1.493,1.502,1.498,1.493,1.495,1.497,1.504,1.509,1.515
