; Flow input for Example Project B, Upstream and Middle reaches,,
12/15/2009 12:00,26.6625,10.9,4.66625
12/16/2009 12:00,29.87083333,10.9,4.987083333
12/17/2009 12:00,30.12083333,10.8,5.012083333
12/18/2009 12:00,30.12083333,10.8,5.012083333
12/19/2009 12:00,30.12083333,10.8,5.012083333
12/20/2009 12:00,30.12083333,10.8,5.012083333
12/21/2009 12:00,30.12083333,10.8,5.012083333
12/22/2009 12:00,30.74583333,10.7,5.074583333
12/23/2009 12:00,30.6,10.2,5.06
12/24/2009 12:00,30.27916667,10.3,5.027916667
12/25/2009 12:00,30.26666667,10.4,5.026666667
12/26/2009 12:00,30.22916667,10.4,5.022916667
12/27/2009 12:00,29.91666667,10.7,4.991666667
12/28/2009 12:00,29.73333333,10.7,4.973333333
12/29/2009 12:00,29.54166667,10.8,4.954166667
12/30/2009 12:00,30.10833333,10.8,5.010833333
12/31/2009 12:00,30.04583333,10.8,5.004583333
1/1/2010 12:00,30.45416667,10.7,5.045416667
1/2/2010 12:00,30.45416667,10.6,5.045416667
1/3/2010 12:00,30.45416667,10.7,5.045416667
1/4/2010 12:00,30.45416667,10.7,5.045416667
1/5/2010 12:00,30.25833333,10.6,5.025833333
1/6/2010 12:00,30.3375,10.3,5.03375
1/7/2010 12:00,29.78333333,9.9,4.978333333
1/8/2010 12:00,29.6125,10.5,4.96125
1/9/2010 12:00,29.37083333,10.7,4.937083333
1/10/2010 12:00,29.3875,10.7,4.93875
1/11/2010 12:00,29.57916667,10.7,4.957916667
1/12/2010 12:00,29.92916667,10.8,4.992916667
1/13/2010 12:00,30.04583333,11.1,5.004583333
1/14/2010 12:00,30.06666667,10.8,5.006666667
1/15/2010 12:00,30.19166667,10.7,5.019166667
1/16/2010 12:00,30.24583333,10.6,5.024583333
1/17/2010 12:00,30.25416667,10.7,5.025416667
1/18/2010 12:00,30.23333333,10.7,5.023333333
1/19/2010 12:00,30.15833333,10.6,5.015833333
1/20/2010 12:00,30.39583333,10.6,5.039583333
1/21/2010 12:00,30.24583333,10.6,5.024583333
1/22/2010 12:00,30.60416667,10.7,5.060416667
1/23/2010 12:00,30.72916667,10.7,5.072916667
1/24/2010 12:00,30.425,10.6,5.0425
1/25/2010 12:00,30.29583333,10.7,5.029583333
1/26/2010 12:00,30.28333333,10.8,5.028333333
1/27/2010 12:00,29.58333333,10.9,4.958333333
1/28/2010 12:00,30.43333333,10.8,5.043333333
1/29/2010 12:00,35,10.8,5.013333333
1/30/2010 12:00,40,11,5.009583333
1/31/2010 12:00,45,10.7,5.014166667
2/1/2010 12:00,48.7875,10.6,4.87875
2/2/2010 12:00,47.64166667,10.7,4.764166667
2/3/2010 12:00,47.64166667,10.7,4.764166667
2/4/2010 12:00,47.64166667,10.7,4.764166667
2/5/2010 12:00,44.72916667,10.7,4.472916667
2/6/2010 12:00,44.84583333,10.6,4.484583333
2/7/2010 12:00,44.85,10.4,4.485
2/8/2010 12:00,44.64166667,10.4,4.464166667
2/9/2010 12:00,44.7375,10.4,4.47375
2/10/2010 12:00,44.87083333,10.4,4.487083333
2/11/2010 12:00,44.54583333,10.3,4.454583333
2/12/2010 12:00,44.67083333,10.6,4.467083333
2/13/2010 12:00,44.40833333,10.7,4.440833333
2/14/2010 12:00,44.42083333,10.7,4.442083333
2/15/2010 12:00,43.75416667,10.7,4.375416667
2/16/2010 12:00,44.3375,10.7,4.43375
2/17/2010 12:00,44.55416667,10.9,4.455416667
2/18/2010 12:00,44.5125,10.9,4.45125
2/19/2010 12:00,45.6875,10.7,4.56875
2/20/2010 12:00,44.66666667,10.6,4.466666667
2/21/2010 12:00,44.55833333,10.5,4.455833333
2/22/2010 12:00,44.82083333,10.3,4.482083333
2/23/2010 12:00,44.89583333,10.3,4.489583333
2/24/2010 12:00,45.04583333,10.3,4.504583333
2/25/2010 12:00,45.14583333,10.5,4.514583333
2/26/2010 12:00,45.15833333,10.5,4.515833333
2/27/2010 12:00,45.33333333,10.6,4.533333333
2/28/2010 12:00,45.35,10.7,4.535
3/1/2010 12:00,43.54583333,10.6,4.354583333
3/2/2010 12:00,41.8625,10.3,4.18625
3/3/2010 12:00,40.70833333,10.2,4.070833333
3/4/2010 12:00,39.38333333,10.4,3.938333333
3/5/2010 12:00,37.81666667,10.5,3.781666667
3/6/2010 12:00,36.525,10.6,3.6525
3/7/2010 12:00,35.3375,10.4,3.53375
3/8/2010 12:00,34.0625,10.2,3.40625
3/9/2010 12:00,32.84166667,10.2,3.284166667
3/10/2010 12:00,31.22916667,10.1,3.122916667
3/11/2010 12:00,29.77083333,10.2,2.977083333
3/12/2010 12:00,28.16666667,10.1,2.816666667
3/13/2010 12:00,26.9625,10.2,2.69625
3/14/2010 12:00,25.32083333,10.6,2.532083333
3/15/2010 12:00,24.1,10.7,2.41
3/16/2010 12:00,24.09166667,10.3,2.409166667
3/17/2010 12:00,24.0875,10.4,2.40875
3/18/2010 12:00,24.05833333,10.4,2.405833333
3/19/2010 12:00,24.11666667,10.3,2.411666667
3/20/2010 12:00,24.09583333,10.4,2.409583333
3/21/2010 12:00,24.0875,10.3,2.40875
3/22/2010 12:00,24.12083333,10.3,2.412083333
3/23/2010 12:00,23.97916667,10.3,2.397916667
3/24/2010 12:00,29.15833333,10.3,2.915833333
3/25/2010 12:00,23.875,10.3,2.3875
3/26/2010 12:00,23.87916667,10.3,2.387916667
3/27/2010 12:00,23.8625,10.2,2.38625
3/28/2010 12:00,23.8375,10.3,2.38375
3/29/2010 12:00,23.89583333,10.3,2.389583333
3/30/2010 12:00,23.92083333,10.3,2.392083333
3/31/2010 12:00,24.00833333,10.2,2.400833333
4/1/2010 12:00,23.95416667,10.2,2.395416667
4/2/2010 12:00,23.94583333,10.1,2.394583333
4/3/2010 12:00,23.89583333,10.2,2.389583333
4/4/2010 12:00,23.90833333,10.1,2.390833333
4/5/2010 12:00,23.8875,10.3,2.38875
4/6/2010 12:00,23.9125,10.2,2.39125
4/7/2010 12:00,23.94166667,10.3,2.394166667
4/8/2010 12:00,23.91666667,10.5,2.391666667
4/9/2010 12:00,23.90416667,10.4,2.390416667
4/10/2010 12:00,23.97083333,10.4,2.397083333
4/11/2010 12:00,23.90833333,10.3,2.390833333
4/12/2010 12:00,28.14166667,10.2,2.814166667
4/13/2010 12:00,32.52083333,10.3,3.252083333
4/14/2010 12:00,23.95416667,10.3,2.395416667
4/15/2010 12:00,23.9,10.4,2.39
4/16/2010 12:00,23.8625,10.4,2.38625
4/17/2010 12:00,23.8,10.4,2.38
4/18/2010 12:00,23.87083333,10.4,2.387083333
4/19/2010 12:00,23.8625,10.4,2.38625
4/20/2010 12:00,23.80416667,10.2,2.380416667
4/21/2010 12:00,23.95416667,10.2,2.395416667
4/22/2010 12:00,23.8875,10.2,2.38875
4/23/2010 12:00,23.95416667,10.4,2.395416667
4/24/2010 12:00,23.89166667,10.5,2.389166667
4/25/2010 12:00,23.89583333,10.5,2.389583333
4/26/2010 12:00,23.81666667,10.5,2.381666667
4/27/2010 12:00,23.85416667,10.3,2.385416667
4/28/2010 12:00,23.78333333,10.3,2.378333333
4/29/2010 12:00,23.8,10.3,2.38
4/30/2010 12:00,23.80833333,10.3,2.380833333
5/1/2010 12:00,23.81666667,10.4,2.381666667
5/2/2010 12:00,23.85416667,10.4,2.385416667
5/3/2010 12:00,23.99166667,10.5,2.399166667
5/4/2010 12:00,23.9875,10.4,2.39875
5/5/2010 12:00,23.94583333,10.3,2.394583333
5/6/2010 12:00,23.94583333,10.3,2.394583333
5/7/2010 12:00,23.96666667,10.4,2.396666667
5/8/2010 12:00,23.9375,10.4,2.39375
5/9/2010 12:00,24.0375,10.3,2.40375
5/10/2010 12:00,23.9625,10.3,2.39625
5/11/2010 12:00,24.03333333,10.4,2.403333333
5/12/2010 12:00,24.07916667,10.5,2.407916667
5/13/2010 12:00,23.9625,10.5,2.39625
5/14/2010 12:00,23.95833333,10.5,2.395833333
5/15/2010 12:00,23.96666667,10.6,2.396666667
5/16/2010 12:00,23.94166667,10.6,2.394166667
5/17/2010 12:00,23.9625,10.4,2.39625
5/18/2010 12:00,23.9375,10.6,2.39375
5/19/2010 12:00,24.18333333,10.6,2.418333333
5/20/2010 12:00,24.15416667,10.6,2.415416667
5/21/2010 12:00,24.17916667,10.5,2.417916667
5/22/2010 12:00,24.2375,10.5,2.42375
5/23/2010 12:00,24.27916667,10.5,2.427916667
5/24/2010 12:00,54.85416667,10.6,5.485416667
5/25/2010 12:00,88.425,10.5,8.8425
5/26/2010 12:00,128.9958333,10.6,12.89958333
5/27/2010 12:00,131.1166667,10.6,13.11166667
5/28/2010 12:00,132.1333333,10.6,13.21333333
5/29/2010 12:00,132.0625,10.7,13.20625
5/30/2010 12:00,131.9875,10.8,13.19875
5/31/2010 12:00,132.0083333,10.8,13.20083333
6/1/2010 12:00,132,10.9,13.2
6/2/2010 12:00,132.025,10.9,13.2025
6/3/2010 12:00,132.025,10.9,13.2025
6/4/2010 12:00,132.025,10.9,13.2025
6/5/2010 12:00,122.425,11,12.2425
6/6/2010 12:00,111.45,11,11.145
6/7/2010 12:00,100.9,11,10.09
6/8/2010 12:00,88.10416667,11,8.810416667
6/9/2010 12:00,78.9375,11,7.89375
6/10/2010 12:00,67.9875,10.8,6.79875
6/11/2010 12:00,58.87083333,10.9,5.887083333
6/12/2010 12:00,49.18333333,11,4.918333333
6/13/2010 12:00,43.93333333,11,4.393333333
6/14/2010 12:00,43.64583333,11.2,4.364583333
6/15/2010 12:00,43.70833333,11.2,4.370833333
6/16/2010 12:00,43.62083333,11.1,4.362083333
6/17/2010 12:00,43.475,11.2,4.3475
6/18/2010 12:00,43.60416667,11.3,4.360416667
6/19/2010 12:00,43.55833333,11.2,4.355833333
6/20/2010 12:00,43.56666667,11.2,4.356666667
6/21/2010 12:00,43.63333333,11.2,4.363333333
6/22/2010 12:00,43.5625,11.3,4.35625
6/23/2010 12:00,43.7875,11.3,4.37875
6/24/2010 12:00,43.67916667,11.3,4.367916667
6/25/2010 12:00,43.65833333,11.3,4.365833333
6/26/2010 12:00,43.70833333,11.4,4.370833333
6/27/2010 12:00,43.72916667,11.4,4.372916667
6/28/2010 12:00,43.75,11.5,4.375
6/29/2010 12:00,43.5625,11.2,4.35625
6/30/2010 12:00,43.52083333,11.2,4.352083333
7/1/2010 12:00,43.62916667,11.3,4.362916667
7/2/2010 12:00,43.54583333,11.4,4.354583333
7/3/2010 12:00,43.54583333,11.5,4.354583333
7/4/2010 12:00,43.7,11.5,4.37
7/5/2010 12:00,43.625,11.5,4.3625
7/6/2010 12:00,43.56666667,11.4,4.356666667
7/7/2010 12:00,43.64166667,11.4,4.364166667
7/8/2010 12:00,43.54583333,11.4,4.354583333
7/9/2010 12:00,43.41666667,11.5,4.341666667
7/10/2010 12:00,43.5,11.4,4.35
7/11/2010 12:00,43.4125,11.5,4.34125
7/12/2010 12:00,44.29166667,11.4,4.429166667
7/13/2010 12:00,44.35833333,11.4,4.435833333
7/14/2010 12:00,44.32916667,11.4,4.432916667
7/15/2010 12:00,44.275,11.5,4.4275
7/16/2010 12:00,44.1875,11.5,4.41875
7/17/2010 12:00,44.26666667,11.5,4.426666667
7/18/2010 12:00,44.3,11.5,4.43
7/19/2010 12:00,44.10416667,11.5,4.410416667
7/20/2010 12:00,44.14166667,11.6,4.414166667
7/21/2010 12:00,44.37083333,11.6,4.437083333
7/22/2010 12:00,44.37916667,11.5,4.437916667
7/23/2010 12:00,44.28333333,11.6,4.428333333
7/24/2010 12:00,44.3125,11.6,4.43125
7/25/2010 12:00,44.19583333,11.6,4.419583333
7/26/2010 12:00,44.29166667,11.6,4.429166667
7/27/2010 12:00,43.93333333,11.6,4.393333333
7/28/2010 12:00,44.17916667,11.6,4.417916667
7/29/2010 12:00,44.35,11.6,4.435
7/30/2010 12:00,44.275,11.6,4.4275
7/31/2010 12:00,44.31666667,11.7,4.431666667
8/1/2010 12:00,44.3875,11.7,4.43875
8/2/2010 12:00,44.27916667,11.7,4.427916667
8/3/2010 12:00,44.35,11.7,4.435
8/4/2010 12:00,44.39583333,11.7,4.439583333
8/5/2010 12:00,44.30833333,11.7,4.430833333
8/6/2010 12:00,44.34166667,11.8,4.434166667
8/7/2010 12:00,44.325,11.8,4.4325
8/8/2010 12:00,44.31666667,11.8,4.431666667
8/9/2010 12:00,44.44583333,11.8,4.444583333
8/10/2010 12:00,44.3375,11.8,4.43375
8/11/2010 12:00,44.35416667,11.8,4.435416667
8/12/2010 12:00,44.47916667,11.8,4.447916667
8/13/2010 12:00,44.4375,11.8,4.44375
8/14/2010 12:00,44.44166667,11.9,4.444166667
8/15/2010 12:00,44.4125,11.9,4.44125
8/16/2010 12:00,44.35416667,11.9,4.435416667
8/17/2010 12:00,44.275,11.9,4.4275
8/18/2010 12:00,44.28333333,11.9,4.428333333
8/19/2010 12:00,44.30833333,11.9,4.430833333
8/20/2010 12:00,44.47083333,11.9,4.447083333
8/21/2010 12:00,44.49166667,11.9,4.449166667
8/22/2010 12:00,44.57083333,11.9,4.457083333
8/23/2010 12:00,46.34166667,11.9,4.634166667
8/24/2010 12:00,48.86666667,11.9,4.886666667
8/25/2010 12:00,50.13333333,12,5.013333333
8/26/2010 12:00,50.10416667,12,5.010416667
8/27/2010 12:00,50.1875,11.9,5.01875
8/28/2010 12:00,50.31666667,11.9,5.031666667
8/29/2010 12:00,50.15,11.9,5.015
8/30/2010 12:00,50.05,11.9,5.005
8/31/2010 12:00,50.02083333,11.9,5.002083333
9/1/2010 12:00,50.08333333,11.9,5.008333333
9/2/2010 12:00,50.1125,12,5.01125
9/3/2010 12:00,50.17083333,12,5.017083333
9/4/2010 12:00,50.19583333,12,5.019583333
9/5/2010 12:00,50.1125,12,5.01125
9/6/2010 12:00,50.13333333,11.9,5.013333333
9/7/2010 12:00,50.19166667,11.9,5.019166667
9/8/2010 12:00,50.1625,12,5.01625
9/9/2010 12:00,50.12916667,11.9,5.012916667
9/10/2010 12:00,50.075,11.9,5.0075
9/11/2010 12:00,50.07083333,11.9,5.007083333
9/12/2010 12:00,50.12916667,12,5.012916667
9/13/2010 12:00,48.50833333,12,4.850833333
9/14/2010 12:00,46.775,12.1,4.6775
9/15/2010 12:00,50.05833333,12.1,5.005833333
9/16/2010 12:00,49.18333333,12.1,4.918333333
9/17/2010 12:00,50.025,12,5.0025
9/18/2010 12:00,50.0125,12,5.00125
9/19/2010 12:00,50.10416667,12,5.010416667
9/20/2010 12:00,50.02083333,12,5.002083333
9/21/2010 12:00,50.15,12,5.015
9/22/2010 12:00,50.15416667,12,5.015416667
9/23/2010 12:00,50.05416667,12,5.005416667
9/24/2010 12:00,49.75,12.1,4.975
9/25/2010 12:00,50.175,12.1,5.0175
9/26/2010 12:00,49.2,12,4.92
9/27/2010 12:00,46.3625,12,4.63625
9/28/2010 12:00,50.22916667,11.9,5.022916667
9/29/2010 12:00,50.025,11.7,5.0025
9/30/2010 12:00,50.11666667,11.8,5.011666667
10/1/2010 12:00,50.225,11.8,5.0225
10/2/2010 12:00,48.68333333,11.9,4.868333333
10/3/2010 12:00,47.48333333,11.8,4.748333333
10/4/2010 12:00,46.05,11.8,4.605
10/5/2010 12:00,44.87916667,11.6,4.487916667
10/6/2010 12:00,43.62916667,11.7,4.362916667
10/7/2010 12:00,42.125,11.8,4.2125
10/8/2010 12:00,40.69166667,11.7,4.069166667
10/9/2010 12:00,39.3375,11.7,3.93375
10/10/2010 12:00,37.5375,11.8,3.75375
10/11/2010 12:00,35.89583333,11.8,3.589583333
10/12/2010 12:00,34.5625,11.8,3.45625
10/13/2010 12:00,32.82083333,11.8,3.282083333
10/14/2010 12:00,31.575,11.8,3.1575
10/15/2010 12:00,30.32083333,11.7,3.032083333
10/16/2010 12:00,29.00833333,11.7,2.900833333
10/17/2010 12:00,29.14166667,11.6,2.914166667
10/18/2010 12:00,29.09583333,11.7,2.909583333
10/19/2010 12:00,28.91666667,11.7,2.891666667
10/20/2010 12:00,28.90416667,11.7,2.890416667
10/21/2010 12:00,28.37083333,11.7,2.837083333
10/22/2010 12:00,28.3,11.7,2.83
10/23/2010 12:00,28.375,11.7,2.8375
10/24/2010 12:00,28.375,11.7,2.8375
10/25/2010 12:00,28.375,11.8,2.8375
10/26/2010 12:00,28.53333333,11.6,2.853333333
10/27/2010 12:00,28.39583333,11.6,2.839583333
10/28/2010 12:00,28.39583333,11.6,2.839583333
10/29/2010 12:00,28.39583333,11.7,2.839583333
10/30/2010 12:00,28.39583333,11.7,2.839583333
10/31/2010 12:00,28.39583333,11.6,2.839583333
11/1/2010 12:00,28.39583333,11.6,2.839583333
11/2/2010 12:00,27.05,11.6,2.705
11/3/2010 12:00,28.87916667,11.7,2.887916667
11/4/2010 12:00,30.32083333,11.8,3.032083333
11/5/2010 12:00,28.42083333,11.9,2.842083333
11/6/2010 12:00,28.54166667,11.7,2.854166667
11/7/2010 12:00,28.525,11.6,2.8525
11/8/2010 12:00,28.45,11.6,2.845
11/9/2010 12:00,28.64583333,11.5,2.864583333
11/10/2010 12:00,28.4875,11.6,2.84875
11/11/2010 12:00,28.68333333,11.4,2.868333333
11/12/2010 12:00,28.9625,11.4,2.89625
11/13/2010 12:00,28.7875,11.4,2.87875
11/14/2010 12:00,28.71666667,11.5,2.871666667
11/15/2010 12:00,28.625,11.5,2.8625
11/16/2010 12:00,27.67916667,11.6,2.767916667
11/17/2010 12:00,28.7375,11.5,2.87375
11/18/2010 12:00,28.79166667,11.5,2.879166667
11/19/2010 12:00,28.8,11.4,2.88
11/20/2010 12:00,28.94166667,11.4,2.894166667
11/21/2010 12:00,28.92916667,11.4,2.892916667
11/22/2010 12:00,28.9,11.5,2.89
11/23/2010 12:00,29.02916667,11.4,2.902916667
11/24/2010 12:00,28.81666667,11.2,2.881666667
11/25/2010 12:00,28.94583333,11.3,2.894583333
11/26/2010 12:00,29.05,11.3,2.905
11/27/2010 12:00,29.20416667,11.3,2.920416667
11/28/2010 12:00,29.04166667,11.3,2.904166667
11/29/2010 12:00,29.21666667,11.2,2.921666667
11/30/2010 12:00,29.01666667,11.5,2.901666667
12/1/2010 12:00,30.10833333,11.6,3.010833333
12/2/2010 12:00,30.07916667,11.8,3.007916667
12/3/2010 12:00,29.96666667,11.8,2.996666667
12/4/2010 12:00,29.9625,11.9,2.99625
12/5/2010 12:00,29.97916667,11.9,2.997916667
12/6/2010 12:00,30.07083333,11.9,3.007083333
12/7/2010 12:00,30,11.8,3
12/8/2010 12:00,29.8875,11.9,2.98875
12/9/2010 12:00,30.02083333,11.9,3.002083333
12/10/2010 12:00,29.97916667,11.9,2.997916667
12/11/2010 12:00,30.00416667,11.9,3.000416667
12/12/2010 12:00,30.07083333,11.8,3.007083333
12/13/2010 12:00,30.04583333,11.8,3.004583333
12/14/2010 12:00,30.08333333,11.8,3.008333333
12/15/2010 12:00,30.1,11.7,3.01
12/16/2010 12:00,30.04583333,11.7,3.004583333
12/17/2010 12:00,30.16666667,11.7,3.016666667
12/18/2010 12:00,30.25833333,11.8,3.025833333
12/19/2010 12:00,30.01666667,11.7,3.001666667
12/20/2010 12:00,30.07083333,11.5,3.007083333
12/21/2010 12:00,30.02916667,11.5,3.002916667
12/22/2010 12:00,29.98333333,11.4,2.998333333
12/23/2010 12:00,30.02083333,11.3,3.002083333
12/24/2010 12:00,29.9125,11.3,2.99125
12/25/2010 12:00,30.01666667,11.1,3.001666667
12/26/2010 12:00,30.04583333,11,3.004583333
12/27/2010 12:00,30.2,10.9,3.02
12/28/2010 12:00,29.59583333,10.9,2.959583333
12/29/2010 12:00,30.05,10.9,3.005
12/30/2010 12:00,30.02083333,10.7,3.002083333
12/31/2010 12:00,29.8,10.7,2.98
1/1/2011 12:00,29.76666667,10.7,2.976666667
1/2/2011 12:00,29.72916667,10.7,2.972916667
1/3/2011 12:00,29.67916667,10.6,2.967916667
1/4/2011 12:00,29.64166667,10.5,2.964166667
1/5/2011 12:00,29.7125,10.5,2.97125
1/6/2011 12:00,29.65833333,10.4,2.965833333
1/7/2011 12:00,29.58333333,10.4,2.958333333
1/8/2011 12:00,29.875,10.3,2.9875
1/9/2011 12:00,29.85,10.3,2.985
1/10/2011 12:00,29.79166667,10.3,2.979166667
1/11/2011 12:00,29.85,10.3,2.985
1/12/2011 12:00,29.79583333,10.3,2.979583333
1/13/2011 12:00,29.9375,10.3,2.99375
1/14/2011 12:00,29.92083333,10.3,2.992083333
1/15/2011 12:00,29.9625,10.2,2.99625
1/16/2011 12:00,29.9125,10.3,2.99125
1/17/2011 12:00,29.97916667,10.3,2.997916667
1/18/2011 12:00,30.0625,10.3,3.00625
1/19/2011 12:00,30.01666667,10.3,3.001666667
1/20/2011 12:00,30.07083333,10.3,3.007083333
1/21/2011 12:00,30.025,10.3,3.0025
1/22/2011 12:00,29.975,10.2,2.9975
1/23/2011 12:00,30.4125,10.2,3.04125
1/24/2011 12:00,30.15416667,10.2,3.015416667
1/25/2011 12:00,30.19583333,10.2,3.019583333
1/26/2011 12:00,30.2,10.1,3.02
1/27/2011 12:00,30.175,10.1,3.0175
1/28/2011 12:00,30.17083333,10.1,3.017083333
1/29/2011 12:00,30.1875,10,3.01875
1/30/2011 12:00,30.17916667,10.1,3.017916667
1/31/2011 12:00,30.0125,10,3.00125
2/1/2011 12:00,30.825,10,3.0825
2/2/2011 12:00,32.25416667,10,3.225416667
2/3/2011 12:00,32.2375,10,3.22375
2/4/2011 12:00,31.62083333,10,3.162083333
2/5/2011 12:00,32.325,10,3.2325
2/6/2011 12:00,32.56666667,10,3.256666667
2/7/2011 12:00,32.62916667,10,3.262916667
2/8/2011 12:00,32.63333333,9.9,3.263333333
2/9/2011 12:00,32.63333333,9.9,3.263333333
2/10/2011 12:00,32.8,9.9,3.28
2/11/2011 12:00,32.74583333,9.9,3.274583333
2/12/2011 12:00,32.81666667,9.9,3.281666667
2/13/2011 12:00,32.875,9.9,3.2875
2/14/2011 12:00,32.55833333,9.9,3.255833333
2/15/2011 12:00,32.95833333,9.9,3.295833333
2/16/2011 12:00,33,9.8,3.3
2/17/2011 12:00,33.05416667,9.7,3.305416667
2/18/2011 12:00,33.4875,9.8,3.34875
2/19/2011 12:00,32.89166667,9.8,3.289166667
2/20/2011 12:00,33.0625,9.8,3.30625
2/21/2011 12:00,32.975,9.8,3.2975
2/22/2011 12:00,33.12083333,9.8,3.312083333
2/23/2011 12:00,33.05833333,9.8,3.305833333
2/24/2011 12:00,33.14583333,9.8,3.314583333
2/25/2011 12:00,33.09583333,9.7,3.309583333
2/26/2011 12:00,33.15833333,9.7,3.315833333
2/27/2011 12:00,32.99583333,9.7,3.299583333
2/28/2011 12:00,32.6,9.7,3.26
3/1/2011 12:00,30.15,9.7,3.015
3/2/2011 12:00,27.6875,9.8,2.76875
3/3/2011 12:00,27.875,9.8,2.7875
3/4/2011 12:00,27.94583333,9.7,2.794583333
3/5/2011 12:00,27.8,9.7,2.78
3/6/2011 12:00,27.82083333,9.7,2.782083333
3/7/2011 12:00,27.74583333,9.7,2.774583333
3/8/2011 12:00,27.75833333,9.7,2.775833333
3/9/2011 12:00,27.65833333,9.7,2.765833333
3/10/2011 12:00,27.7875,9.7,2.77875
3/11/2011 12:00,27.7,9.6,2.77
3/12/2011 12:00,27.80416667,9.6,2.780416667
3/13/2011 12:00,27.6625,9.5,2.76625
3/14/2011 12:00,27.77083333,9.6,2.777083333
3/15/2011 12:00,27.65416667,9.6,2.765416667
3/16/2011 12:00,27.8875,9.5,2.78875
3/17/2011 12:00,27.8375,9.5,2.78375
3/18/2011 12:00,27.88333333,9.4,2.788333333
3/19/2011 12:00,27.925,9.4,2.7925
3/20/2011 12:00,27.63333333,9.5,2.763333333
