; Flow input for Example Project B, Downstream reach,,
4/24/2010 12:00,23.89166667,11.6,2.4
4/25/2010 12:00,23.89583333,11.7,2.4
4/26/2010 12:00,23.81666667,11.7,2.4
4/27/2010 12:00,23.85416667,11.1,2.4
4/28/2010 12:00,23.78333333,10.8,2.4
4/29/2010 12:00,23.8,11.1,2.4
4/30/2010 12:00,23.80833333,11.2,2.4
5/1/2010 12:00,23.81666667,11.4,2.4
5/2/2010 12:00,23.85416667,11.6,2.4
5/3/2010 12:00,23.99166667,11.6,2.4
5/4/2010 12:00,23.9875,11.5,2.4
5/5/2010 12:00,23.94583333,11.3,2.4
5/6/2010 12:00,23.94583333,11.1,2.4
5/7/2010 12:00,23.96666667,11.3,2.4
5/8/2010 12:00,23.9375,11.4,2.4
5/9/2010 12:00,24.0375,11,2.4
5/10/2010 12:00,23.9625,10.8,2.4
5/11/2010 12:00,24.03333333,11,2.4
5/12/2010 12:00,24.07916667,11.4,2.4
5/13/2010 12:00,23.9625,11.6,2.4
5/14/2010 12:00,23.95833333,11.7,2.4
5/15/2010 12:00,23.96666667,11.8,2.4
5/16/2010 12:00,23.94166667,11.7,2.4
5/17/2010 12:00,23.9625,11.1,2.4
5/18/2010 12:00,23.9375,11.7,2.4
5/19/2010 12:00,24.18333333,11.7,2.4
5/20/2010 12:00,24.15416667,11.8,2.4
5/21/2010 12:00,24.17916667,11.4,2.4
5/22/2010 12:00,24.2375,11.3,2.4
5/23/2010 12:00,24.27916667,11.4,2.4
5/24/2010 12:00,54.85416667,11.4,5.5
5/25/2010 12:00,88.425,11.2,8.8
5/26/2010 12:00,128.9958333,11.5,12.9
5/27/2010 12:00,131.1166667,11.4,13.1
5/28/2010 12:00,132.1333333,11.6,13.2
5/29/2010 12:00,132.0625,11.9,13.2
5/30/2010 12:00,131.9875,12,13.2
5/31/2010 12:00,132.0083333,12,13.2
6/1/2010 12:00,132,12.3,13.2
6/2/2010 12:00,132.025,12.3,13.2
6/3/2010 12:00,132.025,12.5,13.2
6/4/2010 12:00,132.025,12.4,13.2
6/5/2010 12:00,122.425,12.5,12.2
6/6/2010 12:00,111.45,12.7,11.1
6/7/2010 12:00,100.9,12.6,10.1
6/8/2010 12:00,88.10416667,12.6,8.8
6/9/2010 12:00,78.9375,12.6,7.9
6/10/2010 12:00,67.9875,12.1,6.8
6/11/2010 12:00,58.87083333,12,5.9
6/12/2010 12:00,49.18333333,12.1,4.9
6/13/2010 12:00,43.93333333,12.2,4.4
6/14/2010 12:00,43.64583333,12.3,4.4
6/15/2010 12:00,43.70833333,12.4,4.4
6/16/2010 12:00,43.62083333,12.2,4.4
6/17/2010 12:00,43.475,12.3,4.3
6/18/2010 12:00,43.60416667,12.4,4.4
6/19/2010 12:00,43.55833333,12.4,4.4
6/20/2010 12:00,43.56666667,12.5,4.4
6/21/2010 12:00,43.63333333,12.7,4.4
6/22/2010 12:00,43.5625,12.9,4.4
6/23/2010 12:00,43.7875,13.1,4.4
6/24/2010 12:00,43.67916667,13,4.4
6/25/2010 12:00,43.65833333,13,4.4
6/26/2010 12:00,43.70833333,12.9,4.4
6/27/2010 12:00,43.72916667,13,4.4
6/28/2010 12:00,43.75,13.3,4.4
6/29/2010 12:00,43.5625,12.8,4.4
6/30/2010 12:00,43.52083333,12.5,4.4
7/1/2010 12:00,43.62916667,12.5,4.4
7/2/2010 12:00,43.54583333,12.6,4.4
7/3/2010 12:00,43.54583333,12.8,4.4
7/4/2010 12:00,43.7,12.9,4.4
7/5/2010 12:00,43.625,13.2,4.4
7/6/2010 12:00,43.56666667,13.5,4.4
7/7/2010 12:00,43.64166667,13.5,4.4
7/8/2010 12:00,43.54583333,14,4.4
7/9/2010 12:00,43.41666667,14.5,4.3
7/10/2010 12:00,43.5,15,4.4
7/11/2010 12:00,43.4125,15.2,4.3
7/12/2010 12:00,44.29166667,15.2,4.4
7/13/2010 12:00,44.35833333,15,4.4
7/14/2010 12:00,44.32916667,15,4.4
7/15/2010 12:00,44.275,15.2,4.4
7/16/2010 12:00,44.1875,15.5,4.4
7/17/2010 12:00,44.26666667,15.4,4.4
7/18/2010 12:00,44.3,15.3,4.4
7/19/2010 12:00,44.10416667,15.2,4.4
7/20/2010 12:00,44.14166667,15.1,4.4
7/21/2010 12:00,44.37083333,15,4.4
7/22/2010 12:00,44.37916667,14.9,4.4
7/23/2010 12:00,44.28333333,15,4.4
7/24/2010 12:00,44.3125,15.2,4.4
7/25/2010 12:00,44.19583333,15.2,4.4
7/26/2010 12:00,44.29166667,15,4.4
7/27/2010 12:00,43.93333333,14.8,4.4
7/28/2010 12:00,44.17916667,14.8,4.4
7/29/2010 12:00,44.35,15,4.4
7/30/2010 12:00,44.275,15.4,4.4
7/31/2010 12:00,44.31666667,15.6,4.4
8/1/2010 12:00,44.3875,15.9,4.4
8/2/2010 12:00,44.27916667,16.1,4.4
8/3/2010 12:00,44.35,16.1,4.4
8/4/2010 12:00,44.39583333,16.2,4.4
8/5/2010 12:00,44.30833333,16.2,4.4
8/6/2010 12:00,44.34166667,16.3,4.4
8/7/2010 12:00,44.325,16.5,4.4
8/8/2010 12:00,44.31666667,16.6,4.4
8/9/2010 12:00,44.44583333,16.7,4.4
8/10/2010 12:00,44.3375,16.7,4.4
8/11/2010 12:00,44.35416667,16.6,4.4
8/12/2010 12:00,44.47916667,16.5,4.4
8/13/2010 12:00,44.4375,16.7,4.4
8/14/2010 12:00,44.44166667,16.8,4.4
8/15/2010 12:00,44.4125,16.7,4.4
8/16/2010 12:00,44.35416667,16.8,4.4
8/17/2010 12:00,44.275,16.9,4.4
8/18/2010 12:00,44.28333333,16.8,4.4
8/19/2010 12:00,44.30833333,16.6,4.4
8/20/2010 12:00,44.47083333,16.4,4.4
8/21/2010 12:00,44.49166667,16.5,4.4
8/22/2010 12:00,44.57083333,16.1,4.5
8/23/2010 12:00,46.34166667,16.2,4.6
8/24/2010 12:00,48.86666667,16.5,4.9
8/25/2010 12:00,50.13333333,16.9,5
8/26/2010 12:00,50.10416667,17.1,5
8/27/2010 12:00,50.1875,16.6,5
8/28/2010 12:00,50.31666667,15.8,5
8/29/2010 12:00,50.15,15.4,5
8/30/2010 12:00,50.05,15.6,5
8/31/2010 12:00,50.02083333,15.7,5
9/1/2010 12:00,50.08333333,16,5
9/2/2010 12:00,50.1125,16.1,5
9/3/2010 12:00,50.17083333,16.4,5
9/4/2010 12:00,50.19583333,16.4,5
9/5/2010 12:00,50.1125,16.2,5
9/6/2010 12:00,50.13333333,16.1,5
9/7/2010 12:00,50.19166667,15.8,5
9/8/2010 12:00,50.1625,15.3,5
9/9/2010 12:00,50.12916667,14.8,5
9/10/2010 12:00,50.075,15.2,5
9/11/2010 12:00,50.07083333,15.4,5
9/12/2010 12:00,50.12916667,15.6,5
9/13/2010 12:00,48.50833333,15.6,4.9
9/14/2010 12:00,46.775,15.2,4.7
9/15/2010 12:00,50.05833333,15.3,5
9/16/2010 12:00,49.18333333,15.5,4.9
9/17/2010 12:00,50.025,15.8,5
9/18/2010 12:00,50.0125,15.9,5
9/19/2010 12:00,50.10416667,15.8,5
9/20/2010 12:00,50.02083333,15.9,5
9/21/2010 12:00,50.15,15.5,5
9/22/2010 12:00,50.15416667,15,5
9/23/2010 12:00,50.05416667,14.8,5
9/24/2010 12:00,49.75,14.9,5
9/25/2010 12:00,50.175,15.2,5
9/26/2010 12:00,49.2,15.3,4.9
9/27/2010 12:00,46.3625,15.3,4.6
9/28/2010 12:00,50.22916667,15.4,5
9/29/2010 12:00,50.025,15.5,5
9/30/2010 12:00,50.11666667,15.3,5
10/1/2010 12:00,50.225,15.3,5
10/2/2010 12:00,48.68333333,15.2,4.9
10/3/2010 12:00,47.48333333,15.3,4.7
10/4/2010 12:00,46.05,14.4,4.6
10/5/2010 12:00,44.87916667,13.9,4.5
10/6/2010 12:00,43.62916667,13.5,4.4
10/7/2010 12:00,42.125,13.2,4.2
10/8/2010 12:00,40.69166667,12.8,4.1
10/9/2010 12:00,39.3375,12.8,3.9
10/10/2010 12:00,37.5375,13,3.8
10/11/2010 12:00,35.89583333,13.1,3.6
10/12/2010 12:00,34.5625,13.1,3.5
10/13/2010 12:00,32.82083333,13.1,3.3
10/14/2010 12:00,31.575,13.3,3.2
10/15/2010 12:00,30.32083333,13.4,3
10/16/2010 12:00,29.00833333,13.6,2.9
10/17/2010 12:00,29.14166667,13.2,2.9
10/18/2010 12:00,29.09583333,12.9,2.9
10/19/2010 12:00,28.91666667,13.2,2.9
10/20/2010 12:00,28.90416667,13.5,2.9
10/21/2010 12:00,28.37083333,13.6,2.8
10/22/2010 12:00,28.3,13.3,2.8
10/23/2010 12:00,28.375,13.4,2.8
10/24/2010 12:00,28.375,13.1,2.8
10/25/2010 12:00,28.375,12.9,2.8
10/26/2010 12:00,28.53333333,12.5,2.9
10/27/2010 12:00,28.39583333,12,2.8
10/28/2010 12:00,28.39583333,12.4,2.8
10/29/2010 12:00,28.39583333,12.6,2.8
10/30/2010 12:00,28.39583333,12.8,2.8
10/31/2010 12:00,28.39583333,12.5,2.8
11/1/2010 12:00,28.39583333,12.6,2.8
11/2/2010 12:00,27.05,12.7,2.7
11/3/2010 12:00,28.87916667,12.8,2.9
11/4/2010 12:00,30.32083333,13,3
11/5/2010 12:00,28.42083333,13.2,2.8
11/6/2010 12:00,28.54166667,13.1,2.9
11/7/2010 12:00,28.525,12.5,2.9
11/8/2010 12:00,28.45,12,2.8
11/9/2010 12:00,28.64583333,11.5,2.9
11/10/2010 12:00,28.4875,12.3,2.8
11/11/2010 12:00,28.68333333,11.7,2.9
11/12/2010 12:00,28.9625,11.3,2.9
11/13/2010 12:00,28.7875,11.4,2.9
11/14/2010 12:00,28.71666667,11.5,2.9
11/15/2010 12:00,28.625,11.8,2.9
11/16/2010 12:00,27.67916667,11.9,2.8
11/17/2010 12:00,28.7375,11.9,2.9
11/18/2010 12:00,28.79166667,11.7,2.9
11/19/2010 12:00,28.8,11.8,2.9
11/20/2010 12:00,28.94166667,11.5,2.9
11/21/2010 12:00,28.92916667,11.2,2.9
11/22/2010 12:00,28.9,11.1,2.9
11/23/2010 12:00,29.02916667,11.1,2.9
11/24/2010 12:00,28.81666667,10,2.9
11/25/2010 12:00,28.94583333,9.7,2.9
11/26/2010 12:00,29.05,10,2.9
11/27/2010 12:00,29.20416667,10.4,2.9
11/28/2010 12:00,29.04166667,10.7,2.9
11/29/2010 12:00,29.21666667,10.3,2.9
11/30/2010 12:00,29.01666667,10.5,2.9
12/1/2010 12:00,30.10833333,10.9,3
12/2/2010 12:00,30.07916667,11.4,3
12/3/2010 12:00,29.96666667,11.7,3
12/4/2010 12:00,29.9625,11.8,3
12/5/2010 12:00,29.97916667,12,3
12/6/2010 12:00,30.07083333,12.1,3
12/7/2010 12:00,30,11.7,3
12/8/2010 12:00,29.8875,11.7,3
12/9/2010 12:00,30.02083333,12,3
12/10/2010 12:00,29.97916667,12,3
12/11/2010 12:00,30.00416667,11.9,3
12/12/2010 12:00,30.07083333,12,3
12/13/2010 12:00,30.04583333,11.9,3
12/14/2010 12:00,30.08333333,11.8,3
12/15/2010 12:00,30.1,11.7,3
12/16/2010 12:00,30.04583333,11.5,3
12/17/2010 12:00,30.16666667,11.6,3
12/18/2010 12:00,30.25833333,11.9,3
12/19/2010 12:00,30.01666667,11.8,3
12/20/2010 12:00,30.07083333,11.5,3
12/21/2010 12:00,30.02916667,11.4,3
12/22/2010 12:00,29.98333333,11.5,3
12/23/2010 12:00,30.02083333,11.4,3
12/24/2010 12:00,29.9125,11.3,3
12/25/2010 12:00,30.01666667,11.1,3
12/26/2010 12:00,30.04583333,11,3
12/27/2010 12:00,30.2,10.9,3
12/28/2010 12:00,29.59583333,10.9,3
12/29/2010 12:00,30.05,10.8,3
12/30/2010 12:00,30.02083333,10.2,3
12/31/2010 12:00,29.8,10.3,3
1/1/2011 12:00,29.76666667,10.5,3
1/2/2011 12:00,29.72916667,10.6,3
1/3/2011 12:00,29.67916667,10.6,3
1/4/2011 12:00,29.64166667,10.3,3
1/5/2011 12:00,29.7125,10.2,3
1/6/2011 12:00,29.65833333,10.2,3
1/7/2011 12:00,29.58333333,10.1,3
1/8/2011 12:00,29.875,10,3
1/9/2011 12:00,29.85,10,3
1/10/2011 12:00,29.79166667,9.9,3
1/11/2011 12:00,29.85,10,3
1/12/2011 12:00,29.79583333,10.3,3
1/13/2011 12:00,29.9375,10.1,3
1/14/2011 12:00,29.92083333,10.3,3
1/15/2011 12:00,29.9625,10.1,3
1/16/2011 12:00,29.9125,10.4,3
1/17/2011 12:00,29.97916667,10.3,3
1/18/2011 12:00,30.0625,10.3,3
1/19/2011 12:00,30.01666667,10.3,3
1/20/2011 12:00,30.07083333,10.3,3
1/21/2011 12:00,30.025,10.2,3
1/22/2011 12:00,29.975,10.2,3
1/23/2011 12:00,30.4125,10.2,3
1/24/2011 12:00,30.15416667,10.2,3
1/25/2011 12:00,30.19583333,10.1,3
1/26/2011 12:00,30.2,10.2,3
1/27/2011 12:00,30.175,10.1,3
1/28/2011 12:00,30.17083333,10.1,3
1/29/2011 12:00,30.1875,10,3
1/30/2011 12:00,30.17916667,10,3
1/31/2011 12:00,30.0125,10.1,3
2/1/2011 12:00,30.825,9.9,3.1
2/2/2011 12:00,32.25416667,9.9,3.2
2/3/2011 12:00,32.2375,9.9,3.2
2/4/2011 12:00,31.62083333,9.9,3.2
2/5/2011 12:00,32.325,10,3.2
2/6/2011 12:00,32.56666667,10.2,3.3
2/7/2011 12:00,32.62916667,10.3,3.3
2/8/2011 12:00,32.63333333,10,3.3
2/9/2011 12:00,32.63333333,9.8,3.3
2/10/2011 12:00,32.8,9.9,3.3
2/11/2011 12:00,32.74583333,9.9,3.3
2/12/2011 12:00,32.81666667,10,3.3
2/13/2011 12:00,32.875,10,3.3
2/14/2011 12:00,32.55833333,10,3.3
2/15/2011 12:00,32.95833333,10.3,3.3
2/16/2011 12:00,33,10.1,3.3
2/17/2011 12:00,33.05416667,9.6,3.3
2/18/2011 12:00,33.4875,9.8,3.3
2/19/2011 12:00,32.89166667,9.9,3.3
2/20/2011 12:00,33.0625,9.9,3.3
2/21/2011 12:00,32.975,9.8,3.3
2/22/2011 12:00,33.12083333,9.9,3.3
2/23/2011 12:00,33.05833333,9.8,3.3
2/24/2011 12:00,33.14583333,9.7,3.3
2/25/2011 12:00,33.09583333,9.7,3.3
2/26/2011 12:00,33.15833333,9.6,3.3
2/27/2011 12:00,32.99583333,9.6,3.3
2/28/2011 12:00,32.6,9.8,3.3
3/1/2011 12:00,30.15,9.7,3
3/2/2011 12:00,27.6875,10.1,2.8
3/3/2011 12:00,27.875,10.3,2.8
3/4/2011 12:00,27.94583333,10,2.8
3/5/2011 12:00,27.8,10.1,2.8
3/6/2011 12:00,27.82083333,10.1,2.8
3/7/2011 12:00,27.74583333,10.2,2.8
3/8/2011 12:00,27.75833333,10.1,2.8
3/9/2011 12:00,27.65833333,10.2,2.8
3/10/2011 12:00,27.7875,10.2,2.8
3/11/2011 12:00,27.7,10.1,2.8
3/12/2011 12:00,27.80416667,10,2.8
3/13/2011 12:00,27.6625,9.9,2.8
3/14/2011 12:00,27.77083333,10.3,2.8
3/15/2011 12:00,27.65416667,10.3,2.8
3/16/2011 12:00,27.8875,10.1,2.8
3/17/2011 12:00,27.8375,9.9,2.8
3/18/2011 12:00,27.88333333,9.5,2.8
3/19/2011 12:00,27.925,9.5,2.8
3/20/2011 12:00,27.63333333,9.6,2.8
3/21/2011 12:00,27.89166667,9.8,2.8
3/22/2011 12:00,27.77916667,9.9,2.8
3/23/2011 12:00,27.84166667,9.7,2.8
3/24/2011 12:00,27.80833333,9.6,2.8
3/25/2011 12:00,27.775,9.8,2.8
3/26/2011 12:00,27.71666667,9.8,2.8
3/27/2011 12:00,27.72916667,10.1,2.8
3/28/2011 12:00,27.68333333,10.2,2.8
3/29/2011 12:00,27.51666667,10.1,2.8
3/30/2011 12:00,27.27916667,10.1,2.7
3/31/2011 12:00,27.53333333,10.3,2.8
4/1/2011 12:00,28.49166667,10.3,2.8
4/2/2011 12:00,29.80416667,10.1,3
4/3/2011 12:00,29.77916667,10,3
4/4/2011 12:00,31.99583333,10.1,3.2
4/5/2011 12:00,44.16666667,10.3,4.4
4/6/2011 12:00,58.10416667,10.3,5.8
4/7/2011 12:00,71.89583333,10,7.2
4/8/2011 12:00,85.075,9.8,8.5
4/9/2011 12:00,84.31666667,10,8.4
4/10/2011 12:00,84.03333333,10.1,8.4
4/11/2011 12:00,84.40833333,10.2,8.4
4/12/2011 12:00,84.36666667,10.3,8.4
4/13/2011 12:00,84.36666667,10.1,8.4
4/14/2011 12:00,84.275,10.2,8.4
4/15/2011 12:00,84.35416667,10.3,8.4
4/16/2011 12:00,84.37916667,10.5,8.4
4/17/2011 12:00,84.45416667,10.6,8.4
4/18/2011 12:00,84.5875,10.5,8.5
4/19/2011 12:00,84.35833333,10.5,8.4
4/20/2011 12:00,84.66666667,10.5,8.5
4/21/2011 12:00,84.89166667,10.5,8.5
4/22/2011 12:00,84.80833333,10.4,8.5
4/23/2011 12:00,84.82083333,10.5,8.5
4/24/2011 12:00,84.79166667,10.5,8.5
4/25/2011 12:00,84.9125,10.4,8.5
4/26/2011 12:00,100.6958333,10.5,10.1
4/27/2011 12:00,119.8416667,10.5,12
4/28/2011 12:00,130.3416667,10.7,13
4/29/2011 12:00,130.9583333,10.5,13.1
4/30/2011 12:00,131.0041667,10.6,13.1
5/1/2011 12:00,131.0333333,10.7,13.1
5/2/2011 12:00,131.0791667,10.9,13.1
5/3/2011 12:00,155.3416667,11,15.5
5/4/2011 12:00,260.3875,11.1,26
5/5/2011 12:00,254.4583333,11.2,25.4
5/6/2011 12:00,254.9708333,11.1,25.5
5/7/2011 12:00,255.3875,11.1,25.5
5/8/2011 12:00,251.75,10.8,25.2
5/9/2011 12:00,197.3333333,10.7,19.7
5/10/2011 12:00,132.7166667,10.8,13.3
5/11/2011 12:00,132.2166667,11.1,13.2
