T-44,0,0.005,0.014,0.029,0.015,0.082,0.204,0.266,0.31,0.333,0.368,0.39,0.404,0.415,0.428,0.424,0.428,0.434,0.452,0.46,0.467,0.467,0.47,0.477,0.485,0.499,0.504,0.559,0.567,0.576,0.619,0.629,0.637
T-45,0.701,0.764,0.82,0.845,0.893,0.934,0.976,1.017,1.057,1.096,1.134,1.17,1.205,1.241,1.284,1.308,1.333,1.363,1.394,1.424,1.453,1.482,1.51,1.538,1.565,1.592,1.62,1.869,1.916,1.96,2.137,2.188,2.235
T-46,0.541,0.57,0.592,0.614,0.632,0.654,0.674,0.692,0.71,0.727,0.743,0.759,0.774,0.787,0.806,0.81,0.823,0.833,0.845,0.856,0.868,0.879,0.889,0.899,0.909,0.919,0.929,1.016,1.033,1.049,1.11,1.123,1.137
T-47,0.303,0.333,0.374,0.417,0.418,0.446,0.47,0.487,0.501,0.514,0.523,0.533,0.543,0.553,0.567,0.572,0.582,0.591,0.598,0.607,0.616,0.625,0.634,0.643,0.652,0.659,0.668,0.744,0.758,0.772,0.831,0.845,0.858
T-48,0.875,0.925,0.964,0.98,1.015,1.035,1.057,1.08,1.103,1.127,1.151,1.174,1.196,1.211,1.242,1.253,1.265,1.286,1.301,1.321,1.339,1.359,1.378,1.396,1.417,1.436,1.448,1.605,1.634,1.663,1.762,1.776,1.792
T-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.004,0.004,0.035,0.036,0.036,0.038,0.038,0.038
T-50,0,0.031,0.071,0.174,0.193,0.288,0.359,0.402,0.429,0.447,0.467,0.483,0.494,0.503,0.517,0.516,0.521,0.53,0.54,0.549,0.556,0.56,0.565,0.573,0.581,0.589,0.596,0.656,0.667,0.677,0.728,0.739,0.748
T-51,0.823,0.872,0.91,0.937,0.964,0.98,1,1.019,1.038,1.057,1.076,1.095,1.112,1.125,1.154,1.16,1.166,1.18,1.191,1.206,1.22,1.234,1.25,1.263,1.279,1.294,1.301,1.41,1.43,1.453,1.512,1.508,1.512
T-52,0.349,0.375,0.385,0.415,0.436,0.453,0.469,0.483,0.496,0.511,0.521,0.533,0.545,0.556,0.572,0.58,0.592,0.602,0.611,0.621,0.631,0.642,0.652,0.662,0.671,0.68,0.69,0.774,0.79,0.805,0.868,0.883,0.898
T-53,0.433,0.447,0.469,0.497,0.502,0.52,0.533,0.543,0.554,0.566,0.572,0.58,0.59,0.6,0.616,0.619,0.629,0.638,0.645,0.653,0.662,0.672,0.681,0.691,0.699,0.707,0.715,0.793,0.808,0.822,0.881,0.895,0.909
T-54,0.199,0.296,0.33,0.419,0.437,0.476,0.506,0.526,0.54,0.55,0.562,0.572,0.58,0.587,0.601,0.6,0.606,0.615,0.622,0.631,0.638,0.644,0.649,0.658,0.665,0.673,0.68,0.743,0.756,0.767,0.82,0.832,0.843
T-55,0.787,0.821,0.849,0.873,0.892,0.909,0.929,0.946,0.964,0.981,0.997,1.013,1.027,1.042,1.067,1.072,1.077,1.086,1.098,1.11,1.122,1.133,1.146,1.158,1.169,1.182,1.19,1.28,1.299,1.318,1.371,1.375,1.385
T-56,0,0,0,0,0,0,0,0.01,0.056,0.068,0.079,0.118,0.122,0.124,0.124,0.13,0.126,0.124,0.196,0.203,0.209,0.199,0.199,0.202,0.231,0.31,0.318,0.393,0.396,0.4,0.43,0.443,0.447
T-57,0.525,0.547,0.557,0.573,0.582,0.595,0.606,0.615,0.624,0.63,0.638,0.646,0.653,0.659,0.673,0.673,0.679,0.688,0.694,0.702,0.709,0.716,0.722,0.731,0.738,0.745,0.753,0.819,0.832,0.844,0.899,0.911,0.923
T-58,0.591,0.616,0.644,0.664,0.684,0.703,0.721,0.738,0.756,0.773,0.788,0.804,0.818,0.831,0.852,0.857,0.869,0.878,0.89,0.901,0.913,0.924,0.935,0.946,0.957,0.967,0.977,1.065,1.083,1.101,1.161,1.173,1.187
T-59,0.799,0.855,0.897,0.93,0.96,0.984,1.009,1.035,1.06,1.085,1.111,1.135,1.158,1.176,1.208,1.22,1.239,1.26,1.279,1.3,1.319,1.339,1.36,1.379,1.4,1.42,1.434,1.6,1.631,1.66,1.767,1.785,1.804
T-60,0,0,0,0.005,0.06,0.105,0.195,0.276,0.33,0.352,0.378,0.398,0.409,0.415,0.421,0.421,0.426,0.436,0.455,0.465,0.472,0.472,0.474,0.484,0.49,0.5,0.506,0.566,0.576,0.583,0.635,0.647,0.655
T-61,0.816,0.86,0.895,0.915,0.941,0.955,0.973,0.991,1.009,1.026,1.045,1.063,1.079,1.092,1.119,1.126,1.133,1.147,1.159,1.174,1.188,1.202,1.218,1.231,1.247,1.262,1.27,1.383,1.404,1.427,1.491,1.492,1.499
T-62,0.454,0.467,0.476,0.496,0.518,0.533,0.545,0.557,0.571,0.587,0.597,0.609,0.622,0.633,0.652,0.659,0.672,0.682,0.692,0.702,0.713,0.725,0.736,0.747,0.757,0.766,0.776,0.865,0.882,0.899,0.963,0.977,0.993
T-63,0.688,0.678,0.674,0.666,0.67,0.676,0.681,0.688,0.694,0.7,0.706,0.713,0.72,0.726,0.74,0.739,0.746,0.754,0.76,0.767,0.774,0.782,0.789,0.797,0.804,0.811,0.819,0.885,0.899,0.912,0.967,0.979,0.992
T-64,0.541,0.54,0.548,0.564,0.577,0.587,0.594,0.602,0.611,0.624,0.629,0.638,0.649,0.658,0.676,0.68,0.691,0.699,0.707,0.716,0.725,0.736,0.746,0.755,0.764,0.772,0.781,0.862,0.878,0.893,0.954,0.968,0.983
T-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.004,0.006,0.023,0.024
T-66,0,0,0.021,0.145,0.193,0.296,0.373,0.408,0.433,0.446,0.465,0.477,0.488,0.497,0.505,0.509,0.517,0.532,0.537,0.548,0.555,0.558,0.562,0.573,0.579,0.586,0.593,0.663,0.675,0.685,0.743,0.754,0.765
T-67,0.727,0.761,0.791,0.817,0.838,0.856,0.875,0.893,0.911,0.928,0.945,0.961,0.975,0.99,1.016,1.022,1.029,1.039,1.052,1.064,1.076,1.089,1.102,1.114,1.127,1.139,1.148,1.244,1.263,1.283,1.34,1.346,1.357
T-68,0.749,0.727,0.726,0.713,0.717,0.722,0.726,0.732,0.738,0.745,0.75,0.757,0.765,0.772,0.786,0.786,0.794,0.801,0.807,0.814,0.822,0.83,0.838,0.846,0.854,0.86,0.868,0.938,0.952,0.965,1.021,1.034,1.047
T-69,0.199,0.305,0.283,0.431,0.444,0.467,0.491,0.505,0.518,0.525,0.538,0.548,0.558,0.566,0.576,0.58,0.588,0.603,0.609,0.619,0.627,0.632,0.637,0.649,0.656,0.662,0.67,0.745,0.758,0.77,0.83,0.842,0.854
T-70,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.003,0.013,0.01,0.009,0.043,0.058,0.083,0.09,0.094,0.101,0.105,0.113,0.121,0.182,0.194,0.254,0.263,0.266,0.316,0.337,0.344
T-71,0.578,0.613,0.646,0.671,0.696,0.717,0.736,0.753,0.772,0.79,0.805,0.821,0.836,0.85,0.872,0.879,0.89,0.9,0.912,0.924,0.936,0.948,0.96,0.972,0.983,0.994,1.004,1.095,1.113,1.132,1.194,1.205,1.219
T-72,0.51,0.606,0.694,0.757,0.807,0.842,0.876,0.908,0.939,0.968,0.997,1.024,1.049,1.071,1.104,1.118,1.145,1.168,1.189,1.212,1.233,1.254,1.276,1.297,1.318,1.339,1.355,1.531,1.564,1.592,1.705,1.728,1.75
T-73,0.447,0.477,0.495,0.519,0.546,0.563,0.577,0.592,0.607,0.624,0.637,0.651,0.665,0.677,0.697,0.706,0.719,0.73,0.741,0.752,0.764,0.777,0.788,0.799,0.81,0.82,0.831,0.924,0.942,0.96,1.025,1.04,1.056
T-74,0.727,0.781,0.823,0.846,0.875,0.891,0.911,0.929,0.948,0.967,0.985,1.004,1.02,1.034,1.06,1.068,1.077,1.092,1.105,1.12,1.134,1.149,1.164,1.177,1.193,1.208,1.217,1.332,1.354,1.378,1.444,1.448,1.457
T-75,0.492,0.501,0.498,0.538,0.531,0.543,0.553,0.564,0.574,0.582,0.594,0.604,0.614,0.623,0.636,0.64,0.649,0.664,0.67,0.681,0.689,0.695,0.702,0.713,0.721,0.728,0.736,0.815,0.83,0.843,0.903,0.916,0.928
T-76,0.548,0.554,0.563,0.574,0.597,0.607,0.616,0.627,0.639,0.653,0.662,0.673,0.685,0.695,0.714,0.72,0.733,0.742,0.751,0.76,0.771,0.783,0.794,0.804,0.814,0.822,0.832,0.919,0.937,0.953,1.017,1.031,1.046
T-77,0,0,0,0,0,0,0.018,0.099,0.191,0.199,0.207,0.217,0.219,0.223,0.221,0.231,0.235,0.253,0.268,0.283,0.291,0.293,0.291,0.31,0.32,0.333,0.341,0.425,0.44,0.448,0.522,0.533,0.543
T-78,0.068,0.072,0.389,0.532,0.617,0.671,0.714,0.753,0.786,0.815,0.842,0.866,0.888,0.905,0.932,0.943,0.967,0.987,1.002,1.02,1.036,1.052,1.068,1.087,1.103,1.119,1.13,1.262,1.285,1.317,1.4,1.413,1.43
T-79,0.555,0.561,0.569,0.593,0.586,0.599,0.61,0.621,0.632,0.641,0.653,0.663,0.674,0.683,0.699,0.702,0.712,0.723,0.73,0.74,0.749,0.756,0.763,0.774,0.782,0.789,0.797,0.876,0.891,0.905,0.965,0.977,0.99
T-80,0.659,0.695,0.728,0.755,0.779,0.798,0.817,0.835,0.854,0.872,0.888,0.904,0.919,0.934,0.959,0.966,0.975,0.986,0.998,1.012,1.024,1.037,1.05,1.063,1.076,1.088,1.098,1.196,1.215,1.235,1.295,1.302,1.313
T-81,0.782,0.758,0.757,0.751,0.754,0.76,0.765,0.772,0.779,0.788,0.795,0.802,0.811,0.819,0.836,0.836,0.845,0.852,0.859,0.866,0.874,0.883,0.892,0.9,0.908,0.915,0.923,0.997,1.012,1.027,1.084,1.097,1.111
T-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0.001,0,0,0,0.001,0.001,0.001,0.001,0.003,0.011,0.011,0.012
T-83,0,0,0,0,0.001,0.019,0.172,0.217,0.24,0.249,0.261,0.274,0.282,0.288,0.292,0.309,0.313,0.337,0.351,0.368,0.379,0.384,0.386,0.407,0.419,0.432,0.442,0.541,0.558,0.57,0.646,0.658,0.671
T-84,0.595,0.602,0.617,0.636,0.632,0.646,0.658,0.671,0.681,0.692,0.704,0.714,0.726,0.735,0.753,0.755,0.765,0.775,0.783,0.792,0.8,0.808,0.816,0.826,0.834,0.842,0.85,0.929,0.944,0.959,1.018,1.031,1.044
T-85,0.57,0.608,0.64,0.67,0.696,0.718,0.737,0.755,0.773,0.791,0.806,0.822,0.836,0.851,0.873,0.88,0.891,0.902,0.914,0.926,0.938,0.951,0.963,0.975,0.986,0.998,1.008,1.099,1.117,1.136,1.198,1.209,1.223
T-86,0.099,0.091,0.183,0.155,0.214,0.241,0.265,0.284,0.299,0.308,0.322,0.337,0.348,0.355,0.364,0.386,0.393,0.422,0.435,0.454,0.466,0.474,0.479,0.5,0.512,0.525,0.536,0.639,0.657,0.671,0.745,0.758,0.771
T-87,0.415,0.461,0.497,0.526,0.556,0.577,0.594,0.611,0.629,0.647,0.661,0.676,0.691,0.705,0.726,0.735,0.748,0.76,0.771,0.783,0.795,0.808,0.82,0.832,0.843,0.853,0.864,0.96,0.978,0.997,1.063,1.078,1.093
T-88,0.488,0.538,0.629,0.703,0.75,0.776,0.803,0.827,0.849,0.869,0.89,0.91,0.928,0.942,0.968,0.978,0.988,1.004,1.018,1.033,1.048,1.062,1.078,1.09,1.105,1.12,1.129,1.246,1.268,1.292,1.356,1.361,1.369
T-89,0,0,0,0,0,0,0,0,0.003,0.013,0.013,0.013,0.014,0.017,0.016,0.012,0.017,0.012,0.012,0.017,0.015,0.013,0.016,0.011,0.011,0.015,0.018,0.044,0.051,0.065,0.11,0.121,0.129
T-90,0.501,0.524,0.54,0.562,0.586,0.603,0.616,0.629,0.644,0.66,0.671,0.685,0.698,0.711,0.73,0.738,0.751,0.761,0.771,0.782,0.793,0.806,0.817,0.828,0.838,0.847,0.858,0.95,0.968,0.986,1.052,1.067,1.082
T-91,0.213,0.213,0.298,0.274,0.294,0.317,0.332,0.351,0.367,0.378,0.394,0.41,0.425,0.435,0.447,0.469,0.479,0.506,0.52,0.536,0.549,0.558,0.567,0.584,0.597,0.608,0.62,0.723,0.74,0.756,0.827,0.839,0.854
T-92,0.043,0.074,0.179,0.433,0.57,0.634,0.677,0.711,0.738,0.761,0.784,0.805,0.823,0.838,0.861,0.872,0.882,0.899,0.912,0.926,0.939,0.953,0.967,0.979,0.993,1.006,1.014,1.126,1.145,1.168,1.225,1.228,1.236
T-93,0.809,0.793,0.787,0.792,0.794,0.799,0.805,0.813,0.821,0.831,0.839,0.848,0.858,0.867,0.887,0.886,0.896,0.904,0.911,0.919,0.927,0.938,0.947,0.956,0.964,0.972,0.981,1.06,1.076,1.092,1.152,1.165,1.18
T-94,0.531,0.568,0.604,0.638,0.666,0.689,0.712,0.733,0.754,0.773,0.79,0.808,0.825,0.839,0.863,0.873,0.882,0.894,0.907,0.921,0.933,0.947,0.96,0.974,0.987,1,1.009,1.11,1.129,1.149,1.209,1.215,1.227
T-95,0,0,0,0,0.002,0.001,0.006,0.022,0.025,0.04,0.039,0.039,0.047,0.054,0.058,0.046,0.049,0.04,0.04,0.035,0.032,0.03,0.033,0.03,0.034,0.039,0.044,0.133,0.158,0.168,0.287,0.306,0.321
T-96,0.285,0.297,0.351,0.34,0.367,0.39,0.409,0.429,0.447,0.461,0.478,0.495,0.511,0.524,0.539,0.555,0.566,0.585,0.599,0.613,0.625,0.634,0.644,0.658,0.67,0.681,0.692,0.79,0.807,0.824,0.89,0.903,0.917
T-97,0.624,0.639,0.658,0.674,0.676,0.691,0.706,0.72,0.731,0.744,0.757,0.768,0.781,0.791,0.809,0.812,0.823,0.832,0.84,0.849,0.858,0.867,0.876,0.885,0.894,0.902,0.91,0.991,1.007,1.022,1.082,1.095,1.108
T-98,0,0.003,0.123,0.269,0.366,0.471,0.527,0.588,0.625,0.651,0.675,0.695,0.711,0.723,0.743,0.75,0.763,0.779,0.789,0.801,0.811,0.822,0.833,0.847,0.859,0.87,0.875,0.971,0.986,1.012,1.076,1.078,1.101
T-99,0.334,0.389,0.435,0.492,0.529,0.56,0.589,0.615,0.639,0.66,0.681,0.701,0.718,0.734,0.756,0.769,0.78,0.793,0.806,0.821,0.834,0.847,0.861,0.875,0.888,0.901,0.91,1.014,1.033,1.052,1.111,1.116,1.127
T-100,0.518,0.553,0.588,0.616,0.645,0.667,0.688,0.707,0.727,0.746,0.761,0.777,0.792,0.807,0.829,0.838,0.848,0.86,0.872,0.885,0.897,0.91,0.923,0.936,0.947,0.959,0.969,1.061,1.08,1.099,1.161,1.172,1.185
T-101,0.002,0.02,0.009,0.024,0.02,0.014,0.02,0.038,0.045,0.045,0.043,0.04,0.042,0.05,0.046,0.042,0.045,0.064,0.069,0.093,0.107,0.12,0.117,0.161,0.176,0.191,0.203,0.356,0.384,0.401,0.51,0.528,0.544
T-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003
T-103,0.482,0.515,0.547,0.575,0.604,0.624,0.641,0.658,0.676,0.693,0.707,0.722,0.736,0.75,0.771,0.779,0.792,0.804,0.815,0.826,0.838,0.852,0.864,0.875,0.886,0.897,0.907,1.001,1.02,1.039,1.104,1.118,1.133
T-104,0.352,0.376,0.418,0.42,0.444,0.468,0.49,0.51,0.528,0.545,0.562,0.578,0.595,0.608,0.626,0.635,0.647,0.66,0.673,0.684,0.695,0.705,0.716,0.726,0.737,0.748,0.758,0.851,0.868,0.885,0.947,0.961,0.975
T-105,0.421,0.474,0.512,0.543,0.575,0.595,0.613,0.63,0.647,0.664,0.677,0.692,0.707,0.722,0.743,0.75,0.764,0.775,0.786,0.797,0.809,0.822,0.834,0.845,0.856,0.866,0.877,0.973,0.992,1.01,1.077,1.093,1.108
T-106,0,0,0,0,0.019,0.114,0.217,0.303,0.334,0.351,0.364,0.374,0.38,0.384,0.393,0.393,0.394,0.404,0.407,0.411,0.414,0.419,0.423,0.456,0.461,0.466,0.467,0.513,0.52,0.536,0.6,0.596,0.641
