; Time series inputs for Example Project C,,,
; Sample input for inSTREAM 7,,NOT REAL DATA,
12/19/2010 12:00,6.2,5.92,2
12/20/2010 12:00,6.3,5.89,2
12/21/2010 12:00,6.1,5.89,2
12/22/2010 12:00,5.9,5.89,2
12/23/2010 12:00,5.6,5.89,2
12/24/2010 12:00,5.6,5.89,2
12/25/2010 12:00,5.7,5.89,2
12/26/2010 12:00,5.6,5.89,2
12/27/2010 12:00,5.5,5.89,2
12/28/2010 12:00,5.5,5.89,2
12/29/2010 12:00,5.4,5.89,2
12/30/2010 12:00,5.2,5.89,2
12/31/2010 12:00,5.1,5.89,2
1/1/2011 12:00,5.5,5.89,2
1/2/2011 12:00,5,5.89,2
1/3/2011 12:00,5.1,5.89,2
1/4/2011 12:00,5.6,5.92,2
1/5/2011 12:00,5.2,5.89,2
1/6/2011 12:00,5,5.89,2
1/7/2011 12:00,5.3,5.89,2
1/8/2011 12:00,5.5,5.89,2
1/9/2011 12:00,5.4,5.89,2
1/10/2011 12:00,5.9,5.89,2
1/11/2011 12:00,6.3,7.79,3
1/12/2011 12:00,5,6.4,2
1/13/2011 12:00,5.7,6.51,2
1/14/2011 12:00,6.3,8.18,3
1/15/2011 12:00,6.6,10.73,5
1/16/2011 12:00,6.6,10.42,5
1/17/2011 12:00,5.6,8.33,3
1/18/2011 12:00,6.4,7.99,3
1/19/2011 12:00,7,9.54,4
1/20/2011 12:00,7,10.08,5
1/21/2011 12:00,6.6,7.84,3
1/22/2011 12:00,6.4,7.22,3
1/23/2011 12:00,6.4,7.76,3
1/24/2011 12:00,7.1,12.35,6
1/25/2011 12:00,7.6,12.43,6
1/26/2011 12:00,6.6,9.15,4
1/27/2011 12:00,6.1,7.9,3
1/28/2011 12:00,5.7,7.31,3
1/29/2011 12:00,5.4,7,2
1/30/2011 12:00,5.9,8.55,3
1/31/2011 12:00,5.8,8.58,3
2/1/2011 12:00,6.4,8.75,4
2/2/2011 12:00,6.8,8.16,3
2/3/2011 12:00,6.5,7.96,3
2/4/2011 12:00,6.7,8.61,3
2/5/2011 12:00,6.7,14.22,7
2/6/2011 12:00,7.3,13.17,7
2/7/2011 12:00,6.8,9.71,4
2/8/2011 12:00,6.7,8.58,3
2/9/2011 12:00,6.8,7.99,3
2/10/2011 12:00,7.4,11.75,6
2/11/2011 12:00,7.4,26.14,16
2/12/2011 12:00,7.5,30.87,19
2/13/2011 12:00,7.7,45.31,29
2/14/2011 12:00,8.4,37.95,24
2/15/2011 12:00,7.4,18.21,10
2/16/2011 12:00,7.4,13.65,7
2/17/2011 12:00,7.3,11.36,5
2/18/2011 12:00,6.8,10.05,4
2/19/2011 12:00,6.5,9.26,4
2/20/2011 12:00,6.9,9.03,4
2/21/2011 12:00,7.4,10.62,5
2/22/2011 12:00,7.3,23.28,14
2/23/2011 12:00,7.2,24.27,14
2/24/2011 12:00,6.6,14.98,8
2/25/2011 12:00,6.5,13.31,7
2/26/2011 12:00,7.3,39.65,25
2/27/2011 12:00,7.9,30.3,18
2/28/2011 12:00,7.6,19.63,11
3/1/2011 12:00,7.5,35.4,22
3/2/2011 12:00,7.2,20.22,12
3/3/2011 12:00,7.3,16.06,9
3/4/2011 12:00,7.4,13.59,7
3/5/2011 12:00,7.3,13.2,7
3/6/2011 12:00,7.2,17.22,9
3/7/2011 12:00,7.3,15.75,8
3/8/2011 12:00,7.1,15.52,8
3/9/2011 12:00,6.9,21.35,12
3/10/2011 12:00,7,20.11,11
3/11/2011 12:00,7.3,16.79,9
3/12/2011 12:00,8,17.56,10
3/13/2011 12:00,7.7,14.67,8
3/14/2011 12:00,8,12.4,6
3/15/2011 12:00,8.7,10.79,5
3/16/2011 12:00,8.3,9.88,4
3/17/2011 12:00,8.9,9.26,4
3/18/2011 12:00,7.8,8.75,4
3/19/2011 12:00,8.5,8.41,3
3/20/2011 12:00,9,8.16,3
3/21/2011 12:00,7.6,7.87,3
3/22/2011 12:00,7.9,7.62,3
3/23/2011 12:00,8.7,7.45,3
3/24/2011 12:00,8.8,7.33,3
3/25/2011 12:00,8.4,7.33,3
3/26/2011 12:00,8.5,7.87,3
3/27/2011 12:00,8.7,7.79,3
3/28/2011 12:00,8.6,7.73,3
3/29/2011 12:00,8.2,7.67,3
3/30/2011 12:00,8.4,7.53,3
3/31/2011 12:00,8.7,7.45,3
4/1/2011 12:00,8.7,7.39,3
4/2/2011 12:00,9.3,7.39,3
4/3/2011 12:00,9.9,7.31,3
4/4/2011 12:00,10,7.19,3
4/5/2011 12:00,10,7.16,2
4/6/2011 12:00,9.8,7.14,2
4/7/2011 12:00,9.7,7.08,2
4/8/2011 12:00,9.8,6.85,2
4/9/2011 12:00,9.5,6.91,2
4/10/2011 12:00,9.9,6.88,2
4/11/2011 12:00,9.9,6.83,2
4/12/2011 12:00,9.7,6.8,2
4/13/2011 12:00,9.9,6.83,2
4/14/2011 12:00,9.9,7.48,3
4/15/2011 12:00,9.3,7.42,3
4/16/2011 12:00,9,7.36,3
4/17/2011 12:00,8.4,8.07,3
4/18/2011 12:00,8.9,16.91,9
4/19/2011 12:00,8.6,11.78,6
4/20/2011 12:00,9.2,9.71,4
4/21/2011 12:00,9.9,8.89,4
4/22/2011 12:00,10.3,8.38,3
4/23/2011 12:00,10.2,8.1,3
4/24/2011 12:00,9.7,7.84,3
4/25/2011 12:00,9.7,7.67,3
4/26/2011 12:00,10.5,7.62,3
4/27/2011 12:00,10.7,7.5,3
4/28/2011 12:00,9.7,7.45,3
4/29/2011 12:00,9.5,7.36,3
4/30/2011 12:00,10,7.25,3
5/1/2011 12:00,10.6,7.16,2
5/2/2011 12:00,10.7,7.11,2
5/3/2011 12:00,11.1,7.11,2
5/4/2011 12:00,11.7,7.05,2
5/5/2011 12:00,11,6.97,2
5/6/2011 12:00,10.9,6.94,2
5/7/2011 12:00,10.2,6.97,2
5/8/2011 12:00,9,7.08,2
5/9/2011 12:00,10.5,7,2
5/10/2011 12:00,11.1,6.94,2
5/11/2011 12:00,10.1,6.88,2
5/12/2011 12:00,9.8,6.83,2
5/13/2011 12:00,9.6,6.8,2
5/14/2011 12:00,9.8,6.77,2
5/15/2011 12:00,9.4,6.88,2
5/16/2011 12:00,9.3,8.92,4
5/17/2011 12:00,9.3,7.7,3
5/18/2011 12:00,10.9,7.33,3
5/19/2011 12:00,11.8,7,2
5/20/2011 12:00,12.6,5.86,2
5/21/2011 12:00,13.5,5.15,1
5/22/2011 12:00,14.1,4.42,1
5/23/2011 12:00,14.7,3.57,0
5/24/2011 12:00,15.7,3.48,0
5/25/2011 12:00,16.1,3.43,0
5/26/2011 12:00,15.6,3.37,0
5/27/2011 12:00,15.3,3.34,0
5/28/2011 12:00,15.7,3.34,0
5/29/2011 12:00,14.4,3.34,0
5/30/2011 12:00,13.7,3.34,0
5/31/2011 12:00,13.7,3.48,0
6/1/2011 12:00,13.7,3.29,0
6/2/2011 12:00,14.2,3.26,0
6/3/2011 12:00,14.8,3.23,0
6/4/2011 12:00,15.2,3.23,0
6/5/2011 12:00,15.2,3.2,0
6/6/2011 12:00,15.2,3.2,0
6/7/2011 12:00,15.2,3.2,0
6/8/2011 12:00,14.8,3.29,0
6/9/2011 12:00,13.6,3.48,0
6/10/2011 12:00,13.3,3.34,0
6/11/2011 12:00,13.6,3.29,0
6/12/2011 12:00,13.8,3.26,0
6/13/2011 12:00,14.7,3.23,0
6/14/2011 12:00,15.4,3.23,0
6/15/2011 12:00,16.9,3.2,0
6/16/2011 12:00,17.4,3.17,0
6/17/2011 12:00,16.9,3.14,0
6/18/2011 12:00,16.7,3.12,0
6/19/2011 12:00,16.7,3.12,0
6/20/2011 12:00,16.8,3.12,0
6/21/2011 12:00,16.7,3.09,0
6/22/2011 12:00,16.9,3.09,0
6/23/2011 12:00,17.3,3.09,0
6/24/2011 12:00,17.3,3.09,0
6/25/2011 12:00,17.1,3.06,0
6/26/2011 12:00,17.3,3.03,0
6/27/2011 12:00,18,2.72,0
6/28/2011 12:00,18.9,2.46,0
6/29/2011 12:00,19.6,2.15,0
6/30/2011 12:00,20.8,1.64,0
7/1/2011 12:00,21.4,1.61,0
7/2/2011 12:00,21,1.59,0
7/3/2011 12:00,20.5,1.59,0
7/4/2011 12:00,19.9,1.64,0
7/5/2011 12:00,18.8,1.67,0
7/6/2011 12:00,18.1,1.67,0
7/7/2011 12:00,17.9,1.7,0
7/8/2011 12:00,17.6,1.67,0
7/9/2011 12:00,18,1.67,0
7/10/2011 12:00,19,1.67,0
7/11/2011 12:00,19.7,1.67,0
7/12/2011 12:00,20.2,1.67,0
7/13/2011 12:00,20.4,1.67,0
7/14/2011 12:00,20.7,1.64,0
7/15/2011 12:00,20.6,1.67,0
7/16/2011 12:00,20.5,1.64,0
7/17/2011 12:00,20,1.64,0
7/18/2011 12:00,20.1,1.64,0
7/19/2011 12:00,20,1.64,0
7/20/2011 12:00,20.4,1.64,0
7/21/2011 12:00,21,1.64,0
7/22/2011 12:00,21.3,1.64,0
7/23/2011 12:00,21.1,1.64,0
7/24/2011 12:00,20.8,1.64,0
7/25/2011 12:00,20.9,1.64,0
7/26/2011 12:00,21,1.7,0
7/27/2011 12:00,20.7,1.64,0
7/28/2011 12:00,20.9,1.59,0
7/29/2011 12:00,20.8,1.59,0
7/30/2011 12:00,20.9,1.59,0
7/31/2011 12:00,21.1,1.59,0
8/1/2011 12:00,21.8,1.59,0
8/2/2011 12:00,22.1,1.59,0
8/3/2011 12:00,22.3,1.59,0
8/4/2011 12:00,22.3,1.59,0
8/5/2011 12:00,21.6,1.56,0
8/6/2011 12:00,21.4,1.56,0
8/7/2011 12:00,21.3,1.56,0
8/8/2011 12:00,21.1,1.56,0
8/9/2011 12:00,21,1.56,0
8/10/2011 12:00,20.7,1.56,0
8/11/2011 12:00,20.1,1.56,0
8/12/2011 12:00,19.9,1.56,0
8/13/2011 12:00,20.1,1.53,0
8/14/2011 12:00,20.1,1.53,0
8/15/2011 12:00,20.1,1.53,0
8/16/2011 12:00,20,1.56,0
8/17/2011 12:00,20.1,1.56,0
8/18/2011 12:00,20,1.56,0
8/19/2011 12:00,19.4,1.59,0
8/20/2011 12:00,19.3,1.53,0
8/21/2011 12:00,19.4,1.53,0
8/22/2011 12:00,19.1,1.53,0
8/23/2011 12:00,19,1.53,0
8/24/2011 12:00,18.8,1.53,0
8/25/2011 12:00,18.7,1.53,0
8/26/2011 12:00,18.2,1.53,0
8/27/2011 12:00,18.3,1.53,0
8/28/2011 12:00,18.2,1.53,0
8/29/2011 12:00,18.1,1.53,0
8/30/2011 12:00,17.2,1.56,0
8/31/2011 12:00,17,1.53,0
9/1/2011 12:00,16.5,1.53,0
9/2/2011 12:00,15.4,1.73,0
9/3/2011 12:00,15,1.67,0
9/4/2011 12:00,15.5,1.59,0
9/5/2011 12:00,15.4,1.59,0
9/6/2011 12:00,14.9,1.59,0
9/7/2011 12:00,15.3,1.56,0
9/8/2011 12:00,15.9,1.56,0
9/9/2011 12:00,16.1,1.53,0
9/10/2011 12:00,16.2,1.56,0
9/11/2011 12:00,16.3,1.53,0
9/12/2011 12:00,16.6,1.53,0
9/13/2011 12:00,16.5,1.53,0
9/14/2011 12:00,16.4,1.53,0
9/15/2011 12:00,15.9,1.56,0
9/16/2011 12:00,16.2,1.56,0
9/17/2011 12:00,16.3,1.56,0
9/18/2011 12:00,16.8,1.53,0
9/19/2011 12:00,17.3,1.53,0
9/20/2011 12:00,17.7,1.53,0
9/21/2011 12:00,17.6,1.53,0
9/22/2011 12:00,17.1,1.53,0
9/23/2011 12:00,15.8,1.59,0
9/24/2011 12:00,14.2,1.59,0
9/25/2011 12:00,13.2,1.56,0
9/26/2011 12:00,13.3,1.53,0
9/27/2011 12:00,13.7,1.53,0
9/28/2011 12:00,14,1.53,0
9/29/2011 12:00,14.5,1.53,0
9/30/2011 12:00,14.4,2.32,0
10/1/2011 12:00,14,2.86,0
10/2/2011 12:00,13.7,2.89,0
10/3/2011 12:00,12.8,3.77,0
10/4/2011 12:00,11.9,3.77,0
10/5/2011 12:00,11.5,3.74,0
10/6/2011 12:00,11.4,3.74,0
10/7/2011 12:00,11.4,3.74,0
10/8/2011 12:00,11.6,3.74,0
10/9/2011 12:00,11.6,3.74,0
10/10/2011 12:00,11,3.77,0
10/11/2011 12:00,11,3.85,0
10/12/2011 12:00,10.6,3.79,0
10/13/2011 12:00,10.6,3.79,0
10/14/2011 12:00,10.6,3.77,0
10/15/2011 12:00,10.7,3.74,0
10/16/2011 12:00,10.6,3.74,0
10/17/2011 12:00,10.6,3.74,0
10/18/2011 12:00,10.5,3.74,0
10/19/2011 12:00,10.4,3.74,0
10/20/2011 12:00,10.6,3.74,0
10/21/2011 12:00,10.2,3.74,0
10/22/2011 12:00,9.7,3.74,0
10/23/2011 12:00,9.4,3.74,0
10/24/2011 12:00,9.5,3.74,0
10/25/2011 12:00,9.6,3.74,0
10/26/2011 12:00,9.9,3.71,0
10/27/2011 12:00,10,4.02,0
10/28/2011 12:00,9.6,3.82,0
10/29/2011 12:00,9.9,3.46,0
10/30/2011 12:00,9.9,2.78,0
10/31/2011 12:00,9.7,3.37,0
11/1/2011 12:00,9,3.34,0
11/2/2011 12:00,9.3,3.62,0
11/3/2011 12:00,9.9,3.6,0
11/4/2011 12:00,10.3,3.54,0
11/5/2011 12:00,9.6,3.54,0
11/6/2011 12:00,9.6,3.54,0
11/7/2011 12:00,9.2,3.26,0
11/8/2011 12:00,9,2.58,0
11/9/2011 12:00,9.1,2.63,0
11/10/2011 12:00,8.3,2.66,0
11/11/2011 12:00,8,2.66,0
11/12/2011 12:00,7.1,2.66,0
11/13/2011 12:00,6.6,2.66,0
11/14/2011 12:00,6.2,2.69,0
11/15/2011 12:00,6.6,2.72,0
11/16/2011 12:00,6.7,2.72,0
11/17/2011 12:00,6.8,2.72,0
11/18/2011 12:00,6.7,2.92,0
11/19/2011 12:00,6.7,3.48,0
11/20/2011 12:00,7.2,3.51,0
11/21/2011 12:00,7.1,3.82,0
11/22/2011 12:00,7.2,4.22,0
11/23/2011 12:00,7.9,4.33,1
11/24/2011 12:00,7.3,4.7,1
11/25/2011 12:00,7.1,4.73,1
11/26/2011 12:00,7,4.76,1
11/27/2011 12:00,7,4.76,1
11/28/2011 12:00,7.5,4.76,1
11/29/2011 12:00,7.9,4.76,1
11/30/2011 12:00,7.9,5.1,1
12/1/2011 12:00,7.3,4.93,1
12/2/2011 12:00,6.6,4.87,1
12/3/2011 12:00,6.4,4.81,1
12/4/2011 12:00,6.4,4.81,1
12/5/2011 12:00,6.5,4.81,1
12/6/2011 12:00,6.4,4.81,1
12/7/2011 12:00,6.2,4.81,1
12/8/2011 12:00,6.9,4.81,1
12/9/2011 12:00,7.1,4.76,1
12/10/2011 12:00,7,4.76,1
12/11/2011 12:00,7.2,4.76,1
12/12/2011 12:00,6.7,4.84,1
12/13/2011 12:00,6.8,4.87,1
12/14/2011 12:00,6.8,6.34,2
12/15/2011 12:00,6.7,6.03,2
12/16/2011 12:00,7.2,5.21,1
12/17/2011 12:00,6.7,4.87,1
12/18/2011 12:00,6.3,4.76,1
12/19/2011 12:00,5.7,4.7,1
12/20/2011 12:00,5.8,4.67,1
12/21/2011 12:00,6.5,4.62,1
12/22/2011 12:00,5.8,4.62,1
12/23/2011 12:00,6.6,4.62,1
12/24/2011 12:00,5.9,4.62,1
12/25/2011 12:00,5.6,4.62,1
12/26/2011 12:00,5.5,4.56,1
12/27/2011 12:00,5.3,4.56,1
12/28/2011 12:00,5.3,4.56,1
12/29/2011 12:00,5.1,4.56,1
12/30/2011 12:00,5.2,4.5,1
12/31/2011 12:00,5.1,4.5,1
1/1/2012 12:00,5.2,4.5,1
1/2/2012 12:00,5.4,4.5,1
1/3/2012 12:00,5.5,4.5,1
1/4/2012 12:00,5.2,4.5,1
1/5/2012 12:00,5.2,4.53,1
1/6/2012 12:00,5,4.42,1
1/7/2012 12:00,5.3,4.42,1
1/8/2012 12:00,5.2,4.42,1
1/9/2012 12:00,5.8,4.64,1
1/10/2012 12:00,4.8,4.64,1
1/11/2012 12:00,5.4,7.7,3
1/12/2012 12:00,5.9,7.16,2
1/13/2012 12:00,5.1,5.41,1
1/14/2012 12:00,5.4,4.87,1
1/15/2012 12:00,4.9,4.67,1
1/16/2012 12:00,4.5,4.56,1
1/17/2012 12:00,4.1,4.47,1
1/18/2012 12:00,4,4.42,1
1/19/2012 12:00,4.4,4.42,1
1/20/2012 12:00,4.9,4.39,1
1/21/2012 12:00,4.6,4.36,1
1/22/2012 12:00,5.1,4.36,1
1/23/2012 12:00,5.3,4.36,1
1/24/2012 12:00,4.7,5.01,1
1/25/2012 12:00,5.2,10.99,5
1/26/2012 12:00,4.4,9.18,4
1/27/2012 12:00,4.2,8.3,3
1/28/2012 12:00,4.4,6.68,2
1/29/2012 12:00,4.6,5.72,1
1/30/2012 12:00,5.3,5.32,1
1/31/2012 12:00,4.3,5.07,1
2/1/2012 12:00,4.5,4.9,1
2/2/2012 12:00,4.6,4.79,1
2/3/2012 12:00,5.4,4.73,1
2/4/2012 12:00,5.9,4.67,1
2/5/2012 12:00,6,4.64,1
2/6/2012 12:00,5.5,4.59,1
2/7/2012 12:00,4.8,4.53,1
2/8/2012 12:00,4.4,4.47,1
2/9/2012 12:00,4.2,4.39,1
2/10/2012 12:00,4.3,5.47,1
2/11/2012 12:00,3.5,7.36,3
2/12/2012 12:00,4.2,11.02,5
2/13/2012 12:00,4.2,8.75,4
2/14/2012 12:00,4.3,7.36,3
2/15/2012 12:00,4.4,5.78,2
2/16/2012 12:00,3.9,4.98,1
2/17/2012 12:00,4.8,4.81,1
2/18/2012 12:00,4.6,5.49,1
2/19/2012 12:00,5,7.25,3
2/20/2012 12:00,5.3,10.37,5
2/21/2012 12:00,5.5,21.1,12
2/22/2012 12:00,5.8,24.67,15
2/23/2012 12:00,5.7,15.8,8
2/24/2012 12:00,5.4,10.48,5
2/25/2012 12:00,5.3,10.85,5
2/26/2012 12:00,5.7,21.18,12
2/27/2012 12:00,6.2,12.49,6
2/28/2012 12:00,6.1,8.72,4
2/29/2012 12:00,5.5,7.33,3
3/1/2012 12:00,5.1,6.66,2
3/2/2012 12:00,5.9,7.39,3
3/3/2012 12:00,5.1,6.6,2
3/4/2012 12:00,5.7,18.49,10
3/5/2012 12:00,6.8,20.76,12
3/6/2012 12:00,7.3,13.31,7
3/7/2012 12:00,7.6,9.94,4
3/8/2012 12:00,8.2,8.61,3
3/9/2012 12:00,6.9,7.7,3
3/10/2012 12:00,6.7,6.26,2
3/11/2012 12:00,7.2,4.98,1
3/12/2012 12:00,7.6,4.08,0
3/13/2012 12:00,8.1,3.79,0
3/14/2012 12:00,7.9,3.57,0
3/15/2012 12:00,7.2,4.16,0
3/16/2012 12:00,6.9,5.38,1
3/17/2012 12:00,7.4,5.27,1
3/18/2012 12:00,8.2,5.18,1
3/19/2012 12:00,8.8,5.15,1
3/20/2012 12:00,8.8,5.13,1
3/21/2012 12:00,9,5.07,1
3/22/2012 12:00,9.4,5.04,1
3/23/2012 12:00,9.8,5.01,1
3/24/2012 12:00,9,5.07,1
3/25/2012 12:00,8.6,5.18,1
3/26/2012 12:00,8.2,4.93,1
3/27/2012 12:00,8.4,4.81,1
3/28/2012 12:00,9.4,4.73,1
3/29/2012 12:00,9.6,4.7,1
3/30/2012 12:00,9.5,4.67,1
3/31/2012 12:00,9.9,4.67,1
4/1/2012 12:00,9.8,4.62,1
4/2/2012 12:00,8.2,4.59,1
4/3/2012 12:00,7.3,4.59,1
4/4/2012 12:00,7.6,4.56,1
4/5/2012 12:00,8,4.56,1
4/6/2012 12:00,7.3,5.66,1
4/7/2012 12:00,7,5.18,1
4/8/2012 12:00,6.8,4.81,1
4/9/2012 12:00,7.5,4.73,1
4/10/2012 12:00,7.7,4.67,1
4/11/2012 12:00,8.6,4.67,1
4/12/2012 12:00,8.2,4.62,1
4/13/2012 12:00,8.5,4.56,1
4/14/2012 12:00,8.5,4.56,1
4/15/2012 12:00,9.1,4.53,1
4/16/2012 12:00,9.1,4.5,1
4/17/2012 12:00,9.8,4.5,1
4/18/2012 12:00,8.9,4.56,1
4/19/2012 12:00,8.1,4.56,1
4/20/2012 12:00,7.3,5.61,1
4/21/2012 12:00,8,5.55,1
4/22/2012 12:00,9.6,5.01,1
4/23/2012 12:00,10.6,4.84,1
4/24/2012 12:00,11.2,4.73,1
4/25/2012 12:00,11.6,4.67,1
4/26/2012 12:00,12.2,4.64,1
4/27/2012 12:00,11.9,4.62,1
4/28/2012 12:00,11.3,4.53,1
4/29/2012 12:00,10.2,4.47,1
4/30/2012 12:00,10.9,4.47,1
5/1/2012 12:00,11.2,4.42,1
5/2/2012 12:00,10.5,4.39,1
5/3/2012 12:00,10.7,4.36,1
5/4/2012 12:00,11.2,4.33,1
5/5/2012 12:00,11.7,4.3,1
5/6/2012 12:00,11.8,4.28,0
5/7/2012 12:00,12.4,4.25,0
5/8/2012 12:00,12.7,4.25,0
5/9/2012 12:00,12.8,4.22,0
5/10/2012 12:00,13,4.22,0
5/11/2012 12:00,12.8,4.19,0
5/12/2012 12:00,12.9,4.16,0
5/13/2012 12:00,12.6,4.16,0
5/14/2012 12:00,11.2,4.16,0
5/15/2012 12:00,10.5,4.22,0
5/16/2012 12:00,11.7,4.22,0
5/17/2012 12:00,12.6,4.19,0
5/18/2012 12:00,13.2,4.16,0
5/19/2012 12:00,13.5,4.08,0
5/20/2012 12:00,13.8,4.05,0
5/21/2012 12:00,14,4.05,0
5/22/2012 12:00,14,4.02,0
5/23/2012 12:00,14.3,4.02,0
5/24/2012 12:00,14.2,3.99,0
5/25/2012 12:00,13.4,3.99,0
5/26/2012 12:00,13.5,3.99,0
5/27/2012 12:00,13.3,3.99,0
5/28/2012 12:00,12.9,4.05,0
5/29/2012 12:00,13.3,3.96,0
5/30/2012 12:00,14.2,3.96,0
5/31/2012 12:00,14.7,3.96,0
6/1/2012 12:00,14,3.96,0
6/2/2012 12:00,13.1,3.99,0
6/3/2012 12:00,12.6,3.99,0
6/4/2012 12:00,12.6,3.96,0
6/5/2012 12:00,13.1,3.96,0
6/6/2012 12:00,13.4,3.94,0
6/7/2012 12:00,14,3.96,0
6/8/2012 12:00,14.1,3.96,0
6/9/2012 12:00,14,3.96,0
6/10/2012 12:00,13.5,3.96,0
6/11/2012 12:00,12.5,3.96,0
6/12/2012 12:00,12.9,3.96,0
6/13/2012 12:00,13.3,3.96,0
6/14/2012 12:00,13.8,3.94,0
6/15/2012 12:00,14.2,3.91,0
6/16/2012 12:00,14.2,3.91,0
6/17/2012 12:00,14.2,3.88,0
6/18/2012 12:00,14.4,3.88,0
6/19/2012 12:00,14.5,3.88,0
6/20/2012 12:00,14.9,3.85,0
6/21/2012 12:00,15.3,3.85,0
6/22/2012 12:00,15.4,3.85,0
6/23/2012 12:00,15,3.85,0
6/24/2012 12:00,13.1,3.85,0
6/25/2012 12:00,12.3,3.85,0
6/26/2012 12:00,11.4,3.94,0
6/27/2012 12:00,10.7,4.84,1
6/28/2012 12:00,13,4.28,0
6/29/2012 12:00,14.4,4.02,0
6/30/2012 12:00,15,3.96,0
7/1/2012 12:00,15.1,3.96,0
7/2/2012 12:00,15.2,3.85,0
7/3/2012 12:00,15,3.37,0
7/4/2012 12:00,15,2.92,0
7/5/2012 12:00,16.2,2.41,0
7/6/2012 12:00,17.2,2.18,0
7/7/2012 12:00,16.5,2.18,0
7/8/2012 12:00,16.2,2.18,0
7/9/2012 12:00,17.1,2.12,0
7/10/2012 12:00,17.4,2.12,0
7/11/2012 12:00,17.9,2.12,0
7/12/2012 12:00,17,2.15,0
7/13/2012 12:00,16.7,2.12,0
7/14/2012 12:00,17.2,2.12,0
7/15/2012 12:00,17.1,2.12,0
7/16/2012 12:00,16.9,2.12,0
7/17/2012 12:00,16.9,2.12,0
7/18/2012 12:00,16.9,2.12,0
7/19/2012 12:00,17.1,2.12,0
7/20/2012 12:00,17.3,2.12,0
7/21/2012 12:00,17.2,2.12,0
7/22/2012 12:00,16.9,2.12,0
7/23/2012 12:00,17.3,2.12,0
7/24/2012 12:00,17.7,2.1,0
7/25/2012 12:00,18.2,2.12,0
7/26/2012 12:00,18.3,2.18,0
7/27/2012 12:00,18.1,2.18,0
7/28/2012 12:00,17.7,2.15,0
7/29/2012 12:00,17.5,2.12,0
7/30/2012 12:00,17.5,2.12,0
