; Time series for Tornionjoki — Atmata reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: -6.0C
;   flow multiplier: 0.8
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
7/27/2011 12:00,10.8,2.9600000000000004,2
7/28/2011 12:00,11.5,2.552,1
7/29/2011 12:00,11.100000000000001,2.672,1
7/30/2011 12:00,11.2,3.472,1
7/31/2011 12:00,11.0,2.9600000000000004,2
8/1/2011 12:00,10.600000000000001,3.2159999999999997,3
8/2/2011 12:00,10.5,2.808,1
8/3/2011 12:00,9.4,2.68,3
8/4/2011 12:00,11.600000000000001,2.8000000000000003,4
8/5/2011 12:00,11.3,2.5760000000000005,1
8/6/2011 12:00,11.0,3.208,1
8/7/2011 12:00,9.9,2.6,4
8/8/2011 12:00,10.600000000000001,2.8800000000000003,1
8/9/2011 12:00,10.600000000000001,3.6,3
8/10/2011 12:00,10.399999999999999,3.056,2
8/11/2011 12:00,10.3,3.4240000000000004,1
8/12/2011 12:00,11.0,2.856,4
8/13/2011 12:00,9.8,3.2880000000000003,2
8/14/2011 12:00,9.8,2.824,3
8/15/2011 12:00,9.8,2.2960000000000003,3
8/16/2011 12:00,10.100000000000001,3.472,3
8/17/2011 12:00,10.2,3.44,1
8/18/2011 12:00,9.7,3.9200000000000004,1
8/19/2011 12:00,9.2,3.5280000000000005,2
8/20/2011 12:00,9.5,3.144,1
8/21/2011 12:00,9.1,3.9840000000000004,1
8/22/2011 12:00,8.9,3.64,2
8/23/2011 12:00,9.3,3.128,4
8/24/2011 12:00,9.1,2.952,1
8/25/2011 12:00,9.4,3.4320000000000004,1
8/26/2011 12:00,8.3,3.088,1
8/27/2011 12:00,9.5,3.8000000000000003,2
8/28/2011 12:00,8.3,3.848,3
8/29/2011 12:00,8.5,4.368,4
8/30/2011 12:00,8.1,3.568,1
8/31/2011 12:00,8.4,2.568,2
9/1/2011 12:00,8.0,2.2800000000000002,3
9/2/2011 12:00,8.1,2.3600000000000003,3
9/3/2011 12:00,7.800000000000001,3.232,2
9/4/2011 12:00,6.9,2.2239999999999998,2
9/5/2011 12:00,8.2,3.2,3
9/6/2011 12:00,7.800000000000001,3.8880000000000003,4
9/7/2011 12:00,7.300000000000001,3.016,1
9/8/2011 12:00,7.800000000000001,3.576,3
9/9/2011 12:00,7.300000000000001,2.4960000000000004,3
9/10/2011 12:00,7.5,2.92,4
9/11/2011 12:00,6.800000000000001,3.6880000000000006,1
9/12/2011 12:00,6.199999999999999,3.064,4
9/13/2011 12:00,7.0,2.72,2
9/14/2011 12:00,5.800000000000001,3.048,3
9/15/2011 12:00,6.5,4.392,3
9/16/2011 12:00,5.5,3.048,1
9/17/2011 12:00,6.699999999999999,3.3200000000000003,2
9/18/2011 12:00,6.0,3.808,1
9/19/2011 12:00,6.699999999999999,3.136,4
9/20/2011 12:00,6.1,3.144,1
9/21/2011 12:00,5.800000000000001,3.736,1
9/22/2011 12:00,5.1,3.776,2
9/23/2011 12:00,5.0,4.032,1
9/24/2011 12:00,5.4,4.296,3
9/25/2011 12:00,5.9,3.904,2
9/26/2011 12:00,4.300000000000001,3.44,3
9/27/2011 12:00,4.0,4.5840000000000005,2
9/28/2011 12:00,4.800000000000001,3.472,2
9/29/2011 12:00,3.8000000000000007,4.5840000000000005,4
9/30/2011 12:00,4.5,5.216,2
10/1/2011 12:00,4.300000000000001,4.096,1
10/2/2011 12:00,4.9,4.856000000000001,2
10/3/2011 12:00,4.300000000000001,4.832000000000001,1
10/4/2011 12:00,3.6999999999999993,4.512,2
10/5/2011 12:00,3.5999999999999996,5.152000000000001,3
10/6/2011 12:00,3.8000000000000007,5.696000000000001,1
10/7/2011 12:00,3.3000000000000007,6.664000000000001,3
10/8/2011 12:00,3.6999999999999993,6.376,4
10/9/2011 12:00,3.4000000000000004,6.048,3
10/10/2011 12:00,2.6999999999999993,5.904,2
10/11/2011 12:00,2.5999999999999996,6.016,3
10/12/2011 12:00,2.9000000000000004,5.904,1
10/13/2011 12:00,2.1999999999999993,6.312,4
10/14/2011 12:00,3.0999999999999996,7.152,4
10/15/2011 12:00,3.1999999999999993,6.68,3
10/16/2011 12:00,1.5999999999999996,6.5920000000000005,4
10/17/2011 12:00,1.5999999999999996,7.384,3
10/18/2011 12:00,0.7999999999999998,6.16,2
10/19/2011 12:00,1.7999999999999998,6.5440000000000005,4
10/20/2011 12:00,1.2000000000000002,6.792000000000001,2
10/21/2011 12:00,2.5,5.84,3
10/22/2011 12:00,1.0999999999999996,5.688000000000001,4
10/23/2011 12:00,0.9000000000000004,5.5520000000000005,1
10/24/2011 12:00,0.5,5.696000000000001,4
10/25/2011 12:00,1.2000000000000002,6.0,3
10/26/2011 12:00,1.2000000000000002,6.208,2
10/27/2011 12:00,0.5,5.5840000000000005,4
10/28/2011 12:00,0.5,5.376,3
10/29/2011 12:00,0.7000000000000002,6.104,1
10/30/2011 12:00,0.5,4.736,4
10/31/2011 12:00,0.5,5.984000000000001,3
11/1/2011 12:00,0.5,5.272,4
11/2/2011 12:00,1.0,4.776,3
11/3/2011 12:00,0.5,4.712,4
11/4/2011 12:00,0.5,4.616,2
11/5/2011 12:00,0.5,3.7600000000000002,4
11/6/2011 12:00,0.5,4.304,4
11/7/2011 12:00,0.5,3.7600000000000002,3
11/8/2011 12:00,0.5,4.112,4
11/9/2011 12:00,0.5,3.5600000000000005,4
11/10/2011 12:00,0.5,3.704,1
11/11/2011 12:00,0.5,4.616,1
11/12/2011 12:00,0.5,4.5840000000000005,3
11/13/2011 12:00,0.5,3.3200000000000003,4
11/14/2011 12:00,0.5,3.7600000000000002,1
11/15/2011 12:00,0.5,2.728,1
11/16/2011 12:00,0.5,4.008,1
11/17/2011 12:00,0.5,3.904,2
11/18/2011 12:00,0.5,3.064,1
11/19/2011 12:00,0.5,3.144,4
11/20/2011 12:00,0.5,3.728,2
11/21/2011 12:00,0.5,2.2,4
11/22/2011 12:00,0.5,3.176,2
11/23/2011 12:00,0.5,3.4960000000000004,3
11/24/2011 12:00,0.5,2.5600000000000005,1
11/25/2011 12:00,0.5,3.344,4
11/26/2011 12:00,0.5,3.9520000000000004,2
11/27/2011 12:00,0.5,3.4240000000000004,3
11/28/2011 12:00,0.5,2.424,3
11/29/2011 12:00,0.5,3.2720000000000002,3
11/30/2011 12:00,0.5,2.656,3
12/1/2011 12:00,0.5,2.8160000000000003,2
12/2/2011 12:00,0.5,2.5600000000000005,3
12/3/2011 12:00,0.5,2.9280000000000004,3
12/4/2011 12:00,0.5,2.568,3
12/5/2011 12:00,0.5,3.04,4
12/6/2011 12:00,0.5,3.504,3
12/7/2011 12:00,0.5,2.5120000000000005,2
12/8/2011 12:00,0.5,4.136,1
12/9/2011 12:00,0.5,3.312,2
12/10/2011 12:00,0.5,3.12,4
12/11/2011 12:00,0.5,2.424,1
12/12/2011 12:00,0.5,3.3600000000000003,4
12/13/2011 12:00,0.5,3.28,1
12/14/2011 12:00,0.5,2.9760000000000004,4
12/15/2011 12:00,0.5,3.2960000000000003,1
12/16/2011 12:00,0.5,3.168,3
12/17/2011 12:00,0.5,3.5520000000000005,4
12/18/2011 12:00,0.5,2.624,2
12/19/2011 12:00,0.5,3.04,3
12/20/2011 12:00,0.5,3.8640000000000003,2
12/21/2011 12:00,0.5,3.208,3
12/22/2011 12:00,0.5,3.28,2
12/23/2011 12:00,0.5,3.88,1
12/24/2011 12:00,0.5,3.7200000000000006,4
12/25/2011 12:00,0.5,2.632,4
12/26/2011 12:00,0.5,3.128,3
12/27/2011 12:00,0.5,3.184,1
12/28/2011 12:00,0.5,3.608,3
12/29/2011 12:00,0.5,3.536,3
12/30/2011 12:00,0.5,2.64,1
12/31/2011 12:00,0.5,3.28,2
1/1/2012 12:00,0.5,3.6880000000000006,4
1/2/2012 12:00,0.5,2.5280000000000005,2
1/3/2012 12:00,0.5,2.4480000000000004,4
1/4/2012 12:00,0.5,3.208,1
1/5/2012 12:00,0.5,3.032,2
1/6/2012 12:00,0.5,3.104,2
1/7/2012 12:00,0.5,2.704,3
1/8/2012 12:00,0.5,3.44,4
1/9/2012 12:00,0.5,2.904,4
1/10/2012 12:00,0.5,2.856,1
1/11/2012 12:00,0.5,3.5520000000000005,4
1/12/2012 12:00,0.5,2.5440000000000005,3
1/13/2012 12:00,0.5,3.6159999999999997,2
1/14/2012 12:00,0.5,3.28,1
1/15/2012 12:00,0.5,4.008,1
1/16/2012 12:00,0.5,2.8640000000000003,4
1/17/2012 12:00,0.5,3.224,4
1/18/2012 12:00,0.5,3.3680000000000003,1
1/19/2012 12:00,0.5,3.2560000000000002,1
1/20/2012 12:00,0.5,3.024,3
1/21/2012 12:00,0.5,3.024,3
1/22/2012 12:00,0.5,4.0,3
1/23/2012 12:00,0.5,3.3840000000000003,4
1/24/2012 12:00,0.5,2.5120000000000005,3
1/25/2012 12:00,0.5,3.24,3
1/26/2012 12:00,0.5,3.12,3
1/27/2012 12:00,0.5,3.904,3
1/28/2012 12:00,0.5,3.608,4
1/29/2012 12:00,0.5,3.504,1
1/30/2012 12:00,0.5,3.848,1
1/31/2012 12:00,0.5,3.12,3
2/1/2012 12:00,0.5,2.8480000000000003,1
2/2/2012 12:00,0.5,3.2560000000000002,3
2/3/2012 12:00,0.5,3.2560000000000002,1
2/4/2012 12:00,0.5,3.184,2
2/5/2012 12:00,0.5,3.504,2
2/6/2012 12:00,0.5,3.816,3
2/7/2012 12:00,0.5,4.496,1
2/8/2012 12:00,0.5,3.8880000000000003,2
2/9/2012 12:00,0.5,3.032,4
2/10/2012 12:00,0.5,3.024,4
2/11/2012 12:00,0.5,3.808,3
2/12/2012 12:00,0.5,4.144,2
2/13/2012 12:00,0.5,3.184,3
2/14/2012 12:00,0.5,3.0,2
2/15/2012 12:00,0.5,3.2880000000000003,1
2/16/2012 12:00,0.5,3.6799999999999997,4
2/17/2012 12:00,0.5,4.216,1
2/18/2012 12:00,0.5,2.984,3
2/19/2012 12:00,0.5,3.3200000000000003,3
2/20/2012 12:00,0.5,2.872,2
2/21/2012 12:00,0.5,3.4960000000000004,3
2/22/2012 12:00,0.5,3.9600000000000004,2
2/23/2012 12:00,0.5,2.04,4
2/24/2012 12:00,0.5,3.136,1
2/25/2012 12:00,0.5,2.704,4
2/26/2012 12:00,0.5,3.2720000000000002,4
2/27/2012 12:00,0.5,3.6159999999999997,3
2/28/2012 12:00,0.5,4.12,3
2/29/2012 12:00,0.5,3.4640000000000004,2
3/1/2012 12:00,0.5,2.9920000000000004,3
3/2/2012 12:00,0.5,2.568,3
3/3/2012 12:00,0.5,2.808,1
3/4/2012 12:00,0.5,3.224,3
3/5/2012 12:00,0.5,4.048,4
3/6/2012 12:00,0.5,3.848,1
3/7/2012 12:00,0.5,3.696,4
3/8/2012 12:00,0.5,3.176,4
3/9/2012 12:00,0.5,3.7920000000000003,3
3/10/2012 12:00,0.5,3.2640000000000002,2
3/11/2012 12:00,0.5,2.968,1
3/12/2012 12:00,0.5,4.6000000000000005,2
3/13/2012 12:00,0.5,3.3040000000000003,3
3/14/2012 12:00,0.5,3.816,3
3/15/2012 12:00,0.5,3.072,2
3/16/2012 12:00,0.5,4.4159999999999995,4
3/17/2012 12:00,0.5,4.648,1
3/18/2012 12:00,0.5,3.704,1
3/19/2012 12:00,0.7000000000000002,4.384,1
3/20/2012 12:00,0.5,4.84,1
3/21/2012 12:00,0.5,4.344,3
3/22/2012 12:00,0.5,5.248,3
3/23/2012 12:00,0.7000000000000002,5.352,1
3/24/2012 12:00,1.0,4.992000000000001,1
3/25/2012 12:00,1.0,5.456,2
3/26/2012 12:00,1.0999999999999996,4.696000000000001,3
3/27/2012 12:00,1.7999999999999998,5.16,1
3/28/2012 12:00,0.5,6.216,3
3/29/2012 12:00,1.2000000000000002,5.976,1
3/30/2012 12:00,1.0,7.176000000000001,1
3/31/2012 12:00,2.0999999999999996,7.072,2
4/1/2012 12:00,2.0999999999999996,8.168000000000001,2
4/2/2012 12:00,2.0,6.928000000000001,1
4/3/2012 12:00,3.4000000000000004,7.752,3
4/4/2012 12:00,2.3000000000000007,8.440000000000001,1
4/5/2012 12:00,2.5,7.632,1
4/6/2012 12:00,2.1999999999999993,8.752,3
4/7/2012 12:00,1.7999999999999998,8.704,3
4/8/2012 12:00,3.5,9.520000000000001,2
4/9/2012 12:00,2.8000000000000007,9.336,2
4/10/2012 12:00,3.1999999999999993,10.472000000000001,1
4/11/2012 12:00,4.1,10.088000000000001,2
4/12/2012 12:00,4.1,10.264000000000001,1
4/13/2012 12:00,3.6999999999999993,11.120000000000001,1
4/14/2012 12:00,3.8000000000000007,12.0,2
4/15/2012 12:00,4.0,10.952,3
4/16/2012 12:00,4.800000000000001,11.608,4
4/17/2012 12:00,3.8000000000000007,11.624,4
4/18/2012 12:00,5.1,12.672,1
4/19/2012 12:00,4.6,12.808000000000002,1
4/20/2012 12:00,5.800000000000001,13.312000000000001,2
4/21/2012 12:00,4.199999999999999,12.608,2
4/22/2012 12:00,5.300000000000001,12.088000000000001,1
4/23/2012 12:00,4.0,12.96,4
4/24/2012 12:00,5.800000000000001,13.632,4
4/25/2012 12:00,5.4,11.48,1
4/26/2012 12:00,6.199999999999999,11.648000000000001,4
4/27/2012 12:00,5.4,12.696,1
4/28/2012 12:00,6.800000000000001,12.792000000000002,4
4/29/2012 12:00,5.800000000000001,12.600000000000001,3
4/30/2012 12:00,7.0,11.296,2
5/1/2012 12:00,6.4,11.776000000000002,2
5/2/2012 12:00,5.699999999999999,11.608,1
5/3/2012 12:00,6.0,11.776000000000002,2
5/4/2012 12:00,6.699999999999999,11.440000000000001,2
5/5/2012 12:00,7.199999999999999,11.336,1
5/6/2012 12:00,7.300000000000001,10.432,2
5/7/2012 12:00,6.5,11.200000000000001,2
5/8/2012 12:00,7.4,9.824,4
5/9/2012 12:00,7.0,10.288,1
5/10/2012 12:00,7.699999999999999,9.688,2
5/11/2012 12:00,7.6,8.984,3
5/12/2012 12:00,7.0,8.944,4
5/13/2012 12:00,7.4,8.696,4
5/14/2012 12:00,8.1,7.792000000000001,2
5/15/2012 12:00,7.9,8.008000000000001,4
5/16/2012 12:00,7.699999999999999,6.848000000000001,1
5/17/2012 12:00,7.800000000000001,6.76,4
5/18/2012 12:00,8.3,6.5360000000000005,2
5/19/2012 12:00,8.4,6.704000000000001,1
5/20/2012 12:00,8.3,6.064,4
5/21/2012 12:00,8.0,5.752000000000001,3
5/22/2012 12:00,8.9,6.328,3
5/23/2012 12:00,7.800000000000001,5.5840000000000005,4
5/24/2012 12:00,9.0,5.088000000000001,3
5/25/2012 12:00,8.9,5.6240000000000006,2
5/26/2012 12:00,8.4,5.336,2
5/27/2012 12:00,9.7,4.376,1
5/28/2012 12:00,9.4,4.656000000000001,4
5/29/2012 12:00,9.6,4.672,1
5/30/2012 12:00,9.0,4.392,2
5/31/2012 12:00,9.3,4.0,4
6/1/2012 12:00,9.5,3.576,4
6/2/2012 12:00,10.0,3.5600000000000005,4
6/3/2012 12:00,10.3,3.7840000000000007,4
6/4/2012 12:00,9.9,3.728,2
6/5/2012 12:00,9.6,3.9600000000000004,4
6/6/2012 12:00,10.0,4.152,2
6/7/2012 12:00,10.7,3.816,2
6/8/2012 12:00,10.5,2.288,1
6/9/2012 12:00,10.899999999999999,4.328,1
6/10/2012 12:00,10.2,2.9920000000000004,4
6/11/2012 12:00,10.5,3.6479999999999997,1
6/12/2012 12:00,12.0,2.808,2
6/13/2012 12:00,10.600000000000001,3.192,2
6/14/2012 12:00,10.7,2.8960000000000004,2
6/15/2012 12:00,11.0,3.4640000000000004,2
6/16/2012 12:00,11.0,3.6240000000000006,2
6/17/2012 12:00,10.7,2.8640000000000003,1
6/18/2012 12:00,10.600000000000001,2.8320000000000003,1
6/19/2012 12:00,11.3,3.8240000000000003,3
6/20/2012 12:00,11.399999999999999,3.936,4
6/21/2012 12:00,10.2,3.4880000000000004,4
6/22/2012 12:00,10.399999999999999,3.08,3
6/23/2012 12:00,11.3,3.2,4
6/24/2012 12:00,11.2,2.872,1
6/25/2012 12:00,10.0,3.7200000000000006,3
6/26/2012 12:00,10.600000000000001,3.208,2
6/27/2012 12:00,11.7,3.008,4
6/28/2012 12:00,10.8,2.736,4
6/29/2012 12:00,11.100000000000001,2.608,4
6/30/2012 12:00,12.3,3.9280000000000004,3
7/1/2012 12:00,11.399999999999999,2.8480000000000003,4
7/2/2012 12:00,11.600000000000001,4.088,2
7/3/2012 12:00,11.100000000000001,3.4000000000000004,1
7/4/2012 12:00,11.0,3.7439999999999998,3
7/5/2012 12:00,11.2,2.8960000000000004,4
7/6/2012 12:00,11.399999999999999,3.64,3
7/7/2012 12:00,11.3,2.32,1
7/8/2012 12:00,12.100000000000001,3.048,3
7/9/2012 12:00,11.600000000000001,2.7760000000000002,2
7/10/2012 12:00,11.3,3.3600000000000003,3
7/11/2012 12:00,10.8,2.736,3
7/12/2012 12:00,11.600000000000001,2.9440000000000004,3
7/13/2012 12:00,11.8,4.352,2
7/14/2012 12:00,12.2,2.7760000000000002,3
7/15/2012 12:00,10.899999999999999,3.192,3
7/16/2012 12:00,11.2,3.568,3
7/17/2012 12:00,10.8,2.728,3
7/18/2012 12:00,11.5,3.6159999999999997,4
7/19/2012 12:00,10.899999999999999,2.952,2
7/20/2012 12:00,10.8,3.2,1
7/21/2012 12:00,11.3,3.8000000000000003,3
7/22/2012 12:00,12.0,3.104,4
7/23/2012 12:00,11.2,3.2479999999999998,1
7/24/2012 12:00,11.100000000000001,2.184,1
7/25/2012 12:00,11.0,3.664,3
7/26/2012 12:00,11.100000000000001,3.512,2
7/27/2012 12:00,11.0,2.856,2
7/28/2012 12:00,11.5,3.048,4
7/29/2012 12:00,11.2,2.672,1
7/30/2012 12:00,11.399999999999999,3.7680000000000002,3
7/31/2012 12:00,11.5,2.9600000000000004,1
8/1/2012 12:00,10.399999999999999,3.8320000000000003,4
8/2/2012 12:00,9.9,2.4960000000000004,4
8/3/2012 12:00,10.8,2.6,4
8/4/2012 12:00,10.600000000000001,3.4240000000000004,2
8/5/2012 12:00,11.3,3.2159999999999997,2
8/6/2012 12:00,10.7,3.6159999999999997,2
8/7/2012 12:00,10.100000000000001,3.5200000000000005,2
8/8/2012 12:00,10.8,2.888,3
8/9/2012 12:00,11.100000000000001,3.4000000000000004,2
8/10/2012 12:00,9.9,3.3200000000000003,1
8/11/2012 12:00,10.399999999999999,3.6159999999999997,4
8/12/2012 12:00,10.100000000000001,4.456,4
8/13/2012 12:00,10.100000000000001,2.408,3
8/14/2012 12:00,9.4,3.4560000000000004,4
8/15/2012 12:00,10.2,3.176,1
8/16/2012 12:00,9.7,3.5200000000000005,3
8/17/2012 12:00,9.4,3.88,3
8/18/2012 12:00,9.7,2.888,1
8/19/2012 12:00,9.7,3.9200000000000004,2
8/20/2012 12:00,9.5,2.808,4
8/21/2012 12:00,9.7,3.24,1
8/22/2012 12:00,9.5,3.448,3
8/23/2012 12:00,9.8,3.48,4
8/24/2012 12:00,8.5,3.48,1
8/25/2012 12:00,9.3,3.6479999999999997,3
8/26/2012 12:00,8.8,3.5200000000000005,2
8/27/2012 12:00,9.5,3.7920000000000003,1
8/28/2012 12:00,8.9,2.696,4
8/29/2012 12:00,8.3,2.2640000000000002,2
8/30/2012 12:00,8.4,3.3600000000000003,1
8/31/2012 12:00,7.800000000000001,3.8960000000000004,3
9/1/2012 12:00,9.2,2.5120000000000005,2
9/2/2012 12:00,8.9,3.568,1
9/3/2012 12:00,7.199999999999999,3.344,4
9/4/2012 12:00,7.5,3.8000000000000003,2
9/5/2012 12:00,7.4,3.136,1
9/6/2012 12:00,7.9,2.2,1
9/7/2012 12:00,6.9,2.3440000000000003,1
9/8/2012 12:00,7.300000000000001,4.04,3
9/9/2012 12:00,6.800000000000001,3.408,1
9/10/2012 12:00,6.699999999999999,3.0,3
9/11/2012 12:00,6.0,3.664,2
9/12/2012 12:00,6.800000000000001,2.744,3
9/13/2012 12:00,6.4,2.8000000000000003,1
9/14/2012 12:00,5.800000000000001,3.2560000000000002,1
9/15/2012 12:00,6.199999999999999,3.416,2
9/16/2012 12:00,6.800000000000001,4.168,2
9/17/2012 12:00,6.699999999999999,2.984,3
9/18/2012 12:00,5.199999999999999,3.448,2
9/19/2012 12:00,5.5,2.9280000000000004,3
9/20/2012 12:00,5.9,4.616,4
9/21/2012 12:00,6.199999999999999,4.096,2
9/22/2012 12:00,5.300000000000001,3.8240000000000003,4
9/23/2012 12:00,4.6,3.576,4
9/24/2012 12:00,5.1,3.608,1
9/25/2012 12:00,4.6,4.12,4
9/26/2012 12:00,5.199999999999999,4.5600000000000005,1
9/27/2012 12:00,4.699999999999999,4.192,4
9/28/2012 12:00,4.6,5.072,2
9/29/2012 12:00,4.0,4.464,2
9/30/2012 12:00,4.4,5.016,1
10/1/2012 12:00,4.5,4.728000000000001,2
10/2/2012 12:00,3.5999999999999996,5.248,4
10/3/2012 12:00,3.5999999999999996,5.48,4
10/4/2012 12:00,3.8000000000000007,5.448,4
10/5/2012 12:00,2.6999999999999993,5.152000000000001,3
10/6/2012 12:00,2.9000000000000004,5.272,1
10/7/2012 12:00,2.9000000000000004,5.856000000000001,4
10/8/2012 12:00,3.0,6.264,4
10/9/2012 12:00,3.0,6.120000000000001,2
10/10/2012 12:00,2.3000000000000007,6.120000000000001,3
10/11/2012 12:00,2.8000000000000007,6.472,4
10/12/2012 12:00,2.1999999999999993,5.928000000000001,4
10/13/2012 12:00,2.1999999999999993,6.5440000000000005,4
10/14/2012 12:00,2.5999999999999996,7.416,1
10/15/2012 12:00,2.1999999999999993,7.328,1
10/16/2012 12:00,2.5,6.312,2
10/17/2012 12:00,2.5,6.664000000000001,1
10/18/2012 12:00,1.2999999999999998,5.976,4
