; Time series for Tornionjoki — Gilija reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: -6.0C
;   flow multiplier: 0.8
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
5/25/2011 12:00,10.5,4.736,3
5/26/2011 12:00,10.8,3.512,4
5/27/2011 12:00,11.399999999999999,3.64,4
5/28/2011 12:00,12.100000000000001,3.4000000000000004,6
5/29/2011 12:00,10.399999999999999,3.5280000000000005,4
5/30/2011 12:00,12.100000000000001,3.224,3
5/31/2011 12:00,11.2,3.2720000000000002,4
6/1/2011 12:00,11.5,3.04,4
6/2/2011 12:00,11.7,3.3360000000000003,6
6/3/2011 12:00,10.899999999999999,2.888,4
6/4/2011 12:00,12.2,2.664,4
6/5/2011 12:00,12.600000000000001,2.3920000000000003,6
6/6/2011 12:00,11.600000000000001,2.4480000000000004,6
6/7/2011 12:00,11.7,2.472,4
6/8/2011 12:00,12.2,3.016,4
6/9/2011 12:00,11.8,3.08,4
6/10/2011 12:00,12.399999999999999,2.984,4
6/11/2011 12:00,12.2,3.208,3
6/12/2011 12:00,11.8,2.176,4
6/13/2011 12:00,12.100000000000001,2.8160000000000003,4
6/14/2011 12:00,12.5,2.656,6
6/15/2011 12:00,12.100000000000001,2.136,5
6/16/2011 12:00,12.7,2.2,6
6/17/2011 12:00,12.600000000000001,2.4000000000000004,3
6/18/2011 12:00,13.0,2.8960000000000004,5
6/19/2011 12:00,11.899999999999999,2.176,3
6/20/2011 12:00,12.899999999999999,2.728,6
6/21/2011 12:00,12.899999999999999,2.176,5
6/22/2011 12:00,13.5,2.2640000000000002,4
6/23/2011 12:00,12.8,2.232,5
6/24/2011 12:00,13.100000000000001,2.712,5
6/25/2011 12:00,12.8,2.7680000000000002,3
6/26/2011 12:00,12.8,2.7840000000000003,6
6/27/2011 12:00,13.100000000000001,1.8,5
6/28/2011 12:00,13.600000000000001,2.9440000000000004,5
6/29/2011 12:00,12.600000000000001,3.12,3
6/30/2011 12:00,13.0,2.096,3
7/1/2011 12:00,13.100000000000001,2.8640000000000003,4
7/2/2011 12:00,13.7,2.8320000000000003,4
7/3/2011 12:00,13.5,2.736,6
7/4/2011 12:00,12.600000000000001,2.456,3
7/5/2011 12:00,13.3,2.176,6
7/6/2011 12:00,13.600000000000001,1.8559999999999999,3
7/7/2011 12:00,13.3,2.52,4
7/8/2011 12:00,13.899999999999999,1.6640000000000001,4
7/9/2011 12:00,13.3,2.4800000000000004,4
7/10/2011 12:00,13.5,2.968,4
7/11/2011 12:00,13.100000000000001,2.384,3
7/12/2011 12:00,13.5,2.408,6
7/13/2011 12:00,13.2,1.952,5
7/14/2011 12:00,14.100000000000001,1.9920000000000002,3
7/15/2011 12:00,13.7,2.8320000000000003,3
7/16/2011 12:00,13.7,2.088,3
7/17/2011 12:00,14.399999999999999,2.16,4
7/18/2011 12:00,12.8,2.648,3
7/19/2011 12:00,12.8,1.816,5
7/20/2011 12:00,13.0,2.688,4
7/21/2011 12:00,13.8,2.232,6
7/22/2011 12:00,13.5,2.7840000000000003,6
7/23/2011 12:00,13.399999999999999,2.4640000000000004,5
7/24/2011 12:00,13.0,2.664,3
7/25/2011 12:00,14.600000000000001,2.232,5
7/26/2011 12:00,13.5,2.336,4
7/27/2011 12:00,13.7,2.4320000000000004,3
7/28/2011 12:00,12.899999999999999,2.3280000000000003,6
7/29/2011 12:00,12.600000000000001,2.8480000000000003,3
7/30/2011 12:00,13.2,1.952,5
7/31/2011 12:00,11.600000000000001,2.7840000000000003,3
8/1/2011 12:00,13.0,1.7920000000000003,6
8/2/2011 12:00,13.399999999999999,2.744,5
8/3/2011 12:00,13.0,2.5440000000000005,5
8/4/2011 12:00,12.8,2.472,4
8/5/2011 12:00,12.899999999999999,1.616,4
8/6/2011 12:00,12.3,2.68,6
8/7/2011 12:00,12.5,2.504,4
8/8/2011 12:00,12.399999999999999,2.176,4
8/9/2011 12:00,12.5,1.704,5
8/10/2011 12:00,11.3,2.4320000000000004,3
8/11/2011 12:00,11.2,2.648,5
8/12/2011 12:00,12.7,2.648,6
8/13/2011 12:00,11.899999999999999,2.4800000000000004,5
8/14/2011 12:00,11.600000000000001,1.904,4
8/15/2011 12:00,11.7,3.008,3
8/16/2011 12:00,12.2,1.8239999999999998,3
8/17/2011 12:00,11.8,2.488,4
8/18/2011 12:00,12.2,2.8320000000000003,5
8/19/2011 12:00,11.100000000000001,2.368,5
8/20/2011 12:00,12.2,2.552,4
8/21/2011 12:00,10.7,2.808,6
8/22/2011 12:00,10.7,2.488,4
8/23/2011 12:00,10.5,2.088,5
8/24/2011 12:00,11.2,2.8640000000000003,6
8/25/2011 12:00,11.7,2.856,6
8/26/2011 12:00,10.2,2.272,5
8/27/2011 12:00,10.8,2.4800000000000004,4
8/28/2011 12:00,11.2,2.936,4
8/29/2011 12:00,10.5,2.664,3
8/30/2011 12:00,9.6,2.4160000000000004,6
8/31/2011 12:00,9.8,1.9440000000000002,5
9/1/2011 12:00,10.0,2.2079999999999997,4
9/2/2011 12:00,10.0,2.984,3
9/3/2011 12:00,8.8,2.112,4
9/4/2011 12:00,9.1,3.0,4
9/5/2011 12:00,8.4,2.728,6
9/6/2011 12:00,8.6,2.112,5
9/7/2011 12:00,8.6,2.232,6
9/8/2011 12:00,9.6,2.2960000000000003,3
9/9/2011 12:00,9.5,2.584,3
9/10/2011 12:00,8.9,2.656,5
9/11/2011 12:00,8.6,2.5280000000000005,4
9/12/2011 12:00,8.6,2.456,5
9/13/2011 12:00,8.3,2.176,6
9/14/2011 12:00,8.1,3.408,4
9/15/2011 12:00,6.800000000000001,3.008,6
9/16/2011 12:00,8.4,2.504,6
9/17/2011 12:00,7.5,2.488,5
9/18/2011 12:00,7.300000000000001,2.8800000000000003,6
9/19/2011 12:00,6.699999999999999,2.8640000000000003,5
9/20/2011 12:00,7.199999999999999,2.904,6
9/21/2011 12:00,6.5,2.728,6
9/22/2011 12:00,6.9,2.8960000000000004,4
9/23/2011 12:00,6.6,3.16,5
9/24/2011 12:00,6.1,3.3680000000000003,5
9/25/2011 12:00,6.699999999999999,2.808,6
9/26/2011 12:00,6.5,3.576,3
9/27/2011 12:00,5.300000000000001,3.04,3
9/28/2011 12:00,5.9,3.736,3
9/29/2011 12:00,4.9,3.512,4
9/30/2011 12:00,4.9,3.7439999999999998,3
10/1/2011 12:00,4.4,3.3600000000000003,5
10/2/2011 12:00,4.5,3.24,4
10/3/2011 12:00,3.8000000000000007,4.032,3
10/4/2011 12:00,4.0,4.104,4
10/5/2011 12:00,4.4,3.8640000000000003,3
10/6/2011 12:00,3.6999999999999993,4.712,3
10/7/2011 12:00,4.4,4.824000000000001,6
10/8/2011 12:00,3.6999999999999993,4.688000000000001,5
10/9/2011 12:00,4.9,4.304,3
10/10/2011 12:00,4.5,5.2,5
10/11/2011 12:00,4.0,4.056,4
10/12/2011 12:00,4.199999999999999,4.24,6
10/13/2011 12:00,3.5999999999999996,4.4479999999999995,3
10/14/2011 12:00,2.9000000000000004,5.28,6
10/15/2011 12:00,4.5,5.656000000000001,4
10/16/2011 12:00,3.0,4.824000000000001,3
10/17/2011 12:00,2.5,4.848,6
10/18/2011 12:00,2.9000000000000004,4.672,4
10/19/2011 12:00,2.3000000000000007,5.016,3
10/20/2011 12:00,1.5,4.5360000000000005,3
10/21/2011 12:00,2.0,4.216,3
10/22/2011 12:00,2.5,5.104,6
10/23/2011 12:00,2.5999999999999996,4.352,6
10/24/2011 12:00,2.0,4.920000000000001,4
10/25/2011 12:00,0.5,4.904,4
10/26/2011 12:00,1.0999999999999996,4.896000000000001,6
10/27/2011 12:00,1.2000000000000002,4.224,4
10/28/2011 12:00,1.0999999999999996,4.808,3
10/29/2011 12:00,0.5,4.12,6
10/30/2011 12:00,0.5,4.352,6
10/31/2011 12:00,1.2999999999999998,4.232,6
11/1/2011 12:00,0.5,3.224,4
11/2/2011 12:00,0.5,4.32,4
11/3/2011 12:00,0.5,3.6560000000000006,3
11/4/2011 12:00,0.5,3.5920000000000005,4
11/5/2011 12:00,0.5999999999999996,3.472,4
11/6/2011 12:00,0.5,3.3360000000000003,3
11/7/2011 12:00,0.5,3.0,3
11/8/2011 12:00,0.5,3.4240000000000004,6
11/9/2011 12:00,0.5,2.72,4
11/10/2011 12:00,0.5,2.856,5
11/11/2011 12:00,0.5,2.672,4
11/12/2011 12:00,0.5,2.8800000000000003,5
11/13/2011 12:00,0.5,3.2640000000000002,5
11/14/2011 12:00,0.5,2.9280000000000004,6
11/15/2011 12:00,0.5,2.624,3
11/16/2011 12:00,0.5,2.4160000000000004,4
11/17/2011 12:00,0.5,3.032,4
11/18/2011 12:00,0.5,3.056,6
11/19/2011 12:00,0.5,2.7760000000000002,5
11/20/2011 12:00,0.5,2.424,6
11/21/2011 12:00,0.5,2.584,4
11/22/2011 12:00,0.5,2.4480000000000004,4
11/23/2011 12:00,0.5,2.8640000000000003,4
11/24/2011 12:00,0.5,1.672,5
11/25/2011 12:00,0.5,2.384,4
11/26/2011 12:00,0.5,2.3600000000000003,5
11/27/2011 12:00,0.5,2.112,6
11/28/2011 12:00,0.5,2.5440000000000005,5
11/29/2011 12:00,0.5,2.728,3
11/30/2011 12:00,0.5,2.672,5
12/1/2011 12:00,0.5,2.744,5
12/2/2011 12:00,0.5,2.288,6
12/3/2011 12:00,0.5,2.3120000000000003,5
12/4/2011 12:00,0.5,2.368,6
12/5/2011 12:00,0.5,2.256,5
12/6/2011 12:00,0.5,2.5920000000000005,5
12/7/2011 12:00,0.5,1.952,4
12/8/2011 12:00,0.5,2.7680000000000002,4
12/9/2011 12:00,0.5,2.12,5
12/10/2011 12:00,0.5,2.352,6
12/11/2011 12:00,0.5,2.424,3
12/12/2011 12:00,0.5,2.024,5
12/13/2011 12:00,0.5,2.4480000000000004,4
12/14/2011 12:00,0.5,2.824,6
12/15/2011 12:00,0.5,2.064,5
12/16/2011 12:00,0.5,2.9920000000000004,5
12/17/2011 12:00,0.5,2.696,3
12/18/2011 12:00,0.5,2.4640000000000004,4
12/19/2011 12:00,0.5,2.2800000000000002,3
12/20/2011 12:00,0.5,2.32,5
12/21/2011 12:00,0.5,2.136,5
12/22/2011 12:00,0.5,2.7600000000000002,6
12/23/2011 12:00,0.5,2.5600000000000005,3
12/24/2011 12:00,0.5,2.288,5
12/25/2011 12:00,0.5,3.096,6
12/26/2011 12:00,0.5,2.584,3
12/27/2011 12:00,0.5,2.4320000000000004,5
12/28/2011 12:00,0.5,2.152,5
12/29/2011 12:00,0.5,2.744,4
12/30/2011 12:00,0.5,1.848,6
12/31/2011 12:00,0.5,1.92,5
1/1/2012 12:00,0.5,1.968,5
1/2/2012 12:00,0.5,2.288,3
1/3/2012 12:00,0.5,2.656,6
1/4/2012 12:00,0.5,2.688,4
1/5/2012 12:00,0.5,2.7840000000000003,3
1/6/2012 12:00,0.5,2.7600000000000002,3
1/7/2012 12:00,0.5,1.904,3
1/8/2012 12:00,0.5,2.032,6
1/9/2012 12:00,0.5,2.3280000000000003,4
1/10/2012 12:00,0.5,2.8480000000000003,6
1/11/2012 12:00,0.5,2.7520000000000002,6
1/12/2012 12:00,0.5,2.384,5
1/13/2012 12:00,0.5,3.224,6
1/14/2012 12:00,0.5,2.4640000000000004,4
1/15/2012 12:00,0.5,1.9760000000000002,6
1/16/2012 12:00,0.5,2.7520000000000002,3
1/17/2012 12:00,0.5,2.248,5
1/18/2012 12:00,0.5,2.2640000000000002,6
1/19/2012 12:00,0.5,2.688,6
1/20/2012 12:00,0.5,2.104,5
1/21/2012 12:00,0.5,2.2,4
1/22/2012 12:00,0.5,2.3600000000000003,3
1/23/2012 12:00,0.5,2.184,5
1/24/2012 12:00,0.5,2.808,4
1/25/2012 12:00,0.5,1.8960000000000001,6
1/26/2012 12:00,0.5,2.3440000000000003,4
1/27/2012 12:00,0.5,2.056,5
1/28/2012 12:00,0.5,2.2239999999999998,6
1/29/2012 12:00,0.5,2.184,3
1/30/2012 12:00,0.5,2.608,4
1/31/2012 12:00,0.5,2.192,3
2/1/2012 12:00,0.5,2.2079999999999997,3
2/2/2012 12:00,0.5,2.032,5
2/3/2012 12:00,0.5,2.128,6
2/4/2012 12:00,0.5,3.024,6
2/5/2012 12:00,0.5,2.3600000000000003,6
2/6/2012 12:00,0.5,3.2640000000000002,6
2/7/2012 12:00,0.5,2.4960000000000004,3
2/8/2012 12:00,0.5,2.5760000000000005,4
2/9/2012 12:00,0.5,2.856,3
2/10/2012 12:00,0.5,2.5120000000000005,5
2/11/2012 12:00,0.5,2.3920000000000003,6
2/12/2012 12:00,0.5,2.056,5
2/13/2012 12:00,0.5,2.728,3
2/14/2012 12:00,0.5,2.456,3
2/15/2012 12:00,0.5,3.04,5
2/16/2012 12:00,0.5,2.056,5
2/17/2012 12:00,0.5,2.856,3
2/18/2012 12:00,0.5,3.104,5
2/19/2012 12:00,0.5,2.7600000000000002,5
2/20/2012 12:00,0.5,2.5760000000000005,5
2/21/2012 12:00,0.5,2.7840000000000003,6
2/22/2012 12:00,0.5,1.736,3
2/23/2012 12:00,0.5,2.336,4
2/24/2012 12:00,0.5,2.352,3
2/25/2012 12:00,0.5,2.8000000000000003,5
2/26/2012 12:00,0.5,2.4960000000000004,5
2/27/2012 12:00,0.5,2.2,4
2/28/2012 12:00,0.5,2.6,5
2/29/2012 12:00,0.5,2.872,4
3/1/2012 12:00,0.5,1.688,6
3/2/2012 12:00,0.5,2.3440000000000003,3
3/3/2012 12:00,0.5,3.024,3
3/4/2012 12:00,0.5,2.4480000000000004,5
3/5/2012 12:00,0.5,2.5760000000000005,4
3/6/2012 12:00,0.5,2.7520000000000002,5
3/7/2012 12:00,0.5,2.352,3
3/8/2012 12:00,0.5,2.6,6
3/9/2012 12:00,0.5,3.232,6
3/10/2012 12:00,0.5,2.248,3
3/11/2012 12:00,0.5,3.192,4
3/12/2012 12:00,0.5,2.952,3
3/13/2012 12:00,0.5,3.7119999999999997,5
3/14/2012 12:00,0.5,3.576,6
3/15/2012 12:00,0.5,2.872,3
3/16/2012 12:00,0.5,3.3280000000000003,3
3/17/2012 12:00,0.5,3.032,4
3/18/2012 12:00,0.5,2.952,5
3/19/2012 12:00,1.2999999999999998,3.2720000000000002,3
3/20/2012 12:00,0.7000000000000002,3.28,5
3/21/2012 12:00,1.0999999999999996,3.7840000000000007,4
3/22/2012 12:00,1.0999999999999996,3.3040000000000003,5
3/23/2012 12:00,0.7999999999999998,3.544,4
3/24/2012 12:00,0.7999999999999998,3.4880000000000004,4
3/25/2012 12:00,0.5,4.944,6
3/26/2012 12:00,2.5,4.512,3
3/27/2012 12:00,3.0,4.08,5
3/28/2012 12:00,2.0999999999999996,4.32,5
3/29/2012 12:00,2.4000000000000004,4.576,5
3/30/2012 12:00,2.1999999999999993,5.248,3
3/31/2012 12:00,2.1999999999999993,5.232,6
4/1/2012 12:00,1.7999999999999998,5.224,3
4/2/2012 12:00,3.6999999999999993,5.808,6
4/3/2012 12:00,2.6999999999999993,5.872,3
4/4/2012 12:00,3.6999999999999993,6.4,3
4/5/2012 12:00,3.3000000000000007,6.464,3
4/6/2012 12:00,3.5999999999999996,6.448,6
4/7/2012 12:00,3.5999999999999996,7.336,4
4/8/2012 12:00,4.5,7.504000000000001,5
4/9/2012 12:00,3.3000000000000007,7.312000000000001,6
4/10/2012 12:00,3.5999999999999996,7.816,3
4/11/2012 12:00,3.6999999999999993,8.088,5
4/12/2012 12:00,4.199999999999999,8.152,3
4/13/2012 12:00,4.9,8.368,3
4/14/2012 12:00,5.300000000000001,8.384,3
4/15/2012 12:00,5.1,8.552,5
4/16/2012 12:00,4.699999999999999,8.368,4
4/17/2012 12:00,5.9,9.432,3
4/18/2012 12:00,6.5,8.768,3
4/19/2012 12:00,5.199999999999999,9.216,6
4/20/2012 12:00,5.199999999999999,9.688,5
4/21/2012 12:00,5.9,9.608,5
4/22/2012 12:00,5.5,9.408,5
4/23/2012 12:00,6.9,10.144,3
4/24/2012 12:00,6.0,10.16,6
4/25/2012 12:00,6.800000000000001,9.848,6
4/26/2012 12:00,7.199999999999999,9.16,5
4/27/2012 12:00,6.9,9.816,4
4/28/2012 12:00,7.199999999999999,10.024000000000001,5
4/29/2012 12:00,8.1,9.68,6
4/30/2012 12:00,7.699999999999999,8.895999999999999,6
5/1/2012 12:00,7.4,9.032,6
5/2/2012 12:00,7.699999999999999,8.895999999999999,6
5/3/2012 12:00,7.199999999999999,9.072000000000001,6
5/4/2012 12:00,7.6,8.512,6
5/5/2012 12:00,8.3,8.4,6
5/6/2012 12:00,8.8,8.504000000000001,4
5/7/2012 12:00,8.7,7.568000000000001,4
5/8/2012 12:00,7.9,7.704000000000001,5
5/9/2012 12:00,8.9,7.352,3
5/10/2012 12:00,8.9,7.136,6
5/11/2012 12:00,8.8,6.968000000000001,3
5/12/2012 12:00,9.7,6.648000000000001,3
5/13/2012 12:00,9.3,6.272,5
5/14/2012 12:00,8.8,6.552,6
5/15/2012 12:00,10.100000000000001,5.672000000000001,5
5/16/2012 12:00,10.0,5.664000000000001,4
5/17/2012 12:00,9.6,5.24,5
5/18/2012 12:00,9.8,4.744,4
5/19/2012 12:00,9.4,5.096,3
5/20/2012 12:00,10.399999999999999,4.672,3
5/21/2012 12:00,10.600000000000001,4.4799999999999995,4
5/22/2012 12:00,10.100000000000001,4.6000000000000005,6
5/23/2012 12:00,10.3,4.088,3
5/24/2012 12:00,10.8,4.776,6
5/25/2012 12:00,11.0,3.376,5
5/26/2012 12:00,11.399999999999999,3.7119999999999997,4
5/27/2012 12:00,11.2,3.9200000000000004,3
5/28/2012 12:00,11.5,3.576,4
5/29/2012 12:00,12.0,3.192,4
5/30/2012 12:00,11.600000000000001,3.08,4
5/31/2012 12:00,11.3,3.632,4
6/1/2012 12:00,11.0,3.536,6
6/2/2012 12:00,11.100000000000001,3.3040000000000003,3
6/3/2012 12:00,11.8,2.584,3
6/4/2012 12:00,12.399999999999999,2.9440000000000004,4
6/5/2012 12:00,11.600000000000001,2.488,6
6/6/2012 12:00,11.7,3.16,6
6/7/2012 12:00,11.2,2.424,4
6/8/2012 12:00,12.7,2.64,4
6/9/2012 12:00,12.899999999999999,2.3600000000000003,4
6/10/2012 12:00,12.7,2.536,5
6/11/2012 12:00,11.899999999999999,2.872,5
6/12/2012 12:00,12.399999999999999,2.184,6
6/13/2012 12:00,12.0,2.504,3
6/14/2012 12:00,12.100000000000001,2.352,6
6/15/2012 12:00,12.7,2.92,6
6/16/2012 12:00,12.7,2.72,6
6/17/2012 12:00,13.100000000000001,2.5280000000000005,4
6/18/2012 12:00,13.3,2.136,3
6/19/2012 12:00,13.3,2.056,6
6/20/2012 12:00,12.899999999999999,2.472,4
6/21/2012 12:00,12.7,2.744,5
6/22/2012 12:00,13.5,2.12,4
6/23/2012 12:00,13.100000000000001,3.032,6
6/24/2012 12:00,13.100000000000001,2.7920000000000003,5
6/25/2012 12:00,12.2,2.4960000000000004,4
6/26/2012 12:00,13.3,1.832,3
6/27/2012 12:00,13.600000000000001,1.92,3
6/28/2012 12:00,14.100000000000001,2.3440000000000003,6
6/29/2012 12:00,14.2,2.192,3
6/30/2012 12:00,13.5,2.84,3
7/1/2012 12:00,13.0,2.304,3
7/2/2012 12:00,13.600000000000001,2.2800000000000002,4
7/3/2012 12:00,13.5,2.488,4
7/4/2012 12:00,13.7,2.192,5
7/5/2012 12:00,14.3,2.024,3
7/6/2012 12:00,13.7,2.632,3
7/7/2012 12:00,13.5,2.2960000000000003,6
7/8/2012 12:00,13.899999999999999,2.4000000000000004,6
7/9/2012 12:00,13.100000000000001,2.7920000000000003,3
7/10/2012 12:00,13.600000000000001,2.624,3
7/11/2012 12:00,13.5,3.12,3
7/12/2012 12:00,13.899999999999999,2.5920000000000005,5
7/13/2012 12:00,13.100000000000001,1.688,6
7/14/2012 12:00,13.8,2.2399999999999998,6
7/15/2012 12:00,13.5,2.248,4
7/16/2012 12:00,12.399999999999999,2.4480000000000004,4
7/17/2012 12:00,13.8,1.784,5
7/18/2012 12:00,13.600000000000001,2.7920000000000003,5
7/19/2012 12:00,13.399999999999999,2.5600000000000005,6
7/20/2012 12:00,12.399999999999999,2.176,5
7/21/2012 12:00,13.3,2.656,4
7/22/2012 12:00,13.3,2.664,4
7/23/2012 12:00,12.8,2.68,5
7/24/2012 12:00,13.7,2.5440000000000005,5
7/25/2012 12:00,12.8,2.352,4
7/26/2012 12:00,12.899999999999999,2.72,3
7/27/2012 12:00,13.0,2.024,5
7/28/2012 12:00,13.100000000000001,2.488,3
7/29/2012 12:00,12.600000000000001,1.92,4
7/30/2012 12:00,12.3,2.536,3
7/31/2012 12:00,13.100000000000001,2.728,5
8/1/2012 12:00,12.7,2.2079999999999997,5
8/2/2012 12:00,12.399999999999999,2.0,6
8/3/2012 12:00,13.5,2.216,3
8/4/2012 12:00,12.3,2.048,4
8/5/2012 12:00,13.2,2.584,4
8/6/2012 12:00,12.600000000000001,2.072,3
8/7/2012 12:00,11.399999999999999,2.984,6
8/8/2012 12:00,12.100000000000001,1.9600000000000002,5
8/9/2012 12:00,12.399999999999999,2.4960000000000004,6
8/10/2012 12:00,13.0,2.856,3
8/11/2012 12:00,11.899999999999999,2.3600000000000003,3
8/12/2012 12:00,11.600000000000001,2.872,5
8/13/2012 12:00,11.899999999999999,2.7600000000000002,5
8/14/2012 12:00,11.100000000000001,2.8800000000000003,5
8/15/2012 12:00,11.399999999999999,2.256,3
8/16/2012 12:00,11.399999999999999,2.5280000000000005,6
8/17/2012 12:00,11.2,2.456,6
8/18/2012 12:00,11.5,2.7600000000000002,6
8/19/2012 12:00,11.0,2.8320000000000003,3
8/20/2012 12:00,10.600000000000001,2.632,3
8/21/2012 12:00,11.0,2.84,6
8/22/2012 12:00,10.399999999999999,2.152,3
8/23/2012 12:00,10.7,2.104,4
8/24/2012 12:00,10.100000000000001,2.68,3
8/25/2012 12:00,10.7,1.888,6
8/26/2012 12:00,11.100000000000001,2.8960000000000004,3
8/27/2012 12:00,10.5,2.048,3
8/28/2012 12:00,10.399999999999999,2.8800000000000003,4
8/29/2012 12:00,10.7,2.08,4
8/30/2012 12:00,10.5,2.256,4
8/31/2012 12:00,9.5,2.616,5
9/1/2012 12:00,9.7,2.152,3
9/2/2012 12:00,9.6,2.72,6
9/3/2012 12:00,9.2,2.176,3
9/4/2012 12:00,9.5,2.4000000000000004,5
9/5/2012 12:00,9.3,2.2399999999999998,4
9/6/2012 12:00,8.5,2.3280000000000003,3
9/7/2012 12:00,8.7,2.488,3
9/8/2012 12:00,9.4,2.92,5
9/9/2012 12:00,8.4,2.008,6
9/10/2012 12:00,8.7,2.7520000000000002,4
9/11/2012 12:00,8.5,2.4960000000000004,6
9/12/2012 12:00,8.1,2.176,5
9/13/2012 12:00,9.0,2.9440000000000004,4
9/14/2012 12:00,7.4,2.216,5
9/15/2012 12:00,7.9,2.904,5
9/16/2012 12:00,8.4,2.2399999999999998,4
9/17/2012 12:00,8.0,2.2640000000000002,3
9/18/2012 12:00,7.4,2.728,4
9/19/2012 12:00,6.1,3.024,4
9/20/2012 12:00,6.9,2.3120000000000003,3
9/21/2012 12:00,6.699999999999999,3.28,6
9/22/2012 12:00,6.1,2.8000000000000003,5
9/23/2012 12:00,6.0,3.12,5
9/24/2012 12:00,6.699999999999999,2.9280000000000004,5
9/25/2012 12:00,6.4,3.0,6
9/26/2012 12:00,5.9,3.408,3
9/27/2012 12:00,5.1,3.5600000000000005,3
9/28/2012 12:00,5.300000000000001,3.9280000000000004,4
9/29/2012 12:00,6.199999999999999,3.8240000000000003,3
9/30/2012 12:00,4.800000000000001,3.8880000000000003,6
10/1/2012 12:00,5.4,3.7840000000000007,4
10/2/2012 12:00,5.5,4.016,6
10/3/2012 12:00,4.4,4.384,5
10/4/2012 12:00,4.9,3.6799999999999997,6
10/5/2012 12:00,4.800000000000001,3.848,3
10/6/2012 12:00,4.199999999999999,4.496,6
10/7/2012 12:00,4.199999999999999,4.056,4
10/8/2012 12:00,3.5999999999999996,4.5200000000000005,6
10/9/2012 12:00,3.0,4.4479999999999995,5
10/10/2012 12:00,2.9000000000000004,4.744,3
10/11/2012 12:00,3.8000000000000007,5.016,3
10/12/2012 12:00,3.1999999999999993,4.632000000000001,3
10/13/2012 12:00,2.8000000000000007,4.4799999999999995,3
10/14/2012 12:00,3.1999999999999993,4.4799999999999995,3
10/15/2012 12:00,3.4000000000000004,4.728000000000001,5
10/16/2012 12:00,3.4000000000000004,4.12,4
10/17/2012 12:00,2.0999999999999996,4.216,6
10/18/2012 12:00,2.8000000000000007,4.4,4
10/19/2012 12:00,2.8000000000000007,5.0,4
10/20/2012 12:00,2.5999999999999996,5.120000000000001,5
10/21/2012 12:00,2.1999999999999993,4.672,3
10/22/2012 12:00,2.0999999999999996,4.864000000000001,6
