; Time series for Tornionjoki — Leite reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: -6.0C
;   flow multiplier: 0.8
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
8/20/2011 12:00,9.8,0.976,2
8/21/2011 12:00,9.6,1.3840000000000001,4
8/22/2011 12:00,9.6,1.184,4
8/23/2011 12:00,10.399999999999999,1.2480000000000002,2
8/24/2011 12:00,9.9,1.2720000000000002,3
8/25/2011 12:00,8.6,1.04,4
8/26/2011 12:00,9.1,1.32,4
8/27/2011 12:00,8.8,1.344,4
8/28/2011 12:00,8.8,1.4960000000000002,2
8/29/2011 12:00,9.3,1.4080000000000001,5
8/30/2011 12:00,8.1,1.048,4
8/31/2011 12:00,8.2,1.2720000000000002,3
9/1/2011 12:00,8.7,1.2720000000000002,2
9/2/2011 12:00,9.1,1.2560000000000002,2
9/3/2011 12:00,8.5,1.168,2
9/4/2011 12:00,7.4,1.096,3
9/5/2011 12:00,7.699999999999999,1.144,2
9/6/2011 12:00,7.199999999999999,1.2320000000000002,5
9/7/2011 12:00,7.1,1.2480000000000002,4
9/8/2011 12:00,7.300000000000001,1.152,4
9/9/2011 12:00,7.5,1.048,3
9/10/2011 12:00,7.800000000000001,1.4080000000000001,4
9/11/2011 12:00,7.699999999999999,1.168,2
9/12/2011 12:00,6.9,1.56,4
9/13/2011 12:00,6.300000000000001,1.4960000000000002,4
9/14/2011 12:00,6.5,1.4400000000000002,2
9/15/2011 12:00,6.1,1.4960000000000002,5
9/16/2011 12:00,6.300000000000001,1.4240000000000002,5
9/17/2011 12:00,6.800000000000001,1.2160000000000002,2
9/18/2011 12:00,5.800000000000001,1.504,4
9/19/2011 12:00,6.6,1.328,5
9/20/2011 12:00,5.4,1.536,3
9/21/2011 12:00,5.300000000000001,1.936,2
9/22/2011 12:00,6.4,1.6800000000000002,3
9/23/2011 12:00,4.9,1.6320000000000001,2
9/24/2011 12:00,5.300000000000001,1.4800000000000002,3
9/25/2011 12:00,5.1,1.8239999999999998,2
9/26/2011 12:00,4.4,1.7440000000000002,2
9/27/2011 12:00,4.6,1.9120000000000001,2
9/28/2011 12:00,4.4,1.904,2
9/29/2011 12:00,5.699999999999999,1.704,5
9/30/2011 12:00,5.1,1.7120000000000002,4
10/1/2011 12:00,4.1,1.4080000000000001,3
10/2/2011 12:00,4.0,2.048,2
10/3/2011 12:00,4.1,1.576,2
10/4/2011 12:00,3.8000000000000007,1.8719999999999999,5
10/5/2011 12:00,3.1999999999999993,1.904,4
10/6/2011 12:00,3.5,1.8399999999999999,4
10/7/2011 12:00,3.5,2.168,5
10/8/2011 12:00,3.0999999999999996,2.0,2
10/9/2011 12:00,2.9000000000000004,2.112,3
10/10/2011 12:00,2.5999999999999996,2.4800000000000004,5
10/11/2011 12:00,3.5999999999999996,2.2079999999999997,5
10/12/2011 12:00,2.4000000000000004,2.048,5
10/13/2011 12:00,2.5999999999999996,2.032,3
10/14/2011 12:00,1.5999999999999996,2.4320000000000004,4
10/15/2011 12:00,2.5,2.7840000000000003,4
10/16/2011 12:00,1.5999999999999996,2.104,5
10/17/2011 12:00,2.0,2.424,3
10/18/2011 12:00,1.5,2.168,4
10/19/2011 12:00,1.9000000000000004,2.3120000000000003,3
10/20/2011 12:00,2.3000000000000007,2.352,4
10/21/2011 12:00,1.7000000000000002,2.352,4
10/22/2011 12:00,1.2000000000000002,2.336,4
10/23/2011 12:00,0.5,2.696,3
10/24/2011 12:00,0.5999999999999996,2.3440000000000003,2
10/25/2011 12:00,0.5,2.032,4
10/26/2011 12:00,0.5,2.3120000000000003,3
10/27/2011 12:00,1.2000000000000002,2.352,4
10/28/2011 12:00,0.5999999999999996,2.2640000000000002,5
10/29/2011 12:00,0.7999999999999998,1.904,2
10/30/2011 12:00,0.5,1.9760000000000002,2
10/31/2011 12:00,0.5,1.9920000000000002,5
11/1/2011 12:00,0.5,1.832,2
11/2/2011 12:00,0.5,1.336,2
11/3/2011 12:00,0.5,1.504,4
11/4/2011 12:00,0.5,1.6640000000000001,4
11/5/2011 12:00,0.5,1.6079999999999999,2
11/6/2011 12:00,0.5,1.848,4
11/7/2011 12:00,0.5,1.8239999999999998,5
11/8/2011 12:00,0.5,1.56,4
11/9/2011 12:00,0.5,1.616,3
11/10/2011 12:00,0.5,1.7760000000000002,4
11/11/2011 12:00,0.5,1.4480000000000002,4
11/12/2011 12:00,0.5,1.7760000000000002,2
11/13/2011 12:00,0.5,1.128,3
11/14/2011 12:00,0.5,1.8960000000000001,5
11/15/2011 12:00,0.5,1.72,5
11/16/2011 12:00,0.5,1.512,3
11/17/2011 12:00,0.5,1.4640000000000002,3
11/18/2011 12:00,0.5,1.128,5
11/19/2011 12:00,0.5,1.4480000000000002,2
11/20/2011 12:00,0.5,1.144,3
11/21/2011 12:00,0.5,1.096,2
11/22/2011 12:00,0.5,1.1039999999999999,5
11/23/2011 12:00,0.5,1.2800000000000002,5
11/24/2011 12:00,0.5,1.36,2
11/25/2011 12:00,0.5,0.9119999999999999,5
11/26/2011 12:00,0.5,1.2160000000000002,4
11/27/2011 12:00,0.5,1.08,3
11/28/2011 12:00,0.5,1.576,2
11/29/2011 12:00,0.5,1.2480000000000002,3
11/30/2011 12:00,0.5,1.2240000000000002,3
12/1/2011 12:00,0.5,0.992,5
12/2/2011 12:00,0.5,1.536,4
12/3/2011 12:00,0.5,1.176,2
12/4/2011 12:00,0.5,0.9359999999999999,2
12/5/2011 12:00,0.5,1.4720000000000002,3
12/6/2011 12:00,0.5,1.2320000000000002,4
12/7/2011 12:00,0.5,1.32,4
12/8/2011 12:00,0.5,0.9279999999999999,2
12/9/2011 12:00,0.5,1.3920000000000001,2
12/10/2011 12:00,0.5,1.2320000000000002,5
12/11/2011 12:00,0.5,1.008,2
12/12/2011 12:00,0.5,0.968,3
12/13/2011 12:00,0.5,1.2080000000000002,3
12/14/2011 12:00,0.5,1.52,5
12/15/2011 12:00,0.5,0.984,5
12/16/2011 12:00,0.5,1.2960000000000003,2
12/17/2011 12:00,0.5,1.4400000000000002,2
12/18/2011 12:00,0.5,1.3840000000000001,3
12/19/2011 12:00,0.5,1.2720000000000002,3
12/20/2011 12:00,0.5,1.1199999999999999,4
12/21/2011 12:00,0.5,1.08,5
12/22/2011 12:00,0.5,0.7200000000000001,5
12/23/2011 12:00,0.5,1.0,2
12/24/2011 12:00,0.5,0.96,2
12/25/2011 12:00,0.5,1.16,4
12/26/2011 12:00,0.5,0.7200000000000001,3
12/27/2011 12:00,0.5,1.528,5
12/28/2011 12:00,0.5,1.048,3
12/29/2011 12:00,0.5,1.184,5
12/30/2011 12:00,0.5,1.2560000000000002,4
12/31/2011 12:00,0.5,1.4160000000000001,4
1/1/2012 12:00,0.5,1.0,2
1/2/2012 12:00,0.5,1.2480000000000002,4
1/3/2012 12:00,0.5,1.2000000000000002,2
1/4/2012 12:00,0.5,1.096,4
1/5/2012 12:00,0.5,1.344,4
1/6/2012 12:00,0.5,1.064,2
1/7/2012 12:00,0.5,1.1199999999999999,3
1/8/2012 12:00,0.5,1.096,2
1/9/2012 12:00,0.5,1.16,3
1/10/2012 12:00,0.5,1.008,3
1/11/2012 12:00,0.5,0.752,4
1/12/2012 12:00,0.5,1.2240000000000002,5
1/13/2012 12:00,0.5,1.08,2
1/14/2012 12:00,0.5,1.2560000000000002,5
1/15/2012 12:00,0.5,1.312,2
1/16/2012 12:00,0.5,1.2080000000000002,4
1/17/2012 12:00,0.5,1.088,2
1/18/2012 12:00,0.5,0.8,5
1/19/2012 12:00,0.5,1.0,4
1/20/2012 12:00,0.5,1.328,4
1/21/2012 12:00,0.5,0.984,5
1/22/2012 12:00,0.5,1.2160000000000002,2
1/23/2012 12:00,0.5,1.328,2
1/24/2012 12:00,0.5,0.776,4
1/25/2012 12:00,0.5,1.2080000000000002,5
1/26/2012 12:00,0.5,1.184,5
1/27/2012 12:00,0.5,1.1039999999999999,2
1/28/2012 12:00,0.5,1.016,3
1/29/2012 12:00,0.5,1.088,3
1/30/2012 12:00,0.5,1.304,5
1/31/2012 12:00,0.5,1.4960000000000002,3
2/1/2012 12:00,0.5,1.4240000000000002,3
2/2/2012 12:00,0.5,0.992,2
2/3/2012 12:00,0.5,1.152,3
2/4/2012 12:00,0.5,1.168,3
2/5/2012 12:00,0.5,0.664,3
2/6/2012 12:00,0.5,1.144,2
2/7/2012 12:00,0.5,1.336,4
2/8/2012 12:00,0.5,1.192,4
2/9/2012 12:00,0.5,1.144,5
2/10/2012 12:00,0.5,1.04,4
2/11/2012 12:00,0.5,1.2640000000000002,2
2/12/2012 12:00,0.5,1.4400000000000002,2
2/13/2012 12:00,0.5,1.2400000000000002,4
2/14/2012 12:00,0.5,1.312,3
2/15/2012 12:00,0.5,1.4160000000000001,5
2/16/2012 12:00,0.5,1.072,3
2/17/2012 12:00,0.5,1.136,3
2/18/2012 12:00,0.5,1.184,4
2/19/2012 12:00,0.5,1.1199999999999999,3
2/20/2012 12:00,0.5,1.2320000000000002,3
2/21/2012 12:00,0.5,1.4640000000000002,4
2/22/2012 12:00,0.5,1.1039999999999999,5
2/23/2012 12:00,0.5,1.2480000000000002,3
2/24/2012 12:00,0.5,1.2320000000000002,3
2/25/2012 12:00,0.5,1.152,4
2/26/2012 12:00,0.5,1.1119999999999999,5
2/27/2012 12:00,0.5,1.1119999999999999,5
2/28/2012 12:00,0.5,1.2320000000000002,2
2/29/2012 12:00,0.5,1.4880000000000002,2
3/1/2012 12:00,0.5,1.2400000000000002,2
3/2/2012 12:00,0.5,1.184,3
3/3/2012 12:00,0.5,1.072,4
3/4/2012 12:00,0.5,1.368,3
3/5/2012 12:00,0.5,0.8560000000000001,2
3/6/2012 12:00,0.5,1.2000000000000002,5
3/7/2012 12:00,0.5,1.328,2
3/8/2012 12:00,0.5,1.3840000000000001,4
3/9/2012 12:00,0.5,1.32,5
3/10/2012 12:00,0.5,1.4640000000000002,5
3/11/2012 12:00,0.5,1.4880000000000002,2
3/12/2012 12:00,0.5,1.184,5
3/13/2012 12:00,0.5,1.4000000000000001,3
3/14/2012 12:00,0.5,1.4320000000000002,5
3/15/2012 12:00,0.5,1.6,4
3/16/2012 12:00,0.5,1.6640000000000001,2
3/17/2012 12:00,0.5,1.4320000000000002,5
3/18/2012 12:00,0.5,1.72,2
3/19/2012 12:00,0.5,1.576,5
3/20/2012 12:00,0.5,1.656,3
3/21/2012 12:00,0.5,2.176,2
3/22/2012 12:00,0.7000000000000002,1.9120000000000001,5
3/23/2012 12:00,1.0,2.088,3
3/24/2012 12:00,1.0,1.9280000000000002,4
3/25/2012 12:00,0.9000000000000004,1.7600000000000002,2
3/26/2012 12:00,0.5999999999999996,2.128,2
3/27/2012 12:00,0.9000000000000004,2.144,4
3/28/2012 12:00,1.2999999999999998,1.936,3
3/29/2012 12:00,1.0,1.984,2
3/30/2012 12:00,1.9000000000000004,2.3280000000000003,2
3/31/2012 12:00,1.2000000000000002,2.672,3
4/1/2012 12:00,1.5999999999999996,2.7920000000000003,4
4/2/2012 12:00,2.1999999999999993,3.136,3
4/3/2012 12:00,2.5999999999999996,2.696,5
4/4/2012 12:00,2.5999999999999996,3.08,2
4/5/2012 12:00,1.7999999999999998,3.08,2
4/6/2012 12:00,2.9000000000000004,3.28,4
4/7/2012 12:00,2.5,3.3920000000000003,3
4/8/2012 12:00,3.4000000000000004,3.504,5
4/9/2012 12:00,3.5,3.7200000000000006,2
4/10/2012 12:00,4.0,3.664,5
4/11/2012 12:00,2.5999999999999996,3.808,5
4/12/2012 12:00,3.6999999999999993,3.8560000000000003,3
4/13/2012 12:00,3.6999999999999993,4.032,4
4/14/2012 12:00,3.9000000000000004,4.5040000000000004,3
4/15/2012 12:00,3.3000000000000007,4.256,4
4/16/2012 12:00,4.1,4.184,5
4/17/2012 12:00,4.1,4.36,2
4/18/2012 12:00,4.6,4.5040000000000004,3
4/19/2012 12:00,4.800000000000001,4.752000000000001,5
4/20/2012 12:00,4.800000000000001,4.784000000000001,5
4/21/2012 12:00,4.800000000000001,4.5680000000000005,4
4/22/2012 12:00,5.0,4.84,4
4/23/2012 12:00,5.199999999999999,4.848,5
4/24/2012 12:00,4.800000000000001,4.920000000000001,2
4/25/2012 12:00,5.199999999999999,5.096,5
4/26/2012 12:00,5.4,4.824000000000001,2
4/27/2012 12:00,5.300000000000001,4.728000000000001,4
4/28/2012 12:00,5.4,4.28,2
4/29/2012 12:00,5.1,4.376,5
4/30/2012 12:00,5.9,4.792000000000001,5
5/1/2012 12:00,6.300000000000001,4.512,3
5/2/2012 12:00,6.6,4.44,2
5/3/2012 12:00,6.9,4.112,3
5/4/2012 12:00,6.300000000000001,4.344,5
5/5/2012 12:00,6.0,3.8880000000000003,4
5/6/2012 12:00,6.800000000000001,3.9920000000000004,4
5/7/2012 12:00,6.800000000000001,3.88,5
5/8/2012 12:00,6.5,3.664,4
5/9/2012 12:00,8.2,3.6,4
5/10/2012 12:00,6.699999999999999,3.728,2
5/11/2012 12:00,7.199999999999999,3.5920000000000005,5
5/12/2012 12:00,7.199999999999999,3.152,5
5/13/2012 12:00,6.6,2.952,2
5/14/2012 12:00,7.9,3.12,5
5/15/2012 12:00,7.1,3.28,3
5/16/2012 12:00,7.699999999999999,2.7840000000000003,2
5/17/2012 12:00,8.4,2.584,4
5/18/2012 12:00,7.300000000000001,2.488,5
5/19/2012 12:00,7.699999999999999,2.632,3
5/20/2012 12:00,9.0,2.2239999999999998,2
5/21/2012 12:00,8.4,2.4640000000000004,2
5/22/2012 12:00,8.8,1.864,4
5/23/2012 12:00,9.2,1.7280000000000002,3
5/24/2012 12:00,10.100000000000001,1.8960000000000001,4
5/25/2012 12:00,9.0,1.832,2
5/26/2012 12:00,9.3,2.072,2
5/27/2012 12:00,9.3,1.8079999999999998,4
5/28/2012 12:00,9.4,1.672,5
5/29/2012 12:00,9.1,1.816,5
5/30/2012 12:00,9.7,1.4640000000000002,4
5/31/2012 12:00,9.9,1.6800000000000002,2
6/1/2012 12:00,9.6,1.4800000000000002,5
6/2/2012 12:00,10.2,1.536,4
6/3/2012 12:00,9.4,1.2960000000000003,5
6/4/2012 12:00,10.100000000000001,1.2480000000000002,4
6/5/2012 12:00,10.0,1.4640000000000002,5
6/6/2012 12:00,10.0,1.2240000000000002,4
6/7/2012 12:00,10.3,1.3760000000000001,3
6/8/2012 12:00,11.2,1.2560000000000002,5
6/9/2012 12:00,10.8,1.136,4
6/10/2012 12:00,11.0,1.2960000000000003,5
6/11/2012 12:00,11.3,1.352,3
6/12/2012 12:00,10.8,1.4400000000000002,4
6/13/2012 12:00,11.100000000000001,1.136,4
6/14/2012 12:00,11.899999999999999,1.072,4
6/15/2012 12:00,10.5,1.344,5
6/16/2012 12:00,11.100000000000001,1.328,3
6/17/2012 12:00,10.5,1.4400000000000002,3
6/18/2012 12:00,11.0,1.4720000000000002,4
6/19/2012 12:00,11.8,1.192,5
6/20/2012 12:00,11.5,1.032,4
6/21/2012 12:00,11.3,1.3760000000000001,2
6/22/2012 12:00,10.600000000000001,1.352,2
6/23/2012 12:00,11.2,1.2240000000000002,5
6/24/2012 12:00,12.2,1.4800000000000002,3
6/25/2012 12:00,11.8,1.4320000000000002,2
6/26/2012 12:00,10.7,1.2560000000000002,2
6/27/2012 12:00,11.2,1.2720000000000002,5
6/28/2012 12:00,11.3,0.976,4
6/29/2012 12:00,11.2,1.568,5
6/30/2012 12:00,10.3,1.2240000000000002,2
7/1/2012 12:00,12.2,1.2800000000000002,4
7/2/2012 12:00,12.399999999999999,0.992,5
7/3/2012 12:00,11.8,1.2320000000000002,4
7/4/2012 12:00,10.7,1.04,4
7/5/2012 12:00,11.3,1.2160000000000002,5
7/6/2012 12:00,11.7,1.16,4
7/7/2012 12:00,11.0,1.16,3
7/8/2012 12:00,12.2,1.2560000000000002,2
7/9/2012 12:00,12.5,1.4000000000000001,5
7/10/2012 12:00,11.5,1.184,3
7/11/2012 12:00,11.399999999999999,1.2720000000000002,5
7/12/2012 12:00,11.8,1.016,5
7/13/2012 12:00,11.100000000000001,1.1199999999999999,3
7/14/2012 12:00,12.100000000000001,1.328,5
7/15/2012 12:00,11.5,1.2960000000000003,4
7/16/2012 12:00,11.5,1.072,3
7/17/2012 12:00,11.399999999999999,1.176,5
7/18/2012 12:00,11.0,1.3840000000000001,2
7/19/2012 12:00,11.600000000000001,1.2240000000000002,4
7/20/2012 12:00,10.399999999999999,1.512,3
7/21/2012 12:00,12.0,1.136,5
7/22/2012 12:00,11.8,0.776,3
7/23/2012 12:00,10.8,1.2400000000000002,4
7/24/2012 12:00,10.7,1.32,3
7/25/2012 12:00,10.899999999999999,1.2080000000000002,2
7/26/2012 12:00,11.3,1.144,5
7/27/2012 12:00,11.8,1.2400000000000002,4
7/28/2012 12:00,10.2,1.3840000000000001,2
7/29/2012 12:00,10.7,1.1039999999999999,2
7/30/2012 12:00,10.600000000000001,1.016,3
7/31/2012 12:00,11.899999999999999,1.2960000000000003,5
8/1/2012 12:00,11.3,1.2480000000000002,4
8/2/2012 12:00,10.5,1.088,3
8/3/2012 12:00,10.5,1.1199999999999999,2
8/4/2012 12:00,10.3,1.4400000000000002,3
8/5/2012 12:00,10.7,1.016,2
8/6/2012 12:00,11.8,0.8160000000000001,4
8/7/2012 12:00,9.9,0.8640000000000001,2
8/8/2012 12:00,11.0,1.088,5
8/9/2012 12:00,10.0,1.336,4
8/10/2012 12:00,9.7,1.4080000000000001,2
8/11/2012 12:00,10.0,1.2400000000000002,3
8/12/2012 12:00,10.3,1.2080000000000002,2
8/13/2012 12:00,9.0,1.008,4
8/14/2012 12:00,10.3,1.2640000000000002,3
8/15/2012 12:00,9.5,1.2960000000000003,2
8/16/2012 12:00,9.1,1.2800000000000002,5
8/17/2012 12:00,9.8,1.2880000000000003,4
8/18/2012 12:00,9.9,1.2720000000000002,5
8/19/2012 12:00,9.6,1.2560000000000002,3
8/20/2012 12:00,9.1,1.136,4
8/21/2012 12:00,8.7,1.2400000000000002,5
8/22/2012 12:00,8.5,0.992,4
8/23/2012 12:00,9.0,0.9279999999999999,2
8/24/2012 12:00,9.3,1.544,3
8/25/2012 12:00,9.1,1.2480000000000002,4
8/26/2012 12:00,7.6,1.2960000000000003,2
8/27/2012 12:00,8.8,1.344,3
8/28/2012 12:00,9.1,1.2640000000000002,3
8/29/2012 12:00,8.2,1.024,2
8/30/2012 12:00,9.1,1.2000000000000002,5
8/31/2012 12:00,8.2,1.2640000000000002,2
9/1/2012 12:00,8.6,1.3920000000000001,4
9/2/2012 12:00,8.3,1.128,2
9/3/2012 12:00,7.6,1.152,2
9/4/2012 12:00,7.9,1.3840000000000001,5
9/5/2012 12:00,7.6,0.768,3
9/6/2012 12:00,7.699999999999999,1.048,2
9/7/2012 12:00,6.800000000000001,1.2560000000000002,3
9/8/2012 12:00,7.5,1.4160000000000001,2
9/9/2012 12:00,7.4,1.4080000000000001,2
9/10/2012 12:00,6.6,1.056,2
9/11/2012 12:00,7.0,1.2000000000000002,5
9/12/2012 12:00,7.5,1.2720000000000002,2
9/13/2012 12:00,5.9,1.3920000000000001,3
9/14/2012 12:00,6.4,1.3920000000000001,4
9/15/2012 12:00,6.1,1.168,3
9/16/2012 12:00,5.9,1.2000000000000002,3
9/17/2012 12:00,6.4,1.2640000000000002,3
9/18/2012 12:00,6.1,1.2640000000000002,5
9/19/2012 12:00,5.300000000000001,1.4560000000000002,3
9/20/2012 12:00,5.199999999999999,1.152,3
9/21/2012 12:00,5.800000000000001,1.344,5
9/22/2012 12:00,5.699999999999999,1.328,2
9/23/2012 12:00,5.9,1.2960000000000003,5
9/24/2012 12:00,5.6,1.7280000000000002,5
9/25/2012 12:00,4.4,1.4080000000000001,2
9/26/2012 12:00,4.5,1.64,3
9/27/2012 12:00,4.699999999999999,1.6960000000000002,2
9/28/2012 12:00,5.4,1.6,2
9/29/2012 12:00,4.6,1.7440000000000002,2
9/30/2012 12:00,3.4000000000000004,1.672,4
10/1/2012 12:00,3.3000000000000007,2.088,4
10/2/2012 12:00,3.9000000000000004,1.904,3
10/3/2012 12:00,3.5999999999999996,1.8960000000000001,2
10/4/2012 12:00,3.3000000000000007,2.4000000000000004,5
10/5/2012 12:00,4.5,2.08,3
10/6/2012 12:00,2.6999999999999993,2.2,4
10/7/2012 12:00,3.1999999999999993,2.616,2
10/8/2012 12:00,3.1999999999999993,2.184,3
10/9/2012 12:00,3.0,2.3440000000000003,5
10/10/2012 12:00,2.4000000000000004,2.008,2
10/11/2012 12:00,2.5999999999999996,2.3760000000000003,3
10/12/2012 12:00,3.3000000000000007,2.256,2
